2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:00:00.275,0.86516,0.86525,2.62,1.12
2017.03.28 06:00:00.326,0.86518,0.86524,1.00,1.00
2017.03.28 06:00:00.732,0.86517,0.86522,1.00,1.00
2017.03.28 06:00:00.885,0.86515,0.86522,1.12,1.00
2017.03.28 06:00:01.466,0.86514,0.86524,5.25,1.50
2017.03.28 06:00:02.177,0.86516,0.86522,1.00,1.00
2017.03.28 06:00:02.684,0.86512,0.86522,3.75,3.37
2017.03.28 06:00:02.914,0.86512,0.86521,1.87,1.87
2017.03.28 06:00:03.421,0.86512,0.86521,2.25,1.12
2017.03.28 06:00:03.927,0.86515,0.86523,1.00,1.00
2017.03.28 06:00:04.428,0.86516,0.86523,1.00,1.37
2017.03.28 06:00:04.784,0.86516,0.86525,1.00,2.06
2017.03.28 06:00:05.091,0.86513,0.86521,2.25,1.50
2017.03.28 06:00:05.294,0.86511,0.8652,1.50,1.12
2017.03.28 06:00:05.497,0.8651,0.86516,1.00,1.00
2017.03.28 06:00:05.649,0.86507,0.86517,1.50,3.37
2017.03.28 06:00:05.964,0.86507,0.86515,1.37,1.00
2017.03.28 06:00:08.131,0.86508,0.86516,1.12,1.12
2017.03.28 06:00:08.637,0.86507,0.86516,1.00,1.12
2017.03.28 06:00:08.941,0.86509,0.86519,1.12,2.25
2017.03.28 06:00:09.491,0.86508,0.86518,1.50,3.37
2017.03.28 06:00:09.795,0.86508,0.86516,1.50,1.00
2017.03.28 06:00:10.201,0.86508,0.86518,3.00,3.75
2017.03.28 06:00:10.302,0.86508,0.86515,1.00,1.00
2017.03.28 06:00:10.606,0.86507,0.86512,1.00,1.00
2017.03.28 06:00:10.965,0.86507,0.86514,1.00,1.87
2017.03.28 06:00:11.481,0.86506,0.86515,2.62,1.50
2017.03.28 06:00:11.785,0.86506,0.86515,3.00,1.87
2017.03.28 06:00:11.887,0.86506,0.86515,2.62,1.87
2017.03.28 06:00:12.392,0.86507,0.86515,1.50,1.12
2017.03.28 06:00:15.669,0.86507,0.86516,1.50,1.12
2017.03.28 06:00:17.255,0.86506,0.86515,5.25,1.00
2017.03.28 06:00:17.823,0.86506,0.86516,4.12,1.00
2017.03.28 06:00:18.546,0.86508,0.86516,1.00,1.00
2017.03.28 06:00:20.946,0.86508,0.86516,1.00,1.50
2017.03.28 06:00:22.407,0.86508,0.86516,1.50,1.00
2017.03.28 06:00:26.836,0.86508,0.86518,1.00,3.37
2017.03.28 06:00:27.351,0.86509,0.86518,1.00,1.87
2017.03.28 06:00:28.147,0.8651,0.86518,1.00,1.87
2017.03.28 06:00:28.682,0.86511,0.86518,1.00,1.50
2017.03.28 06:00:29.038,0.86508,0.86518,4.87,1.87
2017.03.28 06:00:29.548,0.86508,0.86517,4.12,1.00
2017.03.28 06:00:29.949,0.86508,0.86517,1.00,4.31
2017.03.28 06:00:30.455,0.86509,0.86516,1.50,1.00
2017.03.28 06:00:38.257,0.86508,0.86516,2.25,1.12
2017.03.28 06:00:39.755,0.86508,0.86516,1.00,1.50
2017.03.28 06:00:39.857,0.86506,0.86516,1.50,2.25
2017.03.28 06:00:40.389,0.86507,0.86516,2.25,1.37
2017.03.28 06:00:40.958,0.86508,0.86516,1.50,1.37
2017.03.28 06:00:45.854,0.86509,0.86516,1.00,1.00
2017.03.28 06:00:46.158,0.8651,0.86519,2.25,2.81
2017.03.28 06:00:46.665,0.86511,0.86519,2.25,1.31
2017.03.28 06:00:53.730,0.86511,0.86518,1.00,1.00
2017.03.28 06:00:54.234,0.86511,0.86519,1.00,2.06
2017.03.28 06:00:59.262,0.86513,0.8652,1.00,1.37
2017.03.28 06:00:59.770,0.86514,0.86522,1.50,3.75
2017.03.28 06:00:59.973,0.86512,0.86522,3.37,2.25
2017.03.28 06:01:00.496,0.86513,0.86522,1.50,3.00
2017.03.28 06:01:00.851,0.86516,0.86522,1.00,1.75
2017.03.28 06:01:01.004,0.86515,0.86524,1.00,1.69
2017.03.28 06:01:02.901,0.86517,0.86524,1.00,1.12
2017.03.28 06:01:03.307,0.86516,0.86526,1.12,1.87
2017.03.28 06:01:05.153,0.86516,0.86525,1.12,1.00
2017.03.28 06:01:05.683,0.86515,0.86524,1.87,2.25
2017.03.28 06:01:06.206,0.86515,0.86525,3.75,1.31
2017.03.28 06:01:06.977,0.86517,0.86525,1.00,2.81
2017.03.28 06:01:07.180,0.86515,0.86525,3.00,2.81
2017.03.28 06:01:07.231,0.86517,0.86524,1.00,1.00
2017.03.28 06:01:08.538,0.86515,0.86525,3.75,1.31
2017.03.28 06:01:09.044,0.86516,0.86525,1.00,1.31
2017.03.28 06:01:10.581,0.86515,0.86525,3.32,1.31
2017.03.28 06:01:13.695,0.86516,0.86526,1.00,1.69
2017.03.28 06:01:16.547,0.86515,0.86525,3.32,2.06
2017.03.28 06:01:16.916,0.86515,0.86522,1.12,1.00
2017.03.28 06:01:17.287,0.86516,0.86524,1.00,1.87
2017.03.28 06:01:17.997,0.86515,0.86524,1.00,1.12
2017.03.28 06:01:18.761,0.86514,0.86522,1.37,1.50
2017.03.28 06:01:19.296,0.86514,0.86522,1.12,1.50
2017.03.28 06:01:19.647,0.86514,0.86524,1.12,3.75
2017.03.28 06:01:21.185,0.86514,0.86523,1.12,1.50
2017.03.28 06:01:21.395,0.86513,0.8652,1.50,1.50
2017.03.28 06:01:21.902,0.86513,0.86522,1.12,1.87
2017.03.28 06:01:23.351,0.86515,0.86522,1.00,1.87
2017.03.28 06:01:23.538,0.86515,0.86523,1.00,1.00
2017.03.28 06:01:24.045,0.86514,0.86523,1.00,1.69
2017.03.28 06:01:25.048,0.86514,0.86523,1.12,1.00
2017.03.28 06:01:26.909,0.86514,0.86524,1.50,2.62
2017.03.28 06:01:27.010,0.86514,0.86524,1.12,3.37
2017.03.28 06:01:27.731,0.86516,0.86524,1.00,1.12
2017.03.28 06:01:30.863,0.86516,0.86523,1.00,1.00
2017.03.28 06:01:32.817,0.86516,0.86524,1.00,1.87
2017.03.28 06:01:33.460,0.86516,0.86524,1.00,3.75
2017.03.28 06:01:33.966,0.86516,0.86524,1.00,2.81
2017.03.28 06:01:34.927,0.86514,0.86523,1.12,2.25
2017.03.28 06:01:35.130,0.86514,0.86521,1.12,1.00
2017.03.28 06:01:35.383,0.86513,0.86523,1.50,5.44
2017.03.28 06:01:36.326,0.86513,0.86523,1.12,4.87
2017.03.28 06:01:36.630,0.86513,0.86522,1.12,1.87
2017.03.28 06:01:47.856,0.86512,0.86521,1.50,3.37
2017.03.28 06:01:49.212,0.86512,0.8652,1.12,2.25
2017.03.28 06:01:49.520,0.86514,0.86521,1.00,3.00
2017.03.28 06:01:50.684,0.86512,0.86519,1.00,1.00
2017.03.28 06:01:51.218,0.86511,0.8652,1.00,3.37
2017.03.28 06:01:52.672,0.86511,0.86518,1.00,1.00
2017.03.28 06:01:54.270,0.86511,0.86519,1.00,1.00
2017.03.28 06:01:57.611,0.86511,0.8652,1.12,1.87
2017.03.28 06:01:58.119,0.86511,0.86519,1.12,1.00
2017.03.28 06:01:59.633,0.86511,0.86517,1.12,1.00
2017.03.28 06:02:00.139,0.86511,0.86518,1.00,1.00
2017.03.28 06:02:00.595,0.86511,0.8652,1.00,3.75
2017.03.28 06:02:00.949,0.86511,0.86518,1.12,1.00
2017.03.28 06:02:01.000,0.86511,0.8652,1.12,2.62
2017.03.28 06:02:02.173,0.86511,0.8652,1.12,1.50
2017.03.28 06:02:03.293,0.86511,0.86518,1.12,1.00
2017.03.28 06:02:05.690,0.86509,0.86517,1.50,1.00
2017.03.28 06:02:06.276,0.86509,0.86518,1.50,2.25
2017.03.28 06:02:13.136,0.86508,0.86517,2.25,1.00
2017.03.28 06:02:13.891,0.86508,0.86518,2.25,1.87
2017.03.28 06:02:20.948,0.8651,0.86518,1.00,1.00
2017.03.28 06:02:31.755,0.8651,0.8652,1.50,4.87
2017.03.28 06:02:32.471,0.8651,0.86518,1.00,1.00
2017.03.28 06:02:32.976,0.86509,0.86518,1.12,1.00
2017.03.28 06:02:38.288,0.86509,0.86517,1.12,1.00
2017.03.28 06:02:38.644,0.86509,0.86519,1.12,4.31
2017.03.28 06:02:39.204,0.86509,0.86518,1.12,1.00
2017.03.28 06:02:40.572,0.86509,0.86519,1.12,3.37
2017.03.28 06:02:40.674,0.86509,0.86517,1.12,1.00
2017.03.28 06:02:41.124,0.8651,0.86519,1.12,1.87
2017.03.28 06:02:41.631,0.8651,0.86519,1.50,1.12
2017.03.28 06:02:42.140,0.8651,0.86519,1.00,3.75
2017.03.28 06:02:43.063,0.8651,0.86519,1.50,1.12
2017.03.28 06:02:43.570,0.86509,0.86518,1.50,1.12
2017.03.28 06:02:44.077,0.86511,0.8652,1.00,3.00
2017.03.28 06:02:44.258,0.86511,0.8652,1.50,2.62
2017.03.28 06:02:45.186,0.86511,0.86519,1.50,1.00
2017.03.28 06:02:45.441,0.86511,0.86516,1.00,1.00
2017.03.28 06:02:45.593,0.86508,0.86516,1.50,1.00
2017.03.28 06:02:48.831,0.86508,0.86514,1.37,1.00
2017.03.28 06:02:48.984,0.86508,0.86516,1.37,1.00
2017.03.28 06:02:49.144,0.86508,0.86514,1.37,1.00
2017.03.28 06:02:49.246,0.86508,0.86516,1.37,1.00
2017.03.28 06:02:52.529,0.86508,0.86517,1.37,3.56
2017.03.28 06:02:52.681,0.86507,0.86515,1.37,1.00
2017.03.28 06:02:52.935,0.86506,0.86514,1.87,4.50
2017.03.28 06:02:53.190,0.86506,0.86515,2.25,1.87
2017.03.28 06:02:53.291,0.86506,0.86515,1.87,1.87
2017.03.28 06:02:54.196,0.86506,0.86514,1.12,1.00
2017.03.28 06:02:54.704,0.86507,0.86512,1.00,1.00
2017.03.28 06:02:55.212,0.86507,0.86513,1.00,3.00
2017.03.28 06:02:55.928,0.86507,0.86514,1.00,3.75
2017.03.28 06:02:56.587,0.86507,0.86516,1.12,4.50
2017.03.28 06:02:57.863,0.86506,0.86513,2.62,1.00
2017.03.28 06:02:58.117,0.86506,0.86516,2.62,6.37
2017.03.28 06:02:58.996,0.86506,0.86514,2.62,1.00
2017.03.28 06:02:59.501,0.86506,0.86513,2.25,1.00
2017.03.28 06:02:59.703,0.86506,0.86515,3.00,3.75
2017.03.28 06:03:00.596,0.86506,0.86513,1.50,1.00
2017.03.28 06:03:01.142,0.86507,0.86512,1.00,1.00
2017.03.28 06:03:01.648,0.86506,0.86512,1.00,1.00
2017.03.28 06:03:02.863,0.86506,0.86512,1.00,3.00
2017.03.28 06:03:03.016,0.86506,0.86513,1.00,4.12
2017.03.28 06:03:04.044,0.86506,0.86514,1.50,2.62
2017.03.28 06:03:06.013,0.86507,0.86514,1.00,1.12
2017.03.28 06:03:06.317,0.86507,0.86515,2.25,1.00
2017.03.28 06:03:06.571,0.86507,0.86515,1.00,2.25
2017.03.28 06:03:07.078,0.86507,0.86514,1.00,1.00
2017.03.28 06:03:07.604,0.86507,0.86515,1.00,4.50
2017.03.28 06:03:08.300,0.86507,0.86513,1.00,1.00
2017.03.28 06:03:08.402,0.86507,0.86515,1.00,4.50
2017.03.28 06:03:08.953,0.86507,0.86514,1.00,1.00
2017.03.28 06:03:09.459,0.86506,0.86513,1.12,1.00
2017.03.28 06:03:09.612,0.86506,0.86515,1.12,4.87
2017.03.28 06:03:10.438,0.86506,0.86513,1.12,1.00
2017.03.28 06:03:10.590,0.86506,0.86515,1.12,4.87
2017.03.28 06:03:11.147,0.86508,0.86515,1.00,1.12
2017.03.28 06:03:11.504,0.86509,0.86518,1.00,1.37
2017.03.28 06:03:11.730,0.8651,0.86519,1.50,1.12
2017.03.28 06:03:11.985,0.86512,0.8652,1.00,1.50
2017.03.28 06:03:13.612,0.8651,0.86518,2.25,1.00
2017.03.28 06:03:14.119,0.86511,0.86519,1.00,4.12
2017.03.28 06:03:14.781,0.86511,0.86516,1.00,1.00
2017.03.28 06:03:15.969,0.86511,0.86518,1.00,1.12
2017.03.28 06:03:16.951,0.8651,0.8652,1.50,5.06
2017.03.28 06:03:17.103,0.8651,0.86519,1.50,1.12
2017.03.28 06:03:17.610,0.86509,0.86517,1.12,1.12
2017.03.28 06:03:18.146,0.86509,0.86516,1.00,1.00
2017.03.28 06:03:18.350,0.86509,0.86518,1.00,2.62
2017.03.28 06:03:21.350,0.86509,0.86518,1.00,3.00
2017.03.28 06:03:21.502,0.86511,0.86518,3.00,1.12
2017.03.28 06:03:21.807,0.86522,0.86526,2.25,2.25
2017.03.28 06:03:21.858,0.86523,0.86527,1.00,1.00
2017.03.28 06:03:21.960,0.86525,0.86529,1.00,1.00
2017.03.28 06:03:22.011,0.86525,0.8653,1.00,1.00
2017.03.28 06:03:22.349,0.86525,0.86534,1.75,1.00
2017.03.28 06:03:22.884,0.86525,0.86535,1.50,1.87
2017.03.28 06:03:23.087,0.86524,0.86534,3.00,2.62
2017.03.28 06:03:23.340,0.86523,0.86532,1.00,1.50
2017.03.28 06:03:25.804,0.86524,0.86533,2.25,3.37
2017.03.28 06:03:26.311,0.86523,0.86533,1.00,5.62
2017.03.28 06:03:26.668,0.86525,0.86533,1.00,1.12
2017.03.28 06:03:27.214,0.86526,0.86534,1.00,1.12
2017.03.28 06:03:27.569,0.86526,0.86536,1.12,1.12
2017.03.28 06:03:28.173,0.86526,0.86535,1.12,1.00
2017.03.28 06:03:28.722,0.86526,0.86536,1.12,2.62
2017.03.28 06:03:30.169,0.86526,0.86535,1.12,1.00
2017.03.28 06:03:30.678,0.86525,0.86534,1.50,1.00
2017.03.28 06:03:31.088,0.86523,0.86532,1.75,1.50
2017.03.28 06:03:31.595,0.86523,0.86532,1.50,1.00
2017.03.28 06:03:31.697,0.86524,0.86534,1.12,3.56
2017.03.28 06:03:31.951,0.86526,0.86536,1.50,6.37
2017.03.28 06:03:32.283,0.86526,0.86533,1.00,1.50
2017.03.28 06:03:32.896,0.86526,0.86534,1.00,1.00
2017.03.28 06:03:34.312,0.86526,0.86535,1.50,1.00
2017.03.28 06:03:34.617,0.86528,0.86536,1.12,1.00
2017.03.28 06:03:36.396,0.86528,0.86536,1.12,1.50
2017.03.28 06:03:36.904,0.86525,0.86534,1.75,2.62
2017.03.28 06:03:37.441,0.86526,0.86534,1.37,2.62
2017.03.28 06:03:38.486,0.86527,0.86536,2.62,2.25
2017.03.28 06:03:39.168,0.86527,0.86536,3.00,1.12
2017.03.28 06:03:41.065,0.86527,0.86533,3.00,1.00
2017.03.28 06:03:41.441,0.86524,0.86532,2.25,1.12
2017.03.28 06:03:41.955,0.86524,0.86532,1.50,1.12
2017.03.28 06:03:46.592,0.86524,0.86532,1.50,3.00
2017.03.28 06:03:49.573,0.86524,0.86532,1.50,2.62
2017.03.28 06:03:50.024,0.86525,0.86534,1.12,2.25
2017.03.28 06:03:50.530,0.86525,0.86534,1.50,1.50
2017.03.28 06:03:51.370,0.86524,0.86532,1.75,1.00
2017.03.28 06:03:51.674,0.86522,0.8653,1.75,1.00
2017.03.28 06:03:51.826,0.86522,0.8653,1.50,3.00
2017.03.28 06:03:52.341,0.86522,0.8653,1.12,3.00
2017.03.28 06:03:53.442,0.86527,0.86531,1.00,1.12
2017.03.28 06:03:53.494,0.86525,0.86532,3.00,1.50
2017.03.28 06:03:53.545,0.86526,0.86532,1.37,1.50
2017.03.28 06:03:54.001,0.86528,0.86533,1.87,1.00
2017.03.28 06:03:54.397,0.86527,0.86535,3.37,1.00
2017.03.28 06:03:55.836,0.86526,0.86533,1.12,1.00
2017.03.28 06:03:56.111,0.86521,0.86529,2.62,1.00
2017.03.28 06:03:56.349,0.8652,0.86529,2.25,1.00
2017.03.28 06:03:56.900,0.8652,0.86529,2.25,1.00
2017.03.28 06:04:00.119,0.8652,0.86528,1.50,1.00
2017.03.28 06:04:01.066,0.8652,0.86528,1.75,1.12
2017.03.28 06:04:02.852,0.8652,0.86527,1.75,1.00
2017.03.28 06:04:03.056,0.86517,0.86524,3.00,1.50
2017.03.28 06:04:03.411,0.86511,0.86519,2.62,1.87
2017.03.28 06:04:03.463,0.86509,0.86517,3.00,1.12
2017.03.28 06:04:03.768,0.86509,0.86517,1.87,1.87
2017.03.28 06:04:03.869,0.86509,0.86517,2.25,1.87
2017.03.28 06:04:04.123,0.86507,0.86516,2.25,1.87
2017.03.28 06:04:04.997,0.86507,0.86515,3.00,1.00
2017.03.28 06:04:05.625,0.86507,0.86516,3.00,2.25
2017.03.28 06:04:06.127,0.86507,0.86514,3.00,1.00
2017.03.28 06:04:06.677,0.86508,0.86514,1.00,1.00
2017.03.28 06:04:07.336,0.86508,0.86515,1.00,1.00
2017.03.28 06:04:07.846,0.86506,0.86515,2.25,2.25
2017.03.28 06:04:12.091,0.86506,0.86514,2.25,1.00
2017.03.28 06:04:12.613,0.86506,0.86515,2.25,1.87
2017.03.28 06:04:15.873,0.86506,0.86514,2.25,1.00
2017.03.28 06:04:16.392,0.86506,0.86516,2.25,4.12
2017.03.28 06:04:22.952,0.86506,0.86514,2.25,1.00
2017.03.28 06:04:29.126,0.86506,0.86516,3.00,3.37
2017.03.28 06:04:30.901,0.86506,0.86516,3.37,3.37
2017.03.28 06:04:31.876,0.86506,0.86516,3.37,3.00
2017.03.28 06:04:33.919,0.86513,0.86517,1.00,1.00
2017.03.28 06:04:34.020,0.86513,0.8652,1.00,1.37
2017.03.28 06:04:34.122,0.86513,0.86522,1.00,1.37
2017.03.28 06:04:34.325,0.86513,0.86523,1.50,4.12
2017.03.28 06:04:34.836,0.86514,0.86523,1.50,1.12
2017.03.28 06:04:35.344,0.86514,0.86523,1.12,1.12
2017.03.28 06:04:36.491,0.86514,0.86524,1.37,1.50
2017.03.28 06:04:37.101,0.86515,0.86522,1.50,1.50
2017.03.28 06:04:37.608,0.86513,0.86522,1.50,1.50
2017.03.28 06:04:38.142,0.86513,0.86523,1.50,2.62
2017.03.28 06:04:38.750,0.86513,0.86523,1.50,4.12
2017.03.28 06:04:40.400,0.86513,0.86523,1.50,2.62
2017.03.28 06:04:41.666,0.86516,0.86523,1.00,1.87
2017.03.28 06:04:41.870,0.86517,0.86525,1.00,1.87
2017.03.28 06:04:41.921,0.86517,0.86525,1.37,1.50
2017.03.28 06:04:42.441,0.86517,0.86525,1.37,1.50
2017.03.28 06:04:44.219,0.86517,0.86526,1.50,2.25
2017.03.28 06:04:47.998,0.86517,0.86525,1.50,1.00
2017.03.28 06:04:49.179,0.86516,0.86524,2.25,1.50
2017.03.28 06:04:49.230,0.86516,0.86524,2.25,1.50
2017.03.28 06:04:51.445,0.86517,0.86525,1.00,1.87
2017.03.28 06:04:51.496,0.86519,0.86525,1.00,1.37
2017.03.28 06:04:51.548,0.8652,0.86527,1.50,2.25
2017.03.28 06:04:51.701,0.86519,0.86528,1.50,1.50
2017.03.28 06:04:52.224,0.8652,0.8653,2.62,3.37
2017.03.28 06:04:52.730,0.86522,0.8653,1.00,2.25
2017.03.28 06:04:52.832,0.86525,0.86532,3.00,4.50
2017.03.28 06:04:52.883,0.86526,0.86533,1.00,1.37
2017.03.28 06:04:52.985,0.86527,0.86536,1.12,1.50
2017.03.28 06:04:53.036,0.86527,0.86535,1.87,1.00
2017.03.28 06:04:53.997,0.86528,0.86536,1.50,1.50
2017.03.28 06:04:54.960,0.86528,0.86535,1.50,1.00
2017.03.28 06:04:56.468,0.86525,0.86535,2.62,1.50
2017.03.28 06:04:56.519,0.86525,0.86535,2.62,1.50
2017.03.28 06:04:56.774,0.86527,0.86536,1.37,3.00
2017.03.28 06:04:57.078,0.86528,0.86534,1.37,1.50
2017.03.28 06:04:57.581,0.86528,0.86534,1.00,1.50
2017.03.28 06:04:58.139,0.86528,0.86535,1.12,1.50
2017.03.28 06:04:59.199,0.86528,0.86536,1.12,3.75
2017.03.28 06:04:59.721,0.86531,0.86538,1.00,1.87
2017.03.28 06:04:59.823,0.86532,0.8654,1.12,1.12
2017.03.28 06:05:00.514,0.86532,0.86541,1.00,3.37
2017.03.28 06:05:01.023,0.86532,0.8654,1.50,1.00
2017.03.28 06:05:01.531,0.86531,0.86539,1.12,1.50
2017.03.28 06:05:01.785,0.86532,0.86541,1.00,4.12
2017.03.28 06:05:02.306,0.86532,0.8654,1.37,1.00
2017.03.28 06:05:02.909,0.86532,0.86541,1.50,1.87
2017.03.28 06:05:04.954,0.86533,0.86542,1.87,1.00
2017.03.28 06:05:05.462,0.86533,0.86542,1.12,1.00
2017.03.28 06:05:05.969,0.86534,0.86541,1.00,1.00
2017.03.28 06:05:07.335,0.86534,0.86542,1.00,3.00
2017.03.28 06:05:08.463,0.86534,0.86542,1.50,2.25
2017.03.28 06:05:18.052,0.86534,0.86543,2.25,2.25
2017.03.28 06:05:18.475,0.86534,0.86539,1.50,1.00
2017.03.28 06:05:18.779,0.86533,0.86537,1.00,2.25
2017.03.28 06:05:18.932,0.86531,0.86536,1.00,1.00
2017.03.28 06:05:19.034,0.86529,0.86537,1.50,1.50
2017.03.28 06:05:19.136,0.86529,0.86537,1.37,1.50
2017.03.28 06:05:19.754,0.86531,0.86539,1.00,4.87
2017.03.28 06:05:20.828,0.8653,0.86534,1.00,1.00
2017.03.28 06:05:21.165,0.86526,0.86531,1.37,2.25
2017.03.28 06:05:21.217,0.86522,0.8653,3.00,1.50
2017.03.28 06:05:21.321,0.86523,0.86532,4.50,1.00
2017.03.28 06:05:21.475,0.86527,0.86534,2.25,1.00
2017.03.28 06:05:21.782,0.86537,0.86541,1.00,1.00
2017.03.28 06:05:21.833,0.86537,0.86543,1.00,3.37
2017.03.28 06:05:22.036,0.86536,0.86544,1.75,1.87
2017.03.28 06:05:22.470,0.8654,0.86547,1.50,1.00
2017.03.28 06:05:22.522,0.86542,0.86547,1.00,1.00
2017.03.28 06:05:22.675,0.86542,0.86549,4.12,1.12
2017.03.28 06:05:22.797,0.86546,0.86552,1.00,1.50
2017.03.28 06:05:23.102,0.86554,0.86561,1.00,2.62
2017.03.28 06:05:23.205,0.86559,0.86565,1.00,1.37
2017.03.28 06:05:23.256,0.86561,0.86565,1.00,1.00
2017.03.28 06:05:23.435,0.86563,0.8657,1.12,1.37
2017.03.28 06:05:23.487,0.86562,0.8657,2.25,1.00
2017.03.28 06:05:23.792,0.86567,0.86573,1.37,2.25
2017.03.28 06:05:23.843,0.86567,0.86574,1.00,2.62
2017.03.28 06:05:23.945,0.86564,0.86571,4.12,1.00
2017.03.28 06:05:23.997,0.86565,0.86571,1.00,1.50
2017.03.28 06:05:24.603,0.86565,0.8657,1.12,1.00
2017.03.28 06:05:25.008,0.86561,0.86569,2.62,1.50
2017.03.28 06:05:25.414,0.86561,0.86567,2.25,1.00
2017.03.28 06:05:25.516,0.8656,0.86566,1.00,1.00
2017.03.28 06:05:25.618,0.86557,0.86564,4.87,1.00
2017.03.28 06:05:25.720,0.86559,0.86566,1.00,1.00
2017.03.28 06:05:26.228,0.86557,0.86567,1.75,1.12
2017.03.28 06:05:26.435,0.86555,0.86564,3.37,1.50
2017.03.28 06:05:26.740,0.86552,0.8656,4.12,1.00
2017.03.28 06:05:26.994,0.86552,0.86562,1.87,1.00
2017.03.28 06:05:27.734,0.86552,0.86559,1.75,1.00
2017.03.28 06:05:28.034,0.86551,0.86559,1.12,1.00
2017.03.28 06:05:28.086,0.86551,0.86561,1.12,1.00
2017.03.28 06:05:29.064,0.86552,0.86562,1.50,1.87
2017.03.28 06:05:29.682,0.86552,0.86561,1.50,1.00
2017.03.28 06:05:29.733,0.86552,0.86559,1.50,1.00
2017.03.28 06:05:30.529,0.86552,0.86561,1.50,2.25
2017.03.28 06:05:31.850,0.86552,0.86561,2.62,1.00
2017.03.28 06:05:33.420,0.86553,0.8656,1.50,1.00
2017.03.28 06:05:33.937,0.86552,0.8656,1.00,1.50
2017.03.28 06:05:34.446,0.86551,0.8656,2.25,1.50
2017.03.28 06:05:35.003,0.86552,0.8656,1.00,3.75
2017.03.28 06:05:36.594,0.8655,0.86558,1.37,1.00
2017.03.28 06:05:36.966,0.8655,0.8656,2.62,1.50
2017.03.28 06:05:37.068,0.86553,0.86561,1.00,1.12
2017.03.28 06:05:37.323,0.86554,0.86563,1.00,2.62
2017.03.28 06:05:37.426,0.86554,0.86561,1.00,1.00
2017.03.28 06:05:37.933,0.86551,0.8656,1.12,1.00
2017.03.28 06:05:38.086,0.86551,0.8656,1.37,1.00
2017.03.28 06:05:38.513,0.8655,0.86558,1.87,1.00
2017.03.28 06:05:38.717,0.86551,0.8656,1.37,1.50
2017.03.28 06:05:39.275,0.86551,0.8656,1.12,1.00
2017.03.28 06:05:39.897,0.86551,0.86559,1.00,1.00
2017.03.28 06:05:42.848,0.86551,0.86558,1.00,1.50
