2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:05:43.102,0.86547,0.86557,1.75,1.00
2017.03.28 06:05:43.306,0.8655,0.86559,1.75,1.50
2017.03.28 06:05:43.409,0.8655,0.8656,1.50,2.62
2017.03.28 06:05:43.460,0.86552,0.8656,1.00,1.87
2017.03.28 06:05:44.222,0.86552,0.86559,1.00,1.00
2017.03.28 06:05:44.375,0.86553,0.86561,1.87,1.50
2017.03.28 06:05:44.578,0.86552,0.86561,2.62,1.00
2017.03.28 06:05:44.730,0.86554,0.86563,1.50,2.25
2017.03.28 06:05:44.984,0.86553,0.86563,4.12,2.25
2017.03.28 06:05:45.524,0.86556,0.86563,1.50,1.12
2017.03.28 06:05:46.037,0.86554,0.86563,1.87,1.12
2017.03.28 06:05:48.597,0.86557,0.86564,1.50,1.00
2017.03.28 06:05:48.816,0.86557,0.86567,2.62,1.50
2017.03.28 06:05:49.322,0.86556,0.86566,2.62,1.00
2017.03.28 06:05:49.853,0.86558,0.86567,1.00,1.12
2017.03.28 06:05:50.851,0.86558,0.86566,1.00,2.25
2017.03.28 06:05:51.696,0.86558,0.86564,1.00,1.00
2017.03.28 06:05:52.230,0.86558,0.86565,1.00,1.00
2017.03.28 06:05:52.833,0.86557,0.86566,1.12,1.00
2017.03.28 06:05:53.496,0.86557,0.86565,1.12,1.00
2017.03.28 06:05:54.023,0.86557,0.86565,1.12,1.87
2017.03.28 06:05:58.903,0.86557,0.86563,1.12,1.50
2017.03.28 06:05:59.005,0.86555,0.86562,1.00,1.12
2017.03.28 06:05:59.259,0.86558,0.86564,1.00,4.50
2017.03.28 06:05:59.311,0.86557,0.86564,1.00,1.00
2017.03.28 06:05:59.413,0.86557,0.86566,1.50,1.50
2017.03.28 06:05:59.731,0.86562,0.8657,2.25,6.19
2017.03.28 06:05:59.912,0.86564,0.86571,1.12,1.50
2017.03.28 06:06:00.318,0.86562,0.8657,2.25,1.00
2017.03.28 06:06:00.522,0.86562,0.86568,1.00,1.00
2017.03.28 06:06:00.573,0.86563,0.86571,1.00,2.62
2017.03.28 06:06:00.625,0.86561,0.86571,1.12,3.00
2017.03.28 06:06:00.676,0.86561,0.86569,1.12,1.00
2017.03.28 06:06:01.258,0.86561,0.8657,1.12,2.62
2017.03.28 06:06:01.796,0.86562,0.86569,1.00,1.00
2017.03.28 06:06:02.319,0.86566,0.86571,1.00,2.25
2017.03.28 06:06:02.473,0.86567,0.86575,1.00,3.37
2017.03.28 06:06:02.576,0.86569,0.86575,1.00,2.62
2017.03.28 06:06:02.628,0.86569,0.86576,1.00,1.50
2017.03.28 06:06:02.887,0.86567,0.86575,1.12,1.12
2017.03.28 06:06:03.041,0.86569,0.86574,1.00,1.00
2017.03.28 06:06:03.549,0.86567,0.86575,1.00,4.12
2017.03.28 06:06:04.056,0.86569,0.86576,1.00,3.00
2017.03.28 06:06:04.566,0.86568,0.86574,1.00,1.87
2017.03.28 06:06:05.073,0.86567,0.86573,1.00,1.00
2017.03.28 06:06:07.073,0.86567,0.86574,1.00,1.50
2017.03.28 06:06:07.378,0.8657,0.86577,1.00,1.50
2017.03.28 06:06:07.891,0.86571,0.86577,1.00,1.00
2017.03.28 06:06:10.258,0.8657,0.86577,1.00,3.00
2017.03.28 06:06:10.842,0.86571,0.86578,1.12,1.50
2017.03.28 06:06:11.147,0.86575,0.86582,1.00,4.50
2017.03.28 06:06:11.198,0.86575,0.86582,1.00,2.25
2017.03.28 06:06:12.128,0.86576,0.86582,1.00,2.62
2017.03.28 06:06:12.656,0.86574,0.86582,1.00,1.12
2017.03.28 06:06:12.809,0.86574,0.8658,1.00,1.00
2017.03.28 06:06:13.195,0.8657,0.86577,1.50,1.00
2017.03.28 06:06:13.721,0.8657,0.86578,1.00,1.00
2017.03.28 06:06:13.948,0.86572,0.86578,1.00,1.00
2017.03.28 06:06:14.253,0.86574,0.86581,1.00,1.12
2017.03.28 06:06:14.761,0.86573,0.86583,1.31,3.75
2017.03.28 06:06:14.863,0.86573,0.86581,1.31,1.00
2017.03.28 06:06:15.194,0.86575,0.86582,1.00,2.25
2017.03.28 06:06:15.519,0.86573,0.86583,2.06,2.25
2017.03.28 06:06:15.621,0.86575,0.86583,1.00,1.00
2017.03.28 06:06:15.774,0.86573,0.86582,1.69,1.00
2017.03.28 06:06:16.285,0.86575,0.86584,1.00,2.25
2017.03.28 06:06:16.797,0.86574,0.86583,1.12,1.00
2017.03.28 06:06:17.102,0.86573,0.86582,1.31,4.12
2017.03.28 06:06:17.810,0.86575,0.86582,1.00,1.87
2017.03.28 06:06:18.014,0.86573,0.86582,1.31,1.37
2017.03.28 06:06:18.583,0.86573,0.86582,1.69,1.37
2017.03.28 06:06:19.089,0.86573,0.86582,1.31,1.87
2017.03.28 06:06:19.292,0.86575,0.86582,1.00,1.37
2017.03.28 06:06:19.445,0.86574,0.86583,1.00,1.50
2017.03.28 06:06:20.017,0.86574,0.86583,1.37,1.00
2017.03.28 06:06:20.223,0.86576,0.86586,3.37,1.00
2017.03.28 06:06:20.529,0.86577,0.86587,1.75,1.50
2017.03.28 06:06:20.833,0.86577,0.86584,1.87,1.00
2017.03.28 06:06:21.371,0.86578,0.86582,1.00,1.00
2017.03.28 06:06:21.423,0.86577,0.86584,1.75,1.00
2017.03.28 06:06:21.525,0.86577,0.86585,1.00,4.87
2017.03.28 06:06:21.829,0.86575,0.86584,1.12,1.00
2017.03.28 06:06:21.931,0.86574,0.86583,2.62,1.50
2017.03.28 06:06:22.454,0.86573,0.86582,1.37,1.00
2017.03.28 06:06:22.506,0.86573,0.86582,1.37,1.00
2017.03.28 06:06:23.015,0.86572,0.86581,3.75,1.00
2017.03.28 06:06:23.539,0.86571,0.8658,1.75,1.00
2017.03.28 06:06:23.744,0.8657,0.86581,1.87,1.87
2017.03.28 06:06:24.302,0.8657,0.8658,1.87,1.00
2017.03.28 06:06:24.524,0.8657,0.86578,3.00,1.00
2017.03.28 06:06:25.034,0.86569,0.86579,2.25,1.87
2017.03.28 06:06:25.615,0.86569,0.86579,2.62,2.25
2017.03.28 06:06:25.920,0.86566,0.86576,2.25,1.00
2017.03.28 06:06:26.023,0.86565,0.86576,4.87,2.25
2017.03.28 06:06:29.003,0.86567,0.86575,1.31,1.00
2017.03.28 06:06:29.537,0.86566,0.86575,1.69,3.75
2017.03.28 06:06:30.055,0.86565,0.86574,1.50,2.25
2017.03.28 06:06:30.157,0.86565,0.86572,1.12,1.00
2017.03.28 06:06:30.259,0.86565,0.86574,1.87,2.62
2017.03.28 06:06:30.463,0.86565,0.86573,2.25,1.50
2017.03.28 06:06:33.762,0.86565,0.86574,2.25,4.12
2017.03.28 06:06:34.381,0.86565,0.86573,2.25,1.50
2017.03.28 06:06:34.950,0.86566,0.86574,1.37,3.00
2017.03.28 06:06:35.254,0.86562,0.86566,2.62,2.25
2017.03.28 06:06:35.356,0.86558,0.86566,2.62,2.25
2017.03.28 06:06:35.458,0.86557,0.86566,2.44,2.25
2017.03.28 06:06:35.967,0.86558,0.86567,1.12,2.62
2017.03.28 06:06:36.492,0.86558,0.86567,1.50,3.37
2017.03.28 06:06:37.601,0.8656,0.86567,1.00,1.12
2017.03.28 06:06:38.240,0.86558,0.86568,1.50,3.37
2017.03.28 06:06:39.057,0.86558,0.86567,2.00,1.00
2017.03.28 06:06:40.275,0.86557,0.86566,2.44,1.00
2017.03.28 06:06:40.327,0.86557,0.86564,1.75,1.50
2017.03.28 06:06:40.480,0.86557,0.86563,1.50,1.00
2017.03.28 06:06:40.988,0.86557,0.86563,1.00,1.00
2017.03.28 06:06:41.359,0.86553,0.86561,3.37,2.25
2017.03.28 06:06:41.411,0.86552,0.86561,1.75,4.35
2017.03.28 06:06:41.462,0.86553,0.86561,1.00,4.50
2017.03.28 06:06:41.969,0.86553,0.86561,1.00,8.47
2017.03.28 06:06:42.503,0.86551,0.8656,3.00,1.50
2017.03.28 06:06:43.045,0.86551,0.86558,1.12,1.00
2017.03.28 06:06:43.350,0.86552,0.8656,1.25,1.00
2017.03.28 06:06:43.401,0.86554,0.86561,2.25,2.25
2017.03.28 06:06:43.555,0.86556,0.86563,1.00,1.00
2017.03.28 06:06:43.904,0.86554,0.86563,4.87,1.00
2017.03.28 06:06:44.057,0.86552,0.86561,4.12,1.00
2017.03.28 06:06:44.565,0.86552,0.8656,2.25,1.00
2017.03.28 06:06:45.093,0.86552,0.8656,2.25,1.50
2017.03.28 06:06:45.791,0.86553,0.86557,1.12,1.00
2017.03.28 06:06:45.996,0.86551,0.86558,1.00,1.12
2017.03.28 06:06:46.351,0.86552,0.8656,1.00,1.00
2017.03.28 06:06:47.505,0.86552,0.86558,1.00,1.00
2017.03.28 06:06:48.390,0.8655,0.86558,2.44,1.00
2017.03.28 06:06:48.646,0.86551,0.8656,1.87,1.12
2017.03.28 06:06:49.161,0.86552,0.8656,1.12,1.00
2017.03.28 06:06:49.466,0.86553,0.86561,1.37,1.50
2017.03.28 06:06:51.652,0.86551,0.86559,2.44,1.00
2017.03.28 06:06:51.754,0.86552,0.86561,1.75,2.25
2017.03.28 06:06:53.118,0.86551,0.8656,3.19,1.00
2017.03.28 06:06:53.425,0.8655,0.86558,2.44,1.00
2017.03.28 06:06:53.630,0.86552,0.86561,1.00,1.87
2017.03.28 06:06:53.895,0.86554,0.86561,1.00,1.87
2017.03.28 06:06:53.946,0.86552,0.86561,1.12,1.87
2017.03.28 06:06:53.997,0.86552,0.86559,1.50,1.00
2017.03.28 06:06:54.301,0.86551,0.86558,1.50,1.00
2017.03.28 06:06:54.829,0.86549,0.86556,1.37,1.00
2017.03.28 06:06:54.931,0.86549,0.86556,1.37,1.00
2017.03.28 06:06:55.134,0.86547,0.86556,3.19,1.00
2017.03.28 06:06:55.337,0.8655,0.86557,1.00,1.00
2017.03.28 06:06:55.878,0.8655,0.86558,1.50,1.00
2017.03.28 06:06:57.046,0.8655,0.86559,1.50,2.25
2017.03.28 06:06:58.643,0.8655,0.86558,1.00,1.00
2017.03.28 06:06:59.201,0.8655,0.86556,1.00,3.00
2017.03.28 06:06:59.536,0.86546,0.86551,1.00,1.00
2017.03.28 06:06:59.587,0.86542,0.86551,3.04,1.50
2017.03.28 06:06:59.740,0.86542,0.8655,1.12,1.00
2017.03.28 06:07:00.652,0.86543,0.8655,1.00,1.12
2017.03.28 06:07:01.186,0.86542,0.86551,1.12,1.00
2017.03.28 06:07:02.570,0.86543,0.86552,1.00,1.50
2017.03.28 06:07:02.621,0.86546,0.86552,1.00,1.00
2017.03.28 06:07:02.875,0.86547,0.86556,2.81,1.00
2017.03.28 06:07:03.192,0.86549,0.86557,1.00,1.37
2017.03.28 06:07:04.083,0.8655,0.86558,1.00,2.00
2017.03.28 06:07:04.286,0.86551,0.86559,1.00,1.37
2017.03.28 06:07:04.498,0.86552,0.86561,1.00,1.12
2017.03.28 06:07:05.006,0.86553,0.86562,1.00,1.50
2017.03.28 06:07:05.514,0.86552,0.86561,2.62,1.00
2017.03.28 06:07:05.757,0.86555,0.86562,1.50,1.12
2017.03.28 06:07:05.962,0.86554,0.86564,2.25,2.62
2017.03.28 06:07:06.013,0.86554,0.86562,2.25,1.00
2017.03.28 06:07:06.523,0.86553,0.86561,1.50,1.00
2017.03.28 06:07:07.048,0.86552,0.86561,2.62,1.00
2017.03.28 06:07:08.170,0.86553,0.86562,1.00,1.00
2017.03.28 06:07:08.764,0.86552,0.86561,1.12,1.00
2017.03.28 06:07:09.070,0.86551,0.86559,1.12,1.00
2017.03.28 06:07:09.577,0.86551,0.8656,1.12,1.12
2017.03.28 06:07:09.882,0.86552,0.86561,1.37,1.00
2017.03.28 06:07:10.406,0.86552,0.86562,1.37,1.50
2017.03.28 06:07:10.917,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:11.420,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:11.522,0.86552,0.86562,2.62,1.69
2017.03.28 06:07:12.258,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:12.664,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:12.766,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:12.868,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:12.969,0.86552,0.86562,2.62,1.50
2017.03.28 06:07:13.072,0.86551,0.86561,2.25,2.25
2017.03.28 06:07:13.595,0.8655,0.8656,3.37,1.00
2017.03.28 06:07:14.209,0.86552,0.8656,1.87,1.00
2017.03.28 06:07:15.466,0.8655,0.8656,6.75,1.00
2017.03.28 06:07:15.517,0.86551,0.86558,1.12,1.00
2017.03.28 06:07:15.925,0.86553,0.86559,1.00,1.00
2017.03.28 06:07:16.437,0.86553,0.8656,1.00,1.00
2017.03.28 06:07:17.845,0.86551,0.8656,2.25,1.00
2017.03.28 06:07:18.048,0.8655,0.86559,4.87,1.00
2017.03.28 06:07:18.451,0.86552,0.8656,1.50,1.00
2017.03.28 06:07:18.958,0.86551,0.8656,1.87,1.00
2017.03.28 06:07:19.992,0.8655,0.8656,1.50,1.12
2017.03.28 06:07:20.298,0.8655,0.86558,1.00,1.00
2017.03.28 06:07:20.709,0.86552,0.8656,1.50,1.50
2017.03.28 06:07:21.217,0.86551,0.8656,2.25,1.12
2017.03.28 06:07:22.060,0.86552,0.8656,1.50,1.12
2017.03.28 06:07:22.383,0.86555,0.86563,1.00,1.37
2017.03.28 06:07:22.434,0.86555,0.86564,1.00,4.12
2017.03.28 06:07:22.536,0.86556,0.86562,1.00,1.00
2017.03.28 06:07:22.638,0.86552,0.86562,3.00,1.00
2017.03.28 06:07:23.044,0.86552,0.8656,1.00,1.00
2017.03.28 06:07:23.570,0.86551,0.8656,1.00,1.00
2017.03.28 06:07:24.258,0.86551,0.86559,1.00,1.00
2017.03.28 06:07:25.088,0.8655,0.8656,1.00,3.00
2017.03.28 06:07:25.599,0.86551,0.86561,1.00,1.12
2017.03.28 06:07:25.957,0.8655,0.86559,2.62,2.25
2017.03.28 06:07:26.373,0.86548,0.86556,1.50,1.50
2017.03.28 06:07:26.542,0.86545,0.86555,1.50,1.00
2017.03.28 06:07:26.796,0.86544,0.86553,1.50,1.50
2017.03.28 06:07:27.302,0.86543,0.86553,2.62,1.50
2017.03.28 06:07:27.615,0.86545,0.86555,1.82,1.12
2017.03.28 06:07:27.969,0.8655,0.86556,1.00,1.37
2017.03.28 06:07:28.071,0.8655,0.86557,1.07,1.00
2017.03.28 06:07:28.223,0.8655,0.8656,1.00,1.87
2017.03.28 06:07:28.426,0.86549,0.86558,3.00,1.00
2017.03.28 06:07:28.939,0.8655,0.86559,1.00,1.00
2017.03.28 06:07:29.398,0.86549,0.86557,1.87,1.50
2017.03.28 06:07:29.703,0.86551,0.86559,1.50,1.00
2017.03.28 06:07:29.855,0.8655,0.86561,3.37,1.50
2017.03.28 06:07:29.906,0.86552,0.86561,1.00,1.12
2017.03.28 06:07:30.154,0.86553,0.86563,1.00,2.06
2017.03.28 06:07:30.411,0.86552,0.86561,1.00,1.00
2017.03.28 06:07:30.614,0.8655,0.86561,3.37,2.62
2017.03.28 06:07:31.827,0.86551,0.86561,1.50,1.12
2017.03.28 06:07:31.982,0.86553,0.86563,1.00,4.87
2017.03.28 06:07:32.033,0.86553,0.86563,2.25,1.00
2017.03.28 06:07:32.540,0.86554,0.86564,1.00,1.50
2017.03.28 06:07:33.128,0.86553,0.86564,2.62,1.12
2017.03.28 06:07:33.643,0.86554,0.86564,1.00,1.12
2017.03.28 06:07:34.148,0.86553,0.86564,1.87,1.12
2017.03.28 06:07:34.332,0.86553,0.86562,1.12,1.00
2017.03.28 06:07:35.004,0.86555,0.86563,1.50,1.00
2017.03.28 06:07:35.258,0.86556,0.86565,1.87,1.12
2017.03.28 06:07:36.102,0.86555,0.86564,2.25,1.00
2017.03.28 06:07:36.621,0.86554,0.86563,3.37,1.00
2017.03.28 06:07:38.493,0.86554,0.86564,1.87,1.00
2017.03.28 06:07:39.557,0.86554,0.86563,3.37,1.00
2017.03.28 06:07:39.710,0.86553,0.86563,4.50,1.00
2017.03.28 06:07:40.046,0.86553,0.86561,1.50,1.00
2017.03.28 06:07:40.553,0.86553,0.86562,1.00,1.00
2017.03.28 06:07:40.893,0.86555,0.86564,1.00,1.00
2017.03.28 06:07:41.402,0.86554,0.86564,3.75,2.62
2017.03.28 06:07:42.152,0.86555,0.86564,1.00,1.12
2017.03.28 06:07:42.664,0.86554,0.86563,1.00,1.12
2017.03.28 06:07:43.173,0.86554,0.86562,1.82,1.00
2017.03.28 06:07:43.681,0.86554,0.86563,2.19,1.00
2017.03.28 06:07:44.746,0.86553,0.86562,1.50,1.00
2017.03.28 06:07:48.211,0.86553,0.86563,3.00,1.50
2017.03.28 06:07:49.392,0.86552,0.86562,9.32,1.00
2017.03.28 06:07:50.652,0.86553,0.86563,1.50,1.12
2017.03.28 06:07:51.888,0.86552,0.86561,6.37,1.00
2017.03.28 06:07:51.939,0.86552,0.86561,3.75,1.00
2017.03.28 06:07:52.547,0.86555,0.86562,1.50,1.00
2017.03.28 06:07:53.059,0.86555,0.86563,1.50,1.00
2017.03.28 06:07:53.364,0.86555,0.86561,1.50,1.00
2017.03.28 06:07:53.415,0.86554,0.86563,1.00,1.00
2017.03.28 06:07:53.618,0.86554,0.86561,1.00,1.00
2017.03.28 06:07:54.134,0.86554,0.86562,1.00,1.00
2017.03.28 06:07:54.651,0.86554,0.86563,1.00,1.12
2017.03.28 06:07:55.184,0.86552,0.86562,3.69,1.00
2017.03.28 06:07:56.563,0.86556,0.86563,1.50,1.12
2017.03.28 06:07:57.072,0.86556,0.86564,1.00,1.00
2017.03.28 06:07:57.584,0.86557,0.86565,1.50,1.00
2017.03.28 06:07:58.087,0.86557,0.86564,1.50,1.00
2017.03.28 06:07:58.283,0.86555,0.86564,1.87,1.00
2017.03.28 06:07:58.436,0.86554,0.86562,3.75,1.00
2017.03.28 06:08:00.130,0.86555,0.86562,2.62,1.00
2017.03.28 06:08:00.283,0.86556,0.86564,1.50,1.00
2017.03.28 06:08:00.790,0.86555,0.86565,4.50,1.00
2017.03.28 06:08:01.298,0.86557,0.86566,1.00,1.12
2017.03.28 06:08:01.814,0.86557,0.86566,1.50,1.00
2017.03.28 06:08:03.741,0.86557,0.86564,1.12,1.50
2017.03.28 06:08:04.198,0.86554,0.86565,7.50,1.00
2017.03.28 06:08:04.805,0.86556,0.86564,3.00,1.00
2017.03.28 06:08:04.999,0.86556,0.86566,4.12,1.50
2017.03.28 06:08:05.256,0.86559,0.86568,1.00,2.62
2017.03.28 06:08:05.766,0.86559,0.86568,1.00,1.00
2017.03.28 06:08:09.107,0.86559,0.86569,1.87,1.00
2017.03.28 06:08:09.412,0.86559,0.86567,1.87,1.00
2017.03.28 06:08:09.818,0.86558,0.86569,1.12,1.50
2017.03.28 06:08:10.925,0.86558,0.86567,1.12,1.50
2017.03.28 06:08:11.130,0.86556,0.86567,4.87,1.12
2017.03.28 06:08:11.384,0.86558,0.86567,1.00,1.12
2017.03.28 06:08:11.891,0.86557,0.86567,2.25,1.12
2017.03.28 06:08:12.295,0.86559,0.86567,1.50,1.00
2017.03.28 06:08:12.801,0.86559,0.86568,1.00,1.12
2017.03.28 06:08:13.564,0.8656,0.86568,1.50,1.12
2017.03.28 06:08:14.200,0.86559,0.86568,1.50,1.00
2017.03.28 06:08:16.667,0.86559,0.86567,1.50,1.00
2017.03.28 06:08:17.617,0.86558,0.86567,3.00,1.00
2017.03.28 06:08:17.922,0.8656,0.86568,1.50,1.00
2017.03.28 06:08:19.376,0.86559,0.86568,1.87,1.00
2017.03.28 06:08:22.513,0.8656,0.86568,2.25,1.00
2017.03.28 06:08:23.054,0.8656,0.86569,1.87,1.00
2017.03.28 06:08:23.624,0.86561,0.86569,1.50,1.12
2017.03.28 06:08:23.930,0.86558,0.86566,3.37,1.00
2017.03.28 06:08:24.530,0.86559,0.86568,2.25,1.00
2017.03.28 06:08:26.325,0.8656,0.86568,2.25,1.00
2017.03.28 06:08:26.912,0.86559,0.86567,3.00,1.00
2017.03.28 06:08:27.979,0.86559,0.86566,2.25,1.00
2017.03.28 06:08:28.192,0.86558,0.86568,5.62,1.00
2017.03.28 06:08:28.294,0.86557,0.86567,3.00,1.00
2017.03.28 06:08:28.802,0.86558,0.86567,1.50,1.00
2017.03.28 06:08:28.954,0.86558,0.86565,1.50,1.00
2017.03.28 06:08:29.430,0.86556,0.86565,3.00,1.00
2017.03.28 06:08:29.684,0.86556,0.86562,1.87,1.00
2017.03.28 06:08:30.192,0.86555,0.86562,1.87,1.00
2017.03.28 06:08:30.744,0.86555,0.86563,1.87,1.00
2017.03.28 06:08:36.468,0.86556,0.86565,1.00,1.00
2017.03.28 06:08:36.808,0.86554,0.86562,1.00,1.00
2017.03.28 06:08:37.932,0.86555,0.86562,1.00,1.00
2017.03.28 06:08:38.439,0.86553,0.86561,3.00,1.00
2017.03.28 06:08:38.787,0.86552,0.86561,3.37,1.00
2017.03.28 06:08:39.522,0.86553,0.86561,1.00,1.00
2017.03.28 06:08:40.254,0.86552,0.86561,4.12,1.00
2017.03.28 06:08:41.875,0.86554,0.86561,1.50,1.00
2017.03.28 06:08:42.747,0.86556,0.86563,1.50,1.12
2017.03.28 06:08:43.078,0.86565,0.86569,1.00,1.00
2017.03.28 06:08:43.433,0.86563,0.8657,1.00,1.00
2017.03.28 06:08:43.890,0.86562,0.86567,1.00,1.00
2017.03.28 06:08:44.095,0.86558,0.86565,1.00,1.00
2017.03.28 06:08:44.248,0.86563,0.86567,1.00,1.50
2017.03.28 06:08:44.299,0.86563,0.86569,1.00,1.12
2017.03.28 06:08:44.538,0.86561,0.86569,1.87,1.00
2017.03.28 06:08:44.589,0.86561,0.86568,4.12,1.00
2017.03.28 06:08:44.893,0.86563,0.8657,1.12,1.00
2017.03.28 06:08:44.945,0.86564,0.86573,1.50,1.12
2017.03.28 06:08:45.047,0.86566,0.86573,1.00,1.00
2017.03.28 06:08:45.355,0.86563,0.86573,1.50,2.25
2017.03.28 06:08:45.583,0.86562,0.86572,1.50,1.00
2017.03.28 06:08:45.888,0.86562,0.8657,1.12,1.00
2017.03.28 06:08:46.446,0.86562,0.86571,1.00,1.00
2017.03.28 06:08:47.107,0.86563,0.86571,1.00,1.00
2017.03.28 06:08:47.637,0.86564,0.86571,1.00,1.00
2017.03.28 06:08:47.739,0.86562,0.86571,1.50,1.00
2017.03.28 06:08:47.892,0.86562,0.86572,1.87,2.25
2017.03.28 06:08:48.046,0.86562,0.86572,1.50,2.25
2017.03.28 06:08:48.198,0.86564,0.86572,1.00,1.50
2017.03.28 06:08:48.756,0.86563,0.86573,1.87,2.06
2017.03.28 06:08:49.352,0.86564,0.86573,1.12,1.87
2017.03.28 06:08:50.079,0.86566,0.86574,1.00,1.50
2017.03.28 06:08:50.536,0.86567,0.86576,1.50,1.87
2017.03.28 06:08:51.043,0.86567,0.86575,1.12,1.50
2017.03.28 06:08:51.551,0.86566,0.86576,1.50,3.00
2017.03.28 06:08:53.473,0.86568,0.86578,1.37,1.87
2017.03.28 06:08:53.524,0.86567,0.86577,1.12,1.50
2017.03.28 06:08:53.576,0.86571,0.86577,1.00,1.50
2017.03.28 06:08:53.627,0.86571,0.86579,1.50,2.25
2017.03.28 06:08:53.831,0.86571,0.86581,1.50,3.00
2017.03.28 06:08:53.983,0.86573,0.86581,1.00,2.25
2017.03.28 06:08:55.621,0.86571,0.8658,1.50,1.00
2017.03.28 06:08:56.539,0.8657,0.86579,3.00,1.50
2017.03.28 06:08:56.793,0.86569,0.86579,1.87,3.00
2017.03.28 06:08:57.250,0.86568,0.86577,2.25,1.00
2017.03.28 06:08:57.962,0.86567,0.86577,1.87,1.00
2017.03.28 06:08:58.267,0.86565,0.86574,1.12,1.00
2017.03.28 06:08:58.571,0.86564,0.86572,1.87,1.00
2017.03.28 06:08:58.982,0.86562,0.8657,2.25,1.00
2017.03.28 06:08:59.034,0.8656,0.86569,2.62,1.00
2017.03.28 06:08:59.541,0.86561,0.8657,1.12,1.00
2017.03.28 06:08:59.592,0.86561,0.86568,1.12,1.00
2017.03.28 06:09:01.554,0.86559,0.86569,4.12,1.00
2017.03.28 06:09:01.989,0.86559,0.86567,5.62,1.00
2017.03.28 06:09:02.042,0.86561,0.86569,1.87,1.00
2017.03.28 06:09:02.855,0.86561,0.86571,1.12,3.37
2017.03.28 06:09:03.332,0.86562,0.86571,1.50,1.00
2017.03.28 06:09:03.841,0.86561,0.8657,1.87,2.25
2017.03.28 06:09:03.942,0.86561,0.8657,1.87,1.50
2017.03.28 06:09:04.427,0.86561,0.8657,1.12,3.37
2017.03.28 06:09:04.529,0.86561,0.8657,1.50,2.62
2017.03.28 06:09:05.149,0.86562,0.8657,1.75,1.37
