2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:09:05.655,0.86563,0.8657,1.00,2.62
2017.03.28 06:09:05.706,0.86561,0.8657,1.50,2.62
2017.03.28 06:09:06.213,0.86562,0.8657,1.00,2.62
2017.03.28 06:09:06.736,0.86563,0.8657,1.00,2.62
2017.03.28 06:09:07.232,0.86565,0.86573,1.00,1.00
2017.03.28 06:09:07.690,0.86564,0.8657,1.12,1.50
2017.03.28 06:09:08.268,0.86564,0.86573,1.12,2.62
2017.03.28 06:09:08.471,0.86566,0.86574,1.50,1.00
2017.03.28 06:09:08.777,0.86564,0.86568,1.00,1.50
2017.03.28 06:09:08.879,0.86561,0.86569,2.25,1.00
2017.03.28 06:09:09.448,0.86562,0.8657,1.00,1.50
2017.03.28 06:09:10.007,0.86564,0.86571,1.00,1.00
2017.03.28 06:09:10.211,0.86562,0.86572,2.62,1.37
2017.03.28 06:09:11.236,0.86561,0.8657,1.50,1.00
2017.03.28 06:09:11.741,0.86563,0.86572,1.12,4.87
2017.03.28 06:09:12.358,0.86562,0.86569,1.37,1.50
2017.03.28 06:09:12.562,0.8656,0.86569,1.00,2.62
2017.03.28 06:09:12.664,0.8656,0.86569,1.00,6.37
2017.03.28 06:09:13.189,0.8656,0.86568,1.00,1.50
2017.03.28 06:09:13.698,0.86561,0.86569,1.00,1.00
2017.03.28 06:09:14.594,0.8656,0.86569,2.25,1.00
2017.03.28 06:09:15.101,0.86561,0.86569,1.00,1.00
2017.03.28 06:09:15.610,0.86562,0.8657,1.00,2.25
2017.03.28 06:09:16.136,0.8656,0.8657,1.50,1.50
2017.03.28 06:09:16.812,0.8656,0.8657,1.50,3.75
2017.03.28 06:09:17.928,0.86562,0.86569,1.00,1.87
2017.03.28 06:09:18.264,0.86559,0.86567,2.25,1.00
2017.03.28 06:09:18.571,0.86558,0.86566,1.00,1.37
2017.03.28 06:09:18.978,0.86556,0.86562,1.37,1.50
2017.03.28 06:09:19.144,0.86559,0.86566,1.00,1.87
2017.03.28 06:09:19.246,0.86557,0.86566,1.00,1.37
2017.03.28 06:09:19.753,0.86556,0.86564,1.12,1.50
2017.03.28 06:09:20.283,0.86555,0.86563,1.12,3.37
2017.03.28 06:09:21.102,0.86554,0.86563,1.50,1.87
2017.03.28 06:09:24.371,0.86554,0.86562,1.00,3.00
2017.03.28 06:09:24.880,0.86554,0.86563,2.25,1.87
2017.03.28 06:09:25.491,0.86553,0.86563,4.12,2.62
2017.03.28 06:09:25.998,0.86553,0.86562,1.50,2.25
2017.03.28 06:09:26.251,0.86552,0.86562,1.00,2.25
2017.03.28 06:09:26.455,0.86552,0.86559,1.37,1.00
2017.03.28 06:09:26.963,0.86551,0.86558,1.50,1.00
2017.03.28 06:09:27.471,0.86551,0.86558,1.00,1.00
2017.03.28 06:09:28.205,0.8655,0.8656,1.87,1.12
2017.03.28 06:09:28.713,0.8655,0.86557,1.37,1.00
2017.03.28 06:09:29.131,0.86549,0.86559,2.62,1.12
2017.03.28 06:09:29.385,0.86549,0.86557,2.62,1.00
2017.03.28 06:09:29.638,0.8655,0.86559,1.00,1.12
2017.03.28 06:09:30.188,0.86549,0.86558,1.50,1.00
2017.03.28 06:09:30.342,0.86548,0.86557,1.12,1.00
2017.03.28 06:09:30.858,0.86549,0.86557,1.50,1.12
2017.03.28 06:09:31.362,0.8655,0.86557,1.00,1.12
2017.03.28 06:09:31.871,0.86549,0.86557,1.00,1.12
2017.03.28 06:09:32.024,0.86552,0.86558,1.00,1.00
2017.03.28 06:09:32.525,0.86548,0.86557,2.62,1.00
2017.03.28 06:09:32.576,0.86549,0.86558,1.00,3.37
2017.03.28 06:09:33.089,0.86547,0.86556,2.62,1.00
2017.03.28 06:09:33.596,0.86548,0.86557,1.12,1.50
2017.03.28 06:09:34.635,0.86548,0.86556,1.12,2.62
2017.03.28 06:09:34.943,0.8655,0.86555,1.00,1.00
2017.03.28 06:09:35.096,0.8655,0.86559,1.00,1.12
2017.03.28 06:09:35.352,0.86554,0.8656,1.00,1.00
2017.03.28 06:09:35.404,0.86555,0.86563,1.00,1.12
2017.03.28 06:09:35.720,0.86557,0.86564,1.00,1.00
2017.03.28 06:09:36.227,0.86554,0.86564,2.06,1.00
2017.03.28 06:09:36.532,0.86554,0.86562,1.31,1.00
2017.03.28 06:09:37.050,0.86554,0.86563,3.56,1.00
2017.03.28 06:09:37.354,0.86554,0.8656,2.62,1.00
2017.03.28 06:09:37.607,0.86552,0.86561,1.50,1.00
2017.03.28 06:09:38.025,0.86554,0.86563,1.00,1.00
2017.03.28 06:09:38.526,0.86555,0.86565,1.00,2.62
2017.03.28 06:09:39.535,0.86557,0.86565,1.00,1.87
2017.03.28 06:09:40.107,0.86556,0.86565,1.00,3.37
2017.03.28 06:09:40.416,0.86555,0.86561,1.00,1.37
2017.03.28 06:09:40.948,0.86554,0.86561,1.00,1.00
2017.03.28 06:09:41.476,0.86554,0.86561,1.00,1.37
2017.03.28 06:09:42.952,0.86554,0.8656,1.00,1.37
2017.03.28 06:09:44.087,0.86554,0.86561,1.00,1.37
2017.03.28 06:09:45.638,0.86555,0.86561,1.00,1.37
2017.03.28 06:09:45.791,0.86556,0.86563,1.00,1.37
2017.03.28 06:09:45.893,0.86559,0.86564,1.00,1.37
2017.03.28 06:09:46.086,0.86557,0.86565,1.00,4.50
2017.03.28 06:09:46.597,0.86558,0.86566,1.00,4.12
2017.03.28 06:09:47.575,0.86558,0.86566,1.00,1.87
2017.03.28 06:09:50.188,0.86559,0.86566,1.00,1.37
2017.03.28 06:09:50.976,0.86559,0.86567,1.00,1.37
2017.03.28 06:09:51.484,0.86556,0.86565,1.12,1.87
2017.03.28 06:09:51.535,0.86556,0.86563,1.00,1.50
2017.03.28 06:09:52.069,0.86555,0.86563,1.00,2.25
2017.03.28 06:09:52.598,0.86555,0.86563,1.00,4.87
2017.03.28 06:09:53.118,0.86554,0.86563,1.00,4.12
2017.03.28 06:09:53.663,0.86555,0.86563,1.00,4.87
2017.03.28 06:09:54.268,0.86555,0.86563,1.00,1.87
2017.03.28 06:09:55.170,0.86554,0.86563,1.00,2.25
2017.03.28 06:09:55.474,0.86554,0.8656,1.00,1.00
2017.03.28 06:09:55.576,0.8655,0.8656,4.31,1.00
2017.03.28 06:09:56.111,0.86551,0.86559,1.25,1.00
2017.03.28 06:09:56.761,0.86551,0.86557,1.25,1.00
2017.03.28 06:09:56.812,0.86551,0.86559,1.25,1.00
2017.03.28 06:09:57.427,0.86551,0.86558,1.25,1.00
2017.03.28 06:09:58.468,0.86554,0.86558,1.00,1.00
2017.03.28 06:09:58.622,0.86554,0.8656,1.00,1.12
2017.03.28 06:09:59.128,0.86555,0.86561,1.00,1.12
2017.03.28 06:10:00.013,0.86557,0.86561,1.00,1.00
2017.03.28 06:10:00.165,0.86555,0.86563,1.19,1.50
2017.03.28 06:10:00.268,0.86554,0.86563,2.06,1.00
2017.03.28 06:10:00.675,0.86556,0.86562,1.00,1.00
2017.03.28 06:10:00.828,0.86552,0.8656,2.81,1.50
2017.03.28 06:10:01.045,0.86551,0.86557,2.25,1.50
2017.03.28 06:10:01.555,0.86551,0.86558,1.25,1.00
2017.03.28 06:10:01.962,0.86553,0.8656,1.00,1.50
2017.03.28 06:10:02.775,0.86552,0.8656,1.00,1.50
2017.03.28 06:10:03.297,0.86552,0.86559,1.00,1.00
2017.03.28 06:10:03.825,0.86551,0.86558,1.25,1.12
2017.03.28 06:10:04.570,0.86551,0.8656,1.25,1.87
2017.03.28 06:10:04.672,0.86553,0.8656,1.00,1.12
2017.03.28 06:10:07.715,0.86551,0.86561,1.69,1.50
2017.03.28 06:10:09.928,0.8655,0.8656,1.25,2.25
2017.03.28 06:10:10.284,0.86553,0.86561,1.00,1.00
2017.03.28 06:10:10.791,0.86551,0.86561,2.06,1.00
2017.03.28 06:10:11.310,0.86551,0.86561,1.31,1.12
2017.03.28 06:10:11.839,0.86551,0.8656,3.56,1.00
2017.03.28 06:10:12.143,0.86551,0.86558,1.25,1.00
2017.03.28 06:10:12.670,0.86549,0.86554,1.19,1.00
2017.03.28 06:10:12.721,0.86549,0.86556,1.19,1.00
2017.03.28 06:10:12.925,0.86549,0.86558,1.19,2.62
2017.03.28 06:10:13.624,0.86549,0.86559,3.19,1.00
2017.03.28 06:10:14.166,0.86551,0.86559,1.50,1.50
2017.03.28 06:10:14.217,0.8655,0.86555,1.00,1.00
2017.03.28 06:10:14.754,0.86548,0.86556,1.69,1.00
2017.03.28 06:10:14.907,0.86545,0.86553,2.06,1.00
2017.03.28 06:10:15.161,0.86544,0.86555,2.62,2.25
2017.03.28 06:10:15.668,0.86544,0.86554,3.37,3.00
2017.03.28 06:10:16.150,0.86544,0.86551,2.62,1.00
2017.03.28 06:10:17.172,0.86543,0.86549,1.69,1.00
2017.03.28 06:10:17.324,0.86541,0.86549,2.06,1.00
2017.03.28 06:10:17.832,0.8654,0.86547,1.00,1.00
2017.03.28 06:10:18.340,0.86539,0.86547,1.31,1.00
2017.03.28 06:10:18.887,0.86539,0.86548,1.31,2.25
2017.03.28 06:10:19.902,0.8654,0.86548,1.00,1.00
2017.03.28 06:10:20.426,0.86539,0.86549,1.69,1.00
2017.03.28 06:10:20.831,0.86538,0.86546,2.44,1.00
2017.03.28 06:10:21.136,0.86537,0.86544,1.25,1.00
2017.03.28 06:10:21.339,0.86537,0.86546,1.25,2.62
2017.03.28 06:10:21.475,0.86539,0.86546,1.00,1.50
2017.03.28 06:10:22.053,0.8654,0.86547,1.00,1.00
2017.03.28 06:10:22.556,0.8654,0.86549,1.69,1.00
2017.03.28 06:10:23.072,0.8654,0.86548,2.06,1.00
2017.03.28 06:10:23.855,0.8654,0.8655,2.06,3.75
2017.03.28 06:10:24.444,0.86542,0.8655,1.00,1.00
2017.03.28 06:10:24.950,0.86541,0.8655,1.25,3.00
2017.03.28 06:10:25.502,0.8654,0.86549,1.19,1.00
2017.03.28 06:10:25.606,0.8654,0.86551,2.44,1.00
2017.03.28 06:10:25.911,0.86543,0.86551,1.00,1.00
2017.03.28 06:10:26.216,0.86545,0.86552,1.19,1.59
2017.03.28 06:10:26.571,0.86545,0.86555,1.19,3.00
2017.03.28 06:10:27.782,0.86546,0.86556,1.25,1.00
2017.03.28 06:10:27.934,0.86548,0.86558,1.00,2.62
2017.03.28 06:10:28.088,0.86549,0.86559,1.50,3.37
2017.03.28 06:10:28.140,0.86552,0.8656,1.00,3.75
2017.03.28 06:10:28.499,0.86554,0.86559,1.00,1.00
2017.03.28 06:10:28.551,0.86554,0.86561,1.00,1.00
2017.03.28 06:10:28.654,0.86553,0.86563,1.69,1.12
2017.03.28 06:10:29.277,0.86554,0.86564,1.25,1.50
2017.03.28 06:10:29.802,0.86555,0.86565,1.00,2.25
2017.03.28 06:10:30.843,0.86556,0.86565,1.19,2.25
2017.03.28 06:10:31.165,0.86559,0.86565,1.00,1.00
2017.03.28 06:10:31.521,0.86557,0.86565,1.25,1.00
2017.03.28 06:10:31.776,0.86556,0.86563,2.44,1.00
2017.03.28 06:10:32.352,0.86555,0.86565,1.69,1.00
2017.03.28 06:10:33.374,0.86556,0.86564,1.25,2.62
2017.03.28 06:10:33.425,0.86556,0.86562,1.25,1.00
2017.03.28 06:10:33.476,0.86553,0.86562,1.00,1.00
2017.03.28 06:10:33.696,0.8655,0.8656,2.81,1.00
2017.03.28 06:10:34.229,0.8655,0.86561,1.69,1.50
2017.03.28 06:10:36.240,0.86551,0.86562,1.31,4.50
2017.03.28 06:10:37.352,0.86551,0.86561,1.25,1.12
2017.03.28 06:10:37.880,0.86552,0.8656,1.00,1.00
2017.03.28 06:10:38.236,0.8655,0.8656,1.69,2.25
2017.03.28 06:10:38.975,0.8655,0.86558,1.25,1.00
2017.03.28 06:10:39.919,0.86551,0.8656,1.19,1.87
2017.03.28 06:10:40.426,0.8655,0.86558,1.69,1.00
2017.03.28 06:10:41.387,0.86551,0.86561,1.25,5.25
2017.03.28 06:10:41.541,0.86553,0.86561,1.00,2.25
2017.03.28 06:10:42.367,0.86553,0.86563,1.00,2.62
2017.03.28 06:10:44.391,0.86555,0.86564,1.00,1.50
2017.03.28 06:10:44.698,0.86559,0.86567,1.00,1.00
2017.03.28 06:10:45.208,0.86559,0.8657,1.69,2.25
2017.03.28 06:10:45.717,0.8656,0.86569,1.31,1.00
2017.03.28 06:10:49.628,0.86559,0.86566,1.00,1.00
2017.03.28 06:10:49.680,0.86557,0.86566,2.06,1.00
2017.03.28 06:10:49.784,0.86559,0.86566,1.25,1.00
2017.03.28 06:10:50.292,0.86559,0.86567,1.25,1.00
2017.03.28 06:10:50.920,0.86559,0.86566,1.25,1.00
2017.03.28 06:10:51.444,0.86559,0.86565,1.25,1.00
2017.03.28 06:10:52.927,0.86559,0.86564,1.25,1.00
2017.03.28 06:10:53.225,0.86557,0.86564,1.00,1.00
2017.03.28 06:10:55.777,0.86555,0.86563,2.44,1.00
2017.03.28 06:10:55.930,0.86553,0.86563,2.44,2.25
2017.03.28 06:10:55.981,0.86552,0.86559,2.81,1.50
2017.03.28 06:10:56.185,0.86547,0.86554,1.25,1.50
2017.03.28 06:10:56.237,0.86544,0.86552,3.94,1.00
2017.03.28 06:10:56.845,0.86544,0.86553,3.19,1.00
2017.03.28 06:10:57.379,0.86545,0.86554,1.25,1.87
2017.03.28 06:10:57.783,0.86547,0.86555,1.00,1.50
2017.03.28 06:10:57.936,0.8655,0.86558,1.00,4.50
2017.03.28 06:10:57.988,0.86548,0.86558,1.69,3.00
2017.03.28 06:10:58.090,0.8655,0.86558,1.00,1.50
2017.03.28 06:10:58.597,0.8655,0.86559,1.00,2.25
2017.03.28 06:11:00.431,0.86551,0.86561,1.00,4.87
2017.03.28 06:11:00.886,0.86552,0.86561,1.00,1.12
2017.03.28 06:11:00.937,0.86552,0.86559,1.25,1.00
2017.03.28 06:11:01.394,0.86554,0.8656,1.00,1.00
2017.03.28 06:11:03.094,0.86555,0.8656,1.00,1.00
2017.03.28 06:11:04.233,0.86556,0.8656,1.00,1.00
2017.03.28 06:11:04.867,0.86554,0.8656,1.00,1.00
2017.03.28 06:11:05.375,0.86553,0.8656,1.00,1.00
2017.03.28 06:11:08.369,0.86553,0.86559,1.00,1.00
2017.03.28 06:11:08.897,0.86553,0.86559,1.00,1.50
2017.03.28 06:11:09.673,0.86553,0.86557,1.00,1.50
2017.03.28 06:11:09.725,0.86551,0.86555,1.00,1.00
2017.03.28 06:11:09.884,0.86544,0.86551,1.12,1.00
2017.03.28 06:11:10.087,0.86546,0.86553,1.50,1.87
2017.03.28 06:11:10.268,0.86549,0.86556,1.25,1.12
2017.03.28 06:11:10.816,0.86549,0.86557,1.25,1.12
2017.03.28 06:11:11.276,0.86551,0.86558,1.00,1.12
2017.03.28 06:11:11.580,0.86552,0.8656,1.69,1.00
2017.03.28 06:11:12.605,0.86551,0.86558,3.19,1.00
2017.03.28 06:11:13.944,0.86552,0.8656,1.69,1.00
2017.03.28 06:11:15.534,0.86552,0.86558,1.50,1.00
2017.03.28 06:11:15.585,0.86548,0.86557,3.19,1.00
2017.03.28 06:11:15.687,0.86548,0.86555,1.50,1.00
2017.03.28 06:11:16.197,0.86548,0.86554,1.00,1.00
2017.03.28 06:11:16.516,0.86545,0.86553,1.25,1.00
2017.03.28 06:11:17.093,0.86545,0.86555,1.25,4.12
2017.03.28 06:11:17.754,0.86546,0.86555,1.00,1.87
2017.03.28 06:11:18.635,0.86545,0.86554,1.25,1.00
2017.03.28 06:11:19.144,0.86544,0.86554,1.69,2.25
2017.03.28 06:11:20.716,0.86545,0.86554,1.00,3.75
2017.03.28 06:11:21.229,0.86544,0.86552,1.25,1.00
2017.03.28 06:11:21.778,0.86544,0.86553,1.25,1.87
2017.03.28 06:11:22.312,0.86545,0.86555,1.25,5.62
2017.03.28 06:11:22.819,0.86546,0.86555,1.00,1.12
2017.03.28 06:11:23.365,0.86546,0.86553,1.00,3.00
2017.03.28 06:11:23.416,0.86544,0.86552,1.25,1.00
2017.03.28 06:11:23.569,0.86542,0.86551,1.25,1.12
2017.03.28 06:11:24.096,0.86543,0.86551,1.00,1.12
2017.03.28 06:11:24.603,0.86543,0.86553,2.25,1.87
2017.03.28 06:11:25.240,0.86543,0.86553,3.19,1.87
2017.03.28 06:11:25.941,0.86543,0.86553,1.69,1.87
2017.03.28 06:11:26.449,0.86546,0.86554,1.00,1.00
2017.03.28 06:11:26.602,0.86546,0.86556,1.00,4.12
2017.03.28 06:11:27.108,0.86547,0.86555,1.25,1.50
2017.03.28 06:11:27.627,0.86547,0.86557,1.69,4.87
2017.03.28 06:11:28.032,0.86549,0.86556,1.00,1.87
2017.03.28 06:11:28.134,0.86546,0.86556,3.19,4.12
2017.03.28 06:11:28.642,0.86548,0.86556,1.00,1.00
2017.03.28 06:11:28.991,0.86549,0.86558,1.00,1.12
2017.03.28 06:11:29.194,0.86548,0.86555,1.50,1.00
2017.03.28 06:11:29.245,0.86548,0.86557,1.25,2.25
2017.03.28 06:11:29.499,0.86549,0.86559,1.00,1.87
2017.03.28 06:11:29.804,0.86548,0.86557,1.50,2.25
2017.03.28 06:11:30.179,0.86551,0.86558,1.00,1.00
2017.03.28 06:11:30.332,0.86552,0.8656,1.69,1.12
2017.03.28 06:11:30.839,0.86552,0.86561,1.25,1.00
2017.03.28 06:11:31.093,0.86552,0.86559,1.25,1.00
2017.03.28 06:11:31.397,0.86549,0.86559,2.44,1.12
2017.03.28 06:11:31.920,0.86549,0.86558,2.44,1.50
2017.03.28 06:11:34.044,0.86549,0.86559,1.19,1.50
2017.03.28 06:11:34.907,0.86549,0.86554,1.00,1.00
2017.03.28 06:11:35.212,0.86541,0.86545,1.69,1.00
2017.03.28 06:11:35.264,0.86542,0.86547,1.00,1.00
2017.03.28 06:11:35.417,0.8654,0.86545,1.00,1.00
2017.03.28 06:11:35.468,0.86538,0.86544,1.25,1.00
2017.03.28 06:11:35.996,0.86537,0.86544,1.50,1.00
2017.03.28 06:11:36.502,0.86537,0.86543,1.50,1.00
2017.03.28 06:11:37.045,0.86536,0.86543,1.00,1.00
2017.03.28 06:11:38.334,0.86537,0.86543,1.50,1.00
2017.03.28 06:11:38.435,0.86535,0.8654,1.25,1.00
2017.03.28 06:11:38.537,0.86533,0.8654,1.12,1.00
2017.03.28 06:11:38.639,0.86533,0.86538,1.00,1.00
2017.03.28 06:11:38.842,0.8653,0.86537,1.00,1.00
2017.03.28 06:11:38.944,0.86527,0.86536,5.06,1.12
2017.03.28 06:11:38.995,0.86527,0.86534,5.06,1.00
2017.03.28 06:11:39.147,0.86528,0.86536,1.31,1.00
2017.03.28 06:11:39.685,0.86529,0.86536,1.25,1.00
2017.03.28 06:11:40.296,0.86531,0.86538,1.19,1.00
2017.03.28 06:11:40.808,0.86531,0.86539,1.31,1.00
2017.03.28 06:11:41.689,0.86531,0.86539,1.31,1.00
2017.03.28 06:11:42.979,0.86532,0.86539,1.00,1.00
2017.03.28 06:11:43.805,0.86532,0.8654,1.00,1.00
2017.03.28 06:11:44.333,0.86531,0.8654,2.81,1.00
2017.03.28 06:11:45.949,0.86532,0.8654,1.00,1.00
2017.03.28 06:11:47.213,0.86532,0.86541,2.25,1.50
2017.03.28 06:11:47.720,0.86531,0.86541,2.06,1.87
2017.03.28 06:11:48.804,0.86532,0.86541,1.00,1.87
2017.03.28 06:11:49.109,0.86538,0.86547,2.44,3.75
2017.03.28 06:11:49.160,0.86539,0.86547,1.00,1.87
2017.03.28 06:11:49.363,0.86539,0.86549,1.00,1.87
2017.03.28 06:11:49.769,0.86541,0.86549,1.00,1.12
2017.03.28 06:11:52.176,0.86539,0.86548,1.00,1.00
2017.03.28 06:11:52.749,0.86538,0.86548,3.19,1.00
2017.03.28 06:11:52.953,0.8654,0.86548,1.19,1.00
2017.03.28 06:11:56.209,0.8654,0.86546,1.19,1.50
2017.03.28 06:11:56.260,0.86536,0.86546,3.94,2.25
2017.03.28 06:11:56.767,0.86536,0.86545,1.00,1.00
2017.03.28 06:11:57.247,0.8654,0.86545,1.00,1.00
2017.03.28 06:11:57.551,0.86537,0.86546,1.00,2.25
2017.03.28 06:11:58.085,0.86536,0.86545,1.00,1.00
2017.03.28 06:11:58.289,0.86535,0.86543,1.69,1.00
2017.03.28 06:11:58.818,0.86535,0.86544,2.44,1.12
2017.03.28 06:12:00.847,0.86539,0.86544,1.00,1.00
2017.03.28 06:12:00.949,0.86539,0.86546,1.00,1.00
2017.03.28 06:12:01.051,0.86544,0.86548,1.00,1.87
2017.03.28 06:12:01.233,0.86541,0.86548,1.12,1.00
2017.03.28 06:12:01.386,0.86542,0.86551,1.00,1.00
2017.03.28 06:12:01.944,0.86541,0.8655,1.69,1.00
2017.03.28 06:12:06.149,0.8654,0.86549,2.44,2.25
2017.03.28 06:12:06.201,0.8654,0.86547,1.69,1.00
2017.03.28 06:12:06.352,0.86539,0.86547,1.25,1.12
2017.03.28 06:12:06.405,0.86536,0.86545,3.56,2.25
2017.03.28 06:12:06.862,0.86535,0.86543,1.69,1.00
2017.03.28 06:12:08.548,0.86535,0.86545,6.19,1.00
2017.03.28 06:12:09.055,0.86537,0.86546,1.31,1.12
2017.03.28 06:12:09.511,0.86536,0.86544,2.44,1.50
2017.03.28 06:12:09.861,0.86535,0.8654,1.25,1.00
2017.03.28 06:12:10.167,0.86532,0.8654,1.25,2.25
2017.03.28 06:12:10.827,0.86532,0.86539,1.69,1.50
2017.03.28 06:12:11.137,0.86532,0.86541,1.19,1.00
2017.03.28 06:12:11.846,0.86532,0.86542,2.44,1.12
2017.03.28 06:12:14.481,0.86532,0.86541,1.19,2.25
2017.03.28 06:12:14.532,0.86532,0.86539,1.69,1.00
2017.03.28 06:12:16.142,0.86532,0.86541,1.25,1.00
2017.03.28 06:12:16.548,0.86532,0.86539,2.44,2.25
2017.03.28 06:12:17.056,0.86532,0.8654,1.69,1.00
2017.03.28 06:12:18.017,0.86531,0.86539,2.44,1.00
2017.03.28 06:12:18.818,0.86531,0.86539,1.00,1.00
2017.03.28 06:12:19.342,0.8653,0.86538,1.25,1.00
2017.03.28 06:12:19.884,0.86531,0.86538,1.00,1.00
2017.03.28 06:12:20.391,0.8653,0.86538,2.44,1.00
2017.03.28 06:12:20.898,0.86531,0.86539,1.87,1.00
2017.03.28 06:12:21.478,0.8653,0.86541,3.19,1.12
2017.03.28 06:12:22.890,0.86533,0.86542,1.00,3.37
2017.03.28 06:12:23.421,0.86533,0.86542,1.19,1.37
2017.03.28 06:12:23.523,0.86533,0.86543,1.19,1.12
2017.03.28 06:12:23.659,0.86536,0.86544,1.25,1.50
2017.03.28 06:12:23.762,0.86535,0.86545,2.06,1.12
2017.03.28 06:12:24.297,0.86537,0.86546,1.25,2.62
2017.03.28 06:12:31.670,0.86536,0.86546,1.69,3.00
2017.03.28 06:12:31.727,0.86535,0.86541,1.25,1.50
2017.03.28 06:12:32.031,0.86533,0.8654,1.25,2.25
2017.03.28 06:12:32.184,0.86531,0.86539,1.69,3.37
2017.03.28 06:12:32.691,0.86529,0.86538,1.19,1.00
2017.03.28 06:12:35.746,0.86531,0.86538,1.00,1.00
2017.03.28 06:12:36.253,0.8653,0.86539,1.00,2.62
2017.03.28 06:12:44.781,0.86529,0.8654,1.00,4.50
2017.03.28 06:12:46.330,0.86529,0.86537,1.00,1.00
2017.03.28 06:12:46.432,0.86527,0.86536,1.12,2.62
2017.03.28 06:12:46.484,0.86526,0.86534,1.56,1.50
2017.03.28 06:12:46.637,0.86528,0.86536,1.00,1.50
2017.03.28 06:12:47.143,0.86527,0.86537,1.25,1.37
2017.03.28 06:12:50.366,0.86527,0.86537,1.25,1.00
2017.03.28 06:12:52.470,0.86529,0.86537,1.00,1.12
2017.03.28 06:12:52.774,0.86526,0.86534,1.69,1.00
2017.03.28 06:12:54.016,0.86526,0.86534,1.19,5.62
2017.03.28 06:12:54.118,0.86525,0.86534,1.69,6.37
2017.03.28 06:12:54.422,0.86525,0.86534,1.25,1.50
2017.03.28 06:12:56.658,0.86525,0.86534,1.25,6.37
2017.03.28 06:12:57.292,0.86525,0.86531,1.25,1.00
2017.03.28 06:13:02.740,0.86525,0.86534,2.06,1.12
2017.03.28 06:13:05.900,0.86525,0.86532,1.25,2.25
2017.03.28 06:13:06.002,0.86522,0.8653,1.31,1.00
2017.03.28 06:13:06.509,0.8652,0.86529,1.19,1.12
2017.03.28 06:13:07.016,0.8652,0.86528,1.19,2.25
2017.03.28 06:13:10.168,0.8652,0.8653,2.81,3.00
2017.03.28 06:13:10.320,0.86521,0.8653,2.44,1.00
2017.03.28 06:13:10.980,0.86521,0.86531,3.19,1.87
2017.03.28 06:13:11.753,0.86524,0.86531,1.50,1.00
2017.03.28 06:13:12.007,0.86525,0.86534,1.19,1.50
