2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:13:12.646,0.86527,0.86535,1.00,1.00
2017.03.28 06:13:12.748,0.86529,0.86536,1.00,1.12
2017.03.28 06:13:13.255,0.8653,0.86536,1.87,1.00
2017.03.28 06:13:15.639,0.8653,0.86538,1.87,1.50
2017.03.28 06:13:18.435,0.8653,0.86537,1.87,1.50
2017.03.28 06:13:18.486,0.8653,0.86535,1.00,1.12
2017.03.28 06:13:19.019,0.8653,0.86537,1.31,1.87
2017.03.28 06:13:19.578,0.86529,0.86537,2.06,1.87
2017.03.28 06:13:20.179,0.86531,0.86537,1.12,1.50
2017.03.28 06:13:22.188,0.8653,0.86537,2.81,1.37
2017.03.28 06:13:24.812,0.8653,0.86538,1.87,1.50
2017.03.28 06:13:25.169,0.86532,0.86538,1.12,1.12
2017.03.28 06:13:25.716,0.86532,0.86538,1.12,1.50
2017.03.28 06:13:26.237,0.86531,0.86538,1.00,1.50
2017.03.28 06:13:26.846,0.86531,0.86539,2.81,1.50
2017.03.28 06:13:27.405,0.86532,0.86539,2.06,1.00
2017.03.28 06:13:27.916,0.86533,0.86539,1.12,1.00
2017.03.28 06:13:28.954,0.86532,0.86539,2.06,1.00
2017.03.28 06:13:29.276,0.86532,0.86536,1.00,1.00
2017.03.28 06:13:29.330,0.86529,0.86535,1.25,1.12
2017.03.28 06:13:29.532,0.86529,0.86533,1.25,1.00
2017.03.28 06:13:30.039,0.86528,0.86532,1.25,1.00
2017.03.28 06:13:30.561,0.86526,0.86534,1.19,1.50
2017.03.28 06:13:32.476,0.86525,0.86534,2.81,1.50
2017.03.28 06:13:33.236,0.86527,0.86535,1.50,4.12
2017.03.28 06:13:33.447,0.86525,0.86532,1.25,1.00
2017.03.28 06:13:33.953,0.86525,0.86532,1.25,1.50
2017.03.28 06:13:35.634,0.86526,0.86532,1.00,1.50
2017.03.28 06:13:35.736,0.86526,0.86533,1.00,1.50
2017.03.28 06:13:35.788,0.86523,0.86533,1.25,4.87
2017.03.28 06:13:40.122,0.86527,0.86532,1.50,1.37
2017.03.28 06:13:40.173,0.86525,0.86534,1.50,1.87
2017.03.28 06:13:40.682,0.86525,0.86535,2.25,1.87
2017.03.28 06:13:42.118,0.86525,0.86535,1.50,1.87
2017.03.28 06:13:42.932,0.86526,0.86535,3.94,1.37
2017.03.28 06:13:43.440,0.86527,0.86536,1.50,1.87
2017.03.28 06:13:45.240,0.86526,0.86536,3.50,1.37
2017.03.28 06:13:46.631,0.86529,0.86536,1.50,1.37
2017.03.28 06:13:47.161,0.86528,0.86537,1.50,1.37
2017.03.28 06:13:54.382,0.86526,0.86536,2.38,1.87
2017.03.28 06:13:54.484,0.86525,0.86533,1.37,1.12
2017.03.28 06:13:55.018,0.86524,0.86534,4.31,1.87
2017.03.28 06:13:55.618,0.86524,0.86535,1.31,3.75
2017.03.28 06:13:57.665,0.86524,0.86534,2.81,1.87
2017.03.28 06:13:57.970,0.86523,0.86533,1.69,2.62
2017.03.28 06:13:58.477,0.86523,0.86533,1.19,1.12
2017.03.28 06:13:58.980,0.86523,0.86533,2.44,2.62
2017.03.28 06:13:59.641,0.86523,0.86532,2.44,1.00
2017.03.28 06:14:03.180,0.86524,0.86533,1.50,1.12
2017.03.28 06:14:04.337,0.86523,0.86533,1.25,3.37
2017.03.28 06:14:05.265,0.86522,0.86532,3.00,2.25
2017.03.28 06:14:05.568,0.86521,0.8653,2.25,1.50
2017.03.28 06:14:06.136,0.86521,0.8653,1.87,1.50
2017.03.28 06:14:06.645,0.86521,0.8653,1.87,1.50
2017.03.28 06:14:08.612,0.86523,0.86531,1.87,1.00
2017.03.28 06:14:08.917,0.86523,0.86533,4.12,1.50
2017.03.28 06:14:09.637,0.86523,0.86534,2.62,1.12
2017.03.28 06:14:10.279,0.86523,0.86533,1.87,1.00
2017.03.28 06:14:10.785,0.86523,0.86534,3.75,1.87
2017.03.28 06:14:11.089,0.86523,0.86533,1.87,4.12
2017.03.28 06:14:11.190,0.86523,0.86534,2.62,3.37
2017.03.28 06:14:11.292,0.86523,0.86533,1.87,1.00
2017.03.28 06:14:12.471,0.86523,0.86532,2.62,1.00
2017.03.28 06:14:12.978,0.86523,0.86532,1.50,1.87
2017.03.28 06:14:13.507,0.86524,0.86533,1.50,1.00
2017.03.28 06:14:14.017,0.86524,0.86534,1.50,1.50
2017.03.28 06:14:17.384,0.86526,0.86534,1.00,1.00
2017.03.28 06:14:17.945,0.86527,0.86536,1.87,1.00
2017.03.28 06:14:17.996,0.8653,0.86538,1.50,1.12
2017.03.28 06:14:18.303,0.86534,0.86538,1.00,1.12
2017.03.28 06:14:18.356,0.86531,0.86538,1.19,1.00
2017.03.28 06:14:18.407,0.8653,0.8654,2.44,2.25
2017.03.28 06:14:18.562,0.86533,0.86541,1.00,1.50
2017.03.28 06:14:18.866,0.86531,0.8654,1.00,1.50
2017.03.28 06:14:19.188,0.86533,0.8654,1.00,2.25
2017.03.28 06:14:20.197,0.86532,0.86541,1.25,1.50
2017.03.28 06:14:21.302,0.86533,0.8654,1.00,1.12
2017.03.28 06:14:23.479,0.86535,0.8654,1.00,1.12
2017.03.28 06:14:23.581,0.86533,0.8654,1.00,1.00
2017.03.28 06:14:23.683,0.86531,0.8654,2.25,2.25
2017.03.28 06:14:23.784,0.86531,0.86538,1.50,1.00
2017.03.28 06:14:24.089,0.8653,0.86534,1.25,1.00
2017.03.28 06:14:24.191,0.86528,0.86534,1.25,1.00
2017.03.28 06:14:24.293,0.86526,0.86534,2.06,1.00
2017.03.28 06:14:25.311,0.86527,0.86534,1.00,1.00
2017.03.28 06:14:25.819,0.86526,0.86534,1.69,1.00
2017.03.28 06:14:26.351,0.86526,0.86535,1.69,3.37
2017.03.28 06:14:27.629,0.86526,0.86533,1.00,1.00
2017.03.28 06:14:31.257,0.86526,0.86532,1.00,1.00
2017.03.28 06:14:31.308,0.86524,0.86532,1.00,1.00
2017.03.28 06:14:31.815,0.86524,0.86532,1.00,2.25
2017.03.28 06:14:32.335,0.86525,0.86532,1.25,1.12
2017.03.28 06:14:33.378,0.86526,0.86532,1.00,1.12
2017.03.28 06:14:35.295,0.86524,0.86533,1.19,2.25
2017.03.28 06:14:35.843,0.86524,0.86531,1.00,1.12
2017.03.28 06:14:36.493,0.86525,0.86531,1.00,1.12
2017.03.28 06:14:36.646,0.86524,0.86533,1.69,1.12
2017.03.28 06:14:36.697,0.86526,0.86533,1.00,1.00
2017.03.28 06:14:36.799,0.86524,0.86533,1.31,1.00
2017.03.28 06:14:37.104,0.86524,0.86531,1.31,1.00
2017.03.28 06:14:37.410,0.86524,0.86534,1.31,1.12
2017.03.28 06:14:37.561,0.86526,0.86534,1.50,1.12
2017.03.28 06:14:38.097,0.86526,0.86535,2.06,1.12
2017.03.28 06:14:38.403,0.8653,0.86535,1.00,2.25
2017.03.28 06:14:38.810,0.86529,0.86537,2.44,1.00
2017.03.28 06:14:38.912,0.86531,0.86536,1.00,1.00
2017.03.28 06:14:39.594,0.86531,0.86537,1.00,1.00
2017.03.28 06:14:39.746,0.86531,0.8654,2.25,1.87
2017.03.28 06:14:40.101,0.86532,0.86538,1.00,1.00
2017.03.28 06:14:40.638,0.8653,0.86538,1.62,1.00
2017.03.28 06:14:41.169,0.8653,0.86538,1.12,1.00
2017.03.28 06:14:41.676,0.86529,0.86538,1.12,1.00
2017.03.28 06:14:42.057,0.8653,0.86536,1.50,1.00
2017.03.28 06:14:42.158,0.8653,0.86538,1.50,1.87
2017.03.28 06:14:42.210,0.86528,0.86536,1.50,1.00
2017.03.28 06:14:42.729,0.86528,0.86537,1.50,1.87
2017.03.28 06:14:43.637,0.86528,0.86538,1.50,1.12
2017.03.28 06:14:43.943,0.8653,0.86539,1.50,1.87
2017.03.28 06:14:44.454,0.86529,0.86538,3.19,1.00
2017.03.28 06:14:45.150,0.86529,0.86537,1.50,1.00
2017.03.28 06:14:46.759,0.86528,0.86537,1.12,1.50
2017.03.28 06:14:47.064,0.86527,0.86536,1.87,1.37
2017.03.28 06:14:47.620,0.86528,0.86536,1.50,1.37
2017.03.28 06:14:50.196,0.86526,0.86535,1.87,1.12
2017.03.28 06:14:50.707,0.86525,0.86534,3.37,1.00
2017.03.28 06:14:51.628,0.86525,0.86534,1.87,1.87
2017.03.28 06:14:51.730,0.86525,0.86535,3.00,1.87
2017.03.28 06:14:51.832,0.86525,0.86535,3.00,2.62
2017.03.28 06:14:52.846,0.86525,0.86535,3.00,2.62
2017.03.28 06:14:53.357,0.86526,0.86535,1.50,1.50
2017.03.28 06:14:54.910,0.86525,0.86534,1.00,2.62
2017.03.28 06:14:55.237,0.86521,0.8653,1.12,1.00
2017.03.28 06:14:55.796,0.8652,0.86531,4.87,3.00
2017.03.28 06:14:56.461,0.8652,0.8653,5.62,1.00
2017.03.28 06:14:58.221,0.86521,0.8653,2.25,1.00
2017.03.28 06:14:58.832,0.86521,0.8653,1.87,1.00
2017.03.28 06:14:59.138,0.86522,0.86531,6.94,1.50
2017.03.28 06:15:00.166,0.86522,0.86532,7.69,1.12
2017.03.28 06:15:00.704,0.86525,0.86532,1.00,1.00
2017.03.28 06:15:00.856,0.86525,0.86535,1.00,2.62
2017.03.28 06:15:00.907,0.86525,0.86532,1.00,1.00
2017.03.28 06:15:01.365,0.86522,0.8653,3.19,1.00
2017.03.28 06:15:01.670,0.86523,0.86532,4.12,1.12
2017.03.28 06:15:01.874,0.86522,0.8653,1.50,1.00
2017.03.28 06:15:02.192,0.86521,0.86532,3.00,2.62
2017.03.28 06:15:02.294,0.86522,0.86532,1.50,1.50
2017.03.28 06:15:03.970,0.86521,0.86531,2.25,1.00
2017.03.28 06:15:04.476,0.86521,0.86531,4.50,1.00
2017.03.28 06:15:05.051,0.86523,0.86532,1.12,1.00
2017.03.28 06:15:05.566,0.86522,0.8653,1.50,1.00
2017.03.28 06:15:05.870,0.86521,0.86531,2.62,1.00
2017.03.28 06:15:06.377,0.8652,0.8653,1.37,1.12
2017.03.28 06:15:06.529,0.86523,0.8653,1.00,1.00
2017.03.28 06:15:07.047,0.86523,0.86531,1.00,3.37
2017.03.28 06:15:08.874,0.86523,0.86531,1.00,2.25
2017.03.28 06:15:10.174,0.86523,0.86531,1.00,1.87
2017.03.28 06:15:10.277,0.86524,0.86532,1.00,1.12
2017.03.28 06:15:10.827,0.86524,0.86533,1.00,1.00
2017.03.28 06:15:11.339,0.86523,0.86533,3.00,1.50
2017.03.28 06:15:14.954,0.86524,0.86535,2.25,4.12
2017.03.28 06:15:15.005,0.86526,0.86535,1.87,2.25
2017.03.28 06:15:18.250,0.86524,0.86533,1.50,1.00
2017.03.28 06:15:18.301,0.86524,0.86532,1.00,1.00
2017.03.28 06:15:18.808,0.86523,0.86533,3.00,1.00
2017.03.28 06:15:19.362,0.86523,0.86534,4.12,1.50
2017.03.28 06:15:20.131,0.86526,0.86534,1.00,1.50
2017.03.28 06:15:20.638,0.86525,0.86534,1.00,1.37
2017.03.28 06:15:21.164,0.86525,0.86534,1.00,1.50
2017.03.28 06:15:21.671,0.86525,0.86533,1.00,1.00
2017.03.28 06:15:22.127,0.86527,0.86534,1.00,1.00
2017.03.28 06:15:22.648,0.86526,0.86536,1.00,1.87
2017.03.28 06:15:23.257,0.86526,0.86534,1.00,1.00
2017.03.28 06:15:23.787,0.86526,0.86535,1.00,1.00
2017.03.28 06:15:24.321,0.86526,0.86535,1.00,1.50
2017.03.28 06:15:24.882,0.86526,0.86535,1.00,1.50
2017.03.28 06:15:25.200,0.86528,0.86536,1.00,1.37
2017.03.28 06:15:25.724,0.86528,0.86536,1.00,1.12
2017.03.28 06:15:26.230,0.86527,0.86536,1.00,1.87
2017.03.28 06:15:26.895,0.86526,0.86535,1.12,1.87
2017.03.28 06:15:27.570,0.86526,0.86536,1.00,2.25
2017.03.28 06:15:29.272,0.86526,0.86534,1.00,1.00
2017.03.28 06:15:31.739,0.86525,0.86534,1.12,1.00
2017.03.28 06:15:33.190,0.86526,0.86535,1.00,1.37
2017.03.28 06:15:33.715,0.86527,0.86536,1.00,4.12
2017.03.28 06:15:34.942,0.86527,0.86536,1.00,2.25
2017.03.28 06:15:36.619,0.86527,0.86537,1.00,2.62
2017.03.28 06:15:36.979,0.8653,0.86537,1.00,1.87
2017.03.28 06:15:38.023,0.86528,0.86536,1.00,1.00
2017.03.28 06:15:38.531,0.86528,0.86537,1.00,1.50
2017.03.28 06:15:40.932,0.86529,0.86538,1.00,1.00
2017.03.28 06:15:41.448,0.8653,0.86539,1.00,1.87
2017.03.28 06:15:42.702,0.8653,0.86537,1.00,1.00
2017.03.28 06:15:43.239,0.86529,0.86539,1.50,2.25
2017.03.28 06:15:43.291,0.86533,0.86539,1.00,1.00
2017.03.28 06:15:43.443,0.86533,0.86542,1.00,1.87
2017.03.28 06:15:43.950,0.86533,0.86542,1.00,1.50
2017.03.28 06:15:44.203,0.86532,0.86541,1.00,1.87
2017.03.28 06:15:45.149,0.86534,0.86541,1.00,1.37
2017.03.28 06:15:45.352,0.86532,0.86541,1.00,1.37
2017.03.28 06:15:47.173,0.86532,0.8654,1.50,1.37
2017.03.28 06:15:47.874,0.86534,0.8654,1.00,1.37
2017.03.28 06:15:48.418,0.86533,0.86541,1.00,4.12
2017.03.28 06:15:49.046,0.86535,0.86541,1.00,4.12
2017.03.28 06:15:50.074,0.86534,0.86541,1.00,4.12
2017.03.28 06:15:51.070,0.86534,0.86541,1.50,4.12
2017.03.28 06:15:52.174,0.86534,0.86541,1.00,4.12
2017.03.28 06:15:52.377,0.86532,0.86541,1.50,4.12
2017.03.28 06:15:53.086,0.86531,0.8654,1.12,1.50
2017.03.28 06:15:57.311,0.86533,0.86541,1.00,5.62
2017.03.28 06:15:57.413,0.86533,0.86542,1.00,1.50
2017.03.28 06:15:57.465,0.86535,0.86544,1.00,4.12
2017.03.28 06:15:57.677,0.86537,0.86545,1.12,1.00
2017.03.28 06:15:57.981,0.86538,0.86548,1.00,3.00
2017.03.28 06:15:58.488,0.86538,0.86548,1.00,1.87
2017.03.28 06:15:59.047,0.86539,0.86548,1.00,1.00
2017.03.28 06:15:59.703,0.86538,0.86547,1.12,1.00
2017.03.28 06:16:00.219,0.86538,0.86548,1.12,1.87
2017.03.28 06:16:00.798,0.86537,0.86547,1.87,1.00
2017.03.28 06:16:02.863,0.86537,0.86547,1.87,1.37
2017.03.28 06:16:03.319,0.86539,0.86549,1.12,1.12
2017.03.28 06:16:03.919,0.86539,0.8655,1.87,2.25
2017.03.28 06:16:05.100,0.8654,0.8655,1.50,1.37
2017.03.28 06:16:05.610,0.8654,0.8655,1.50,1.37
2017.03.28 06:16:06.122,0.8654,0.8655,1.50,1.00
2017.03.28 06:16:07.531,0.8654,0.8655,1.50,1.37
2017.03.28 06:16:08.037,0.8654,0.86548,1.75,1.00
2017.03.28 06:16:08.588,0.8654,0.8655,1.75,2.25
2017.03.28 06:16:09.121,0.8654,0.8655,1.75,2.25
2017.03.28 06:16:09.627,0.8654,0.8655,1.75,1.50
2017.03.28 06:16:10.325,0.8654,0.8655,1.50,1.87
2017.03.28 06:16:12.112,0.86541,0.8655,1.87,1.12
2017.03.28 06:16:12.214,0.86542,0.86552,1.50,1.50
2017.03.28 06:16:12.317,0.86542,0.86553,3.00,3.37
2017.03.28 06:16:12.865,0.86542,0.86553,3.00,2.62
2017.03.28 06:16:13.373,0.86544,0.86554,1.87,1.87
2017.03.28 06:16:13.706,0.86544,0.86555,1.87,3.00
2017.03.28 06:16:14.562,0.86544,0.86554,1.87,1.00
2017.03.28 06:16:15.365,0.86546,0.86555,1.12,1.87
2017.03.28 06:16:15.886,0.86545,0.86554,1.00,1.12
2017.03.28 06:16:17.240,0.86544,0.86554,1.87,1.87
2017.03.28 06:16:17.342,0.86544,0.86555,2.62,3.75
2017.03.28 06:16:17.595,0.86546,0.86555,1.37,1.00
2017.03.28 06:16:17.900,0.86546,0.86555,1.75,2.25
2017.03.28 06:16:18.529,0.86546,0.86555,1.75,1.12
2017.03.28 06:16:19.037,0.86546,0.86556,1.75,1.87
2017.03.28 06:16:19.545,0.86546,0.86555,1.75,1.00
2017.03.28 06:16:20.067,0.86546,0.86556,1.75,1.87
2017.03.28 06:16:20.613,0.86546,0.86556,1.75,1.87
2017.03.28 06:16:20.920,0.86547,0.86557,1.75,1.50
2017.03.28 06:16:21.174,0.86546,0.86556,1.12,4.12
2017.03.28 06:16:21.225,0.86547,0.86556,1.00,4.50
2017.03.28 06:16:21.762,0.86547,0.86556,1.50,2.25
2017.03.28 06:16:21.915,0.86546,0.86557,1.75,1.50
2017.03.28 06:16:22.742,0.86546,0.86557,1.75,2.25
2017.03.28 06:16:23.269,0.86546,0.86557,2.25,6.75
2017.03.28 06:16:31.718,0.86547,0.86557,1.87,1.00
2017.03.28 06:16:32.320,0.86547,0.86557,2.62,1.00
2017.03.28 06:16:33.133,0.86549,0.86558,1.12,1.50
2017.03.28 06:16:33.717,0.8655,0.86558,1.00,1.00
2017.03.28 06:16:34.259,0.86551,0.86559,1.12,1.12
2017.03.28 06:16:34.666,0.86552,0.86562,1.00,3.00
2017.03.28 06:16:35.172,0.86552,0.86559,1.00,1.00
2017.03.28 06:16:35.694,0.86552,0.86561,1.50,1.50
2017.03.28 06:16:39.340,0.86552,0.86559,1.12,1.00
2017.03.28 06:16:42.985,0.8655,0.86558,1.50,1.00
2017.03.28 06:16:43.087,0.86549,0.86557,1.87,1.00
2017.03.28 06:16:43.660,0.86549,0.86558,1.12,6.37
2017.03.28 06:16:45.370,0.86548,0.86557,1.50,1.00
2017.03.28 06:16:47.072,0.86547,0.86556,3.00,1.00
2017.03.28 06:16:52.695,0.86547,0.86558,4.87,1.12
2017.03.28 06:16:53.322,0.86548,0.86558,1.50,1.50
2017.03.28 06:16:56.138,0.86547,0.86557,3.75,1.37
2017.03.28 06:17:00.142,0.86547,0.86555,2.62,1.00
2017.03.28 06:17:01.499,0.86546,0.86554,2.25,1.00
2017.03.28 06:17:02.074,0.86546,0.86554,1.75,1.00
2017.03.28 06:17:02.433,0.86544,0.86552,1.75,1.00
2017.03.28 06:17:02.702,0.86544,0.86552,1.50,1.00
2017.03.28 06:17:03.108,0.86544,0.86552,2.25,1.00
2017.03.28 06:17:04.999,0.86544,0.86554,1.75,2.62
2017.03.28 06:17:06.298,0.86546,0.86551,1.37,1.00
2017.03.28 06:17:06.603,0.86538,0.86546,2.25,2.25
2017.03.28 06:17:06.778,0.86536,0.86544,2.62,1.00
2017.03.28 06:17:06.930,0.86535,0.86544,2.25,1.50
2017.03.28 06:17:07.732,0.86537,0.86544,1.00,1.00
2017.03.28 06:17:09.897,0.86537,0.86545,1.00,1.00
2017.03.28 06:17:10.727,0.86537,0.86546,1.12,2.62
2017.03.28 06:17:11.231,0.86538,0.86546,1.50,1.12
2017.03.28 06:17:11.763,0.86537,0.86545,1.00,1.00
2017.03.28 06:17:14.164,0.86538,0.86545,1.00,1.00
2017.03.28 06:17:14.687,0.86538,0.86546,1.00,1.50
2017.03.28 06:17:15.194,0.86537,0.86547,1.50,1.87
2017.03.28 06:17:15.681,0.86539,0.86548,1.00,4.50
2017.03.28 06:17:16.188,0.8654,0.86548,1.00,3.75
2017.03.28 06:17:16.494,0.86538,0.86547,1.00,4.87
2017.03.28 06:17:18.005,0.86538,0.86547,3.00,1.00
2017.03.28 06:17:18.929,0.86539,0.86547,1.00,1.12
2017.03.28 06:17:20.787,0.86538,0.86547,1.12,1.12
2017.03.28 06:17:21.809,0.86538,0.86543,1.00,1.00
2017.03.28 06:17:22.115,0.86533,0.86542,4.50,7.12
2017.03.28 06:17:22.166,0.86533,0.86542,3.37,2.62
2017.03.28 06:17:22.371,0.86533,0.86544,1.87,3.00
2017.03.28 06:17:23.351,0.86535,0.86544,1.50,2.62
2017.03.28 06:17:23.878,0.86535,0.86544,1.50,1.50
2017.03.28 06:17:24.487,0.86535,0.86544,1.50,1.37
2017.03.28 06:17:26.931,0.86535,0.86543,1.50,1.12
2017.03.28 06:17:28.137,0.86535,0.86544,1.50,1.50
2017.03.28 06:17:28.646,0.86536,0.86544,1.50,1.00
2017.03.28 06:17:28.836,0.86538,0.86545,1.00,1.37
2017.03.28 06:17:29.345,0.86538,0.86546,1.12,1.50
2017.03.28 06:17:31.664,0.86539,0.86547,1.00,1.37
2017.03.28 06:17:32.780,0.86541,0.86547,1.00,1.37
2017.03.28 06:17:32.831,0.86538,0.86547,1.87,1.50
2017.03.28 06:17:35.853,0.86537,0.86545,1.75,1.37
2017.03.28 06:17:37.974,0.86535,0.86543,1.87,1.50
2017.03.28 06:17:38.078,0.86536,0.86542,1.00,1.50
2017.03.28 06:17:38.129,0.86532,0.86542,4.12,2.25
2017.03.28 06:17:38.181,0.86534,0.86542,1.00,3.00
2017.03.28 06:17:38.724,0.86532,0.8654,1.50,1.00
2017.03.28 06:17:39.028,0.86531,0.86539,1.50,1.37
2017.03.28 06:17:41.129,0.86533,0.8654,1.50,1.00
2017.03.28 06:17:41.281,0.86533,0.86541,2.25,1.00
2017.03.28 06:17:41.383,0.86533,0.86543,1.87,2.62
2017.03.28 06:17:43.163,0.86534,0.8654,1.37,1.50
2017.03.28 06:17:43.417,0.86533,0.86542,1.50,1.87
2017.03.28 06:17:43.620,0.86534,0.86542,1.50,1.50
2017.03.28 06:17:44.127,0.86535,0.86543,1.00,1.00
2017.03.28 06:17:45.037,0.86536,0.86544,1.00,2.62
2017.03.28 06:17:45.189,0.86536,0.86546,1.00,5.81
2017.03.28 06:17:45.392,0.86539,0.86546,1.00,1.50
2017.03.28 06:17:45.646,0.86538,0.86548,1.75,1.87
2017.03.28 06:17:48.280,0.86538,0.86547,1.75,1.00
2017.03.28 06:17:48.786,0.86537,0.86546,1.37,1.00
2017.03.28 06:17:49.773,0.86537,0.86546,1.37,1.87
2017.03.28 06:17:50.313,0.86537,0.86546,1.37,1.87
2017.03.28 06:17:50.820,0.86537,0.86546,1.37,1.50
2017.03.28 06:17:53.875,0.86537,0.86546,1.37,1.50
2017.03.28 06:17:55.150,0.86537,0.86546,1.37,1.50
2017.03.28 06:17:56.075,0.86537,0.86547,2.62,2.62
2017.03.28 06:17:56.418,0.86537,0.86548,2.62,1.87
2017.03.28 06:17:58.630,0.86538,0.86547,1.87,1.00
2017.03.28 06:17:59.088,0.86536,0.86544,3.00,1.00
2017.03.28 06:17:59.628,0.86536,0.86544,1.12,1.00
2017.03.28 06:17:59.932,0.86536,0.86542,1.12,1.00
2017.03.28 06:18:00.718,0.86536,0.86544,1.12,1.00
2017.03.28 06:18:00.870,0.86538,0.86546,2.25,1.00
2017.03.28 06:18:01.073,0.86539,0.86547,1.50,1.00
2017.03.28 06:18:01.732,0.86538,0.86545,1.12,1.00
2017.03.28 06:18:01.885,0.86537,0.86545,1.37,1.00
2017.03.28 06:18:02.116,0.86537,0.86543,1.12,1.00
2017.03.28 06:18:02.635,0.86535,0.86542,1.87,1.00
2017.03.28 06:18:09.043,0.86536,0.86544,1.87,1.00
2017.03.28 06:18:09.348,0.86538,0.86546,1.00,1.00
2017.03.28 06:18:09.869,0.86537,0.86546,3.00,1.00
2017.03.28 06:18:12.154,0.86537,0.86545,1.87,1.00
2017.03.28 06:18:14.286,0.86536,0.86544,3.75,1.00
2017.03.28 06:18:14.794,0.86536,0.86544,3.00,1.00
2017.03.28 06:18:15.869,0.86536,0.86543,1.75,1.12
2017.03.28 06:18:16.021,0.86534,0.86542,3.00,1.00
2017.03.28 06:18:16.527,0.86533,0.86541,2.62,1.00
2017.03.28 06:18:20.880,0.86533,0.86541,4.12,1.00
2017.03.28 06:18:23.306,0.86537,0.86541,1.00,1.00
2017.03.28 06:18:23.357,0.86537,0.86543,1.50,1.00
2017.03.28 06:18:23.408,0.86539,0.86543,1.00,1.00
2017.03.28 06:18:24.380,0.86535,0.86543,3.00,1.00
2017.03.28 06:18:24.887,0.86535,0.86543,1.75,1.00
2017.03.28 06:18:29.571,0.86535,0.86542,1.12,1.00
2017.03.28 06:18:29.673,0.86536,0.8654,1.00,1.00
2017.03.28 06:18:29.826,0.86532,0.8654,3.37,1.00
2017.03.28 06:18:30.709,0.86534,0.86539,1.50,1.00
2017.03.28 06:18:31.241,0.86533,0.86539,1.37,1.00
2017.03.28 06:18:36.935,0.86532,0.86538,1.07,1.00
2017.03.28 06:18:37.442,0.86531,0.86539,3.69,1.00
2017.03.28 06:18:37.847,0.8653,0.86538,1.50,1.00
2017.03.28 06:18:38.151,0.86529,0.86536,2.19,1.00
2017.03.28 06:18:38.667,0.8653,0.86537,3.32,1.00
2017.03.28 06:18:45.035,0.86529,0.86536,2.62,1.00
2017.03.28 06:18:56.091,0.86529,0.86535,1.50,1.00
