2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:18:56.480,0.86526,0.86534,2.62,1.00
2017.03.28 06:18:57.797,0.86526,0.86532,1.12,1.00
2017.03.28 06:18:57.848,0.86526,0.86534,1.12,1.00
2017.03.28 06:18:58.362,0.86525,0.86533,1.12,1.00
2017.03.28 06:19:00.587,0.86528,0.86535,1.87,1.00
2017.03.28 06:19:01.094,0.86529,0.86535,1.00,1.00
2017.03.28 06:19:06.135,0.86527,0.86536,4.87,1.00
2017.03.28 06:19:07.364,0.86528,0.86535,3.00,1.00
2017.03.28 06:19:07.567,0.86528,0.86537,2.62,1.00
2017.03.28 06:19:07.618,0.8653,0.86535,1.00,1.00
2017.03.28 06:19:07.924,0.86527,0.86533,1.12,1.00
2017.03.28 06:19:08.025,0.86525,0.86531,2.62,1.00
2017.03.28 06:19:08.538,0.86524,0.86532,2.25,1.00
2017.03.28 06:19:12.445,0.86524,0.86531,2.25,1.00
2017.03.28 06:19:14.220,0.86525,0.86529,1.00,1.00
2017.03.28 06:19:14.574,0.86525,0.86531,1.00,1.00
2017.03.28 06:19:15.080,0.86525,0.86532,1.00,1.00
2017.03.28 06:19:16.907,0.86525,0.86531,1.00,1.00
2017.03.28 06:19:17.415,0.86522,0.86529,1.12,1.00
2017.03.28 06:19:17.721,0.8652,0.86527,2.25,1.00
2017.03.28 06:19:18.246,0.8652,0.86528,1.87,1.00
2017.03.28 06:19:18.741,0.86521,0.86525,1.00,1.00
2017.03.28 06:19:18.944,0.86517,0.86524,1.87,1.00
2017.03.28 06:19:19.431,0.86517,0.86526,1.12,1.12
2017.03.28 06:19:19.938,0.86518,0.86526,2.25,1.00
2017.03.28 06:19:20.870,0.86518,0.86524,1.12,1.00
2017.03.28 06:19:21.326,0.86518,0.86523,1.00,1.00
2017.03.28 06:19:21.631,0.86518,0.86525,1.50,1.00
2017.03.28 06:19:22.155,0.86518,0.86526,1.50,1.00
2017.03.28 06:19:22.663,0.86518,0.86525,1.50,1.00
2017.03.28 06:19:23.171,0.86518,0.86525,1.50,1.00
2017.03.28 06:19:24.159,0.86518,0.86526,1.50,1.00
2017.03.28 06:19:26.162,0.86518,0.86526,2.25,1.00
2017.03.28 06:19:29.225,0.86519,0.86526,1.12,1.00
2017.03.28 06:19:29.770,0.86519,0.86526,1.50,1.00
2017.03.28 06:19:30.345,0.86519,0.86527,1.50,1.00
2017.03.28 06:19:30.548,0.86522,0.86527,1.50,1.00
2017.03.28 06:19:30.803,0.86522,0.8653,1.50,1.00
2017.03.28 06:19:31.335,0.86522,0.8653,2.25,1.00
2017.03.28 06:19:31.745,0.86521,0.86528,1.87,1.00
2017.03.28 06:19:32.241,0.8652,0.86524,1.00,1.00
2017.03.28 06:19:32.343,0.86518,0.86523,1.12,1.00
2017.03.28 06:19:32.547,0.86517,0.86525,1.87,1.00
2017.03.28 06:19:34.139,0.86518,0.86526,1.87,1.00
2017.03.28 06:19:34.565,0.86518,0.86526,2.25,1.00
2017.03.28 06:19:36.433,0.86519,0.86527,2.25,1.00
2017.03.28 06:19:40.849,0.86519,0.86528,2.25,1.00
2017.03.28 06:19:43.447,0.86519,0.86527,2.62,1.50
2017.03.28 06:19:43.758,0.86514,0.86521,1.87,1.00
2017.03.28 06:19:43.860,0.86514,0.86521,2.62,1.00
2017.03.28 06:19:44.115,0.86513,0.86518,1.50,1.00
2017.03.28 06:19:44.267,0.8651,0.86515,1.50,1.00
2017.03.28 06:19:44.369,0.86508,0.86516,2.62,1.50
2017.03.28 06:19:45.522,0.8651,0.86516,1.50,1.00
2017.03.28 06:19:45.573,0.8651,0.86519,3.00,1.00
2017.03.28 06:19:46.098,0.8651,0.86518,3.37,1.00
2017.03.28 06:19:46.251,0.8651,0.86516,1.37,1.00
2017.03.28 06:19:46.557,0.86508,0.86514,1.50,1.00
2017.03.28 06:19:47.065,0.86508,0.86515,1.12,1.00
2017.03.28 06:19:47.768,0.86508,0.86516,1.12,1.00
2017.03.28 06:19:48.309,0.86508,0.86515,1.00,1.00
2017.03.28 06:19:48.614,0.86506,0.86512,1.50,1.50
2017.03.28 06:19:49.116,0.86506,0.86512,1.00,1.50
2017.03.28 06:19:49.988,0.86506,0.86511,1.00,1.00
2017.03.28 06:19:50.704,0.86506,0.86512,1.00,1.00
2017.03.28 06:19:51.211,0.86507,0.86513,1.00,1.00
2017.03.28 06:19:53.306,0.86506,0.86513,1.00,1.00
2017.03.28 06:19:53.459,0.86506,0.86516,1.75,1.87
2017.03.28 06:19:58.188,0.86507,0.86517,4.12,1.87
2017.03.28 06:19:58.721,0.86507,0.86517,5.62,1.50
2017.03.28 06:20:00.496,0.86509,0.86518,1.12,1.12
2017.03.28 06:20:00.700,0.86507,0.86517,1.75,2.25
2017.03.28 06:20:01.003,0.86507,0.86513,1.00,1.00
2017.03.28 06:20:01.509,0.86506,0.86513,1.00,1.00
2017.03.28 06:20:02.877,0.86507,0.86514,1.00,1.50
2017.03.28 06:20:03.442,0.86507,0.86514,1.37,1.12
2017.03.28 06:20:04.975,0.86507,0.86513,1.37,1.00
2017.03.28 06:20:05.128,0.86507,0.86516,3.00,1.50
2017.03.28 06:20:05.280,0.86508,0.86518,3.37,1.87
2017.03.28 06:20:05.433,0.8651,0.86519,6.37,1.37
2017.03.28 06:20:05.779,0.86512,0.86521,1.00,1.00
2017.03.28 06:20:06.296,0.86511,0.86521,2.62,1.00
2017.03.28 06:20:06.759,0.86511,0.86519,2.62,1.00
2017.03.28 06:20:07.216,0.8651,0.86517,1.12,1.00
2017.03.28 06:20:07.520,0.86506,0.86516,3.19,1.50
2017.03.28 06:20:07.672,0.86506,0.86516,2.44,1.50
2017.03.28 06:20:08.187,0.86507,0.86516,2.25,1.50
2017.03.28 06:20:08.989,0.86506,0.86516,5.81,1.50
2017.03.28 06:20:09.041,0.86507,0.86516,1.37,1.50
2017.03.28 06:20:09.579,0.86508,0.86516,1.50,1.00
2017.03.28 06:20:10.076,0.86506,0.86516,6.19,1.50
2017.03.28 06:20:17.505,0.86506,0.86515,2.44,1.00
2017.03.28 06:20:18.213,0.86506,0.86514,2.25,1.00
2017.03.28 06:20:19.220,0.86506,0.86514,1.37,1.50
2017.03.28 06:20:19.726,0.86506,0.86514,1.87,1.00
2017.03.28 06:20:25.684,0.86507,0.86513,1.12,1.00
2017.03.28 06:20:25.887,0.86506,0.86515,1.50,1.00
2017.03.28 06:20:26.811,0.86506,0.8651,1.50,1.00
2017.03.28 06:20:27.217,0.86506,0.86512,1.00,1.12
2017.03.28 06:20:28.394,0.86506,0.86511,1.00,1.00
2017.03.28 06:20:28.496,0.86507,0.86513,1.00,1.00
2017.03.28 06:20:28.598,0.86506,0.86515,1.00,1.00
2017.03.28 06:20:37.852,0.86506,0.86514,1.12,1.00
2017.03.28 06:20:38.359,0.86507,0.86515,1.00,1.12
2017.03.28 06:20:42.457,0.86506,0.86512,1.87,1.00
2017.03.28 06:20:42.969,0.86507,0.86513,1.00,1.12
2017.03.28 06:20:43.273,0.86506,0.86515,1.12,1.00
2017.03.28 06:20:43.805,0.86506,0.86515,3.00,1.00
2017.03.28 06:20:51.269,0.86506,0.86516,2.62,1.12
2017.03.28 06:20:51.775,0.86508,0.86517,1.00,1.00
2017.03.28 06:20:52.191,0.86508,0.86515,1.37,1.00
2017.03.28 06:20:52.394,0.86508,0.86517,1.37,1.00
2017.03.28 06:20:52.900,0.86509,0.86518,1.12,1.50
2017.03.28 06:20:53.420,0.86509,0.86517,1.87,1.00
2017.03.28 06:20:53.521,0.86509,0.86517,1.37,1.00
2017.03.28 06:20:53.623,0.86509,0.86517,1.50,1.00
2017.03.28 06:20:53.981,0.86509,0.86513,1.12,1.00
2017.03.28 06:20:54.235,0.86506,0.86512,1.87,1.00
2017.03.28 06:20:54.286,0.86506,0.86514,1.87,1.00
2017.03.28 06:20:54.439,0.86506,0.86514,2.62,1.00
2017.03.28 06:20:55.055,0.86507,0.86515,1.00,1.00
2017.03.28 06:20:58.176,0.86507,0.86515,3.00,1.00
2017.03.28 06:20:59.203,0.86508,0.86517,1.37,1.00
2017.03.28 06:20:59.457,0.8651,0.86519,1.87,1.87
2017.03.28 06:20:59.999,0.86511,0.86519,1.00,1.12
2017.03.28 06:21:01.609,0.86514,0.8652,1.00,1.00
2017.03.28 06:21:01.899,0.8652,0.86528,1.00,1.12
2017.03.28 06:21:02.305,0.8652,0.86531,1.50,4.31
2017.03.28 06:21:02.811,0.86521,0.8653,1.00,1.00
2017.03.28 06:21:03.345,0.86521,0.86531,1.50,3.94
2017.03.28 06:21:04.924,0.86521,0.8653,1.50,1.50
2017.03.28 06:21:05.514,0.86521,0.86531,1.50,3.94
2017.03.28 06:21:06.257,0.86521,0.86529,1.00,1.50
2017.03.28 06:21:06.562,0.86518,0.86526,1.50,1.50
2017.03.28 06:21:07.105,0.86518,0.86526,1.00,1.50
2017.03.28 06:21:07.664,0.86518,0.86526,1.00,2.25
2017.03.28 06:21:08.196,0.86518,0.86525,1.00,1.37
2017.03.28 06:21:08.602,0.86516,0.86525,1.12,2.62
2017.03.28 06:21:09.324,0.86517,0.86525,1.00,1.87
2017.03.28 06:21:09.426,0.86517,0.86526,1.00,1.00
2017.03.28 06:21:10.189,0.86517,0.86527,1.00,4.50
2017.03.28 06:21:14.304,0.86517,0.86526,1.00,1.00
2017.03.28 06:21:14.894,0.86517,0.86527,1.00,3.75
2017.03.28 06:21:15.401,0.86517,0.86527,1.50,1.12
2017.03.28 06:21:21.609,0.86517,0.86528,1.87,2.62
2017.03.28 06:21:22.878,0.86518,0.86528,1.12,2.62
2017.03.28 06:21:23.520,0.86518,0.86528,1.50,1.87
2017.03.28 06:21:24.140,0.8652,0.86528,1.00,1.12
2017.03.28 06:21:24.684,0.86522,0.8653,1.00,1.87
2017.03.28 06:21:25.191,0.86522,0.86531,1.00,1.87
2017.03.28 06:21:25.749,0.86522,0.86532,1.12,3.19
2017.03.28 06:21:26.637,0.86522,0.86531,1.12,1.00
2017.03.28 06:21:27.172,0.86522,0.86532,1.12,4.12
2017.03.28 06:21:28.802,0.86522,0.86531,1.12,1.00
2017.03.28 06:21:29.540,0.86522,0.86532,1.12,4.12
2017.03.28 06:21:30.199,0.86522,0.86531,1.12,1.00
2017.03.28 06:21:30.704,0.86522,0.8653,1.12,1.00
2017.03.28 06:21:31.110,0.8652,0.8653,1.87,1.87
2017.03.28 06:21:31.618,0.86521,0.8653,1.00,1.87
2017.03.28 06:21:34.746,0.86522,0.86531,1.00,1.87
2017.03.28 06:21:35.261,0.86522,0.86531,1.00,1.12
2017.03.28 06:21:36.120,0.86522,0.86531,1.50,1.50
2017.03.28 06:21:36.222,0.86524,0.86532,1.00,1.12
2017.03.28 06:21:36.627,0.86525,0.86534,1.12,1.12
2017.03.28 06:21:41.968,0.86524,0.86533,1.00,4.12
2017.03.28 06:21:42.327,0.86522,0.86531,1.50,1.00
2017.03.28 06:21:42.429,0.86521,0.8653,1.50,1.00
2017.03.28 06:21:42.938,0.86522,0.86532,1.12,3.00
2017.03.28 06:21:43.938,0.86522,0.8653,1.12,1.00
2017.03.28 06:21:48.957,0.86522,0.86532,1.87,1.87
2017.03.28 06:21:50.160,0.86524,0.86533,1.00,4.87
2017.03.28 06:21:51.468,0.86527,0.86533,1.00,4.87
2017.03.28 06:21:51.520,0.86527,0.86534,1.00,1.37
2017.03.28 06:21:51.847,0.86525,0.86534,1.12,2.62
2017.03.28 06:21:52.651,0.86525,0.86534,1.00,2.62
2017.03.28 06:21:53.189,0.86524,0.86533,1.12,2.62
2017.03.28 06:21:53.698,0.86523,0.86533,1.50,4.87
2017.03.28 06:21:55.566,0.86523,0.86533,1.50,4.87
2017.03.28 06:21:56.083,0.86524,0.86533,1.00,1.50
2017.03.28 06:21:56.593,0.86524,0.86533,1.50,1.87
2017.03.28 06:21:57.343,0.86524,0.86533,1.50,1.00
2017.03.28 06:21:57.876,0.86524,0.86534,1.50,2.25
2017.03.28 06:21:58.409,0.86525,0.86533,1.00,1.00
2017.03.28 06:21:58.664,0.86525,0.86533,1.00,1.75
2017.03.28 06:22:00.257,0.86525,0.86533,1.00,3.00
2017.03.28 06:22:00.767,0.86525,0.86533,1.00,2.62
2017.03.28 06:22:04.276,0.86525,0.86533,1.00,3.37
2017.03.28 06:22:06.663,0.86524,0.86533,1.00,4.87
2017.03.28 06:22:07.170,0.86523,0.86532,1.50,2.25
2017.03.28 06:22:07.682,0.86523,0.86531,1.00,1.87
2017.03.28 06:22:08.020,0.86519,0.86527,3.00,1.37
2017.03.28 06:22:08.526,0.86519,0.86528,1.37,1.50
2017.03.28 06:22:13.502,0.8652,0.86528,1.12,1.00
2017.03.28 06:22:14.756,0.86521,0.86529,1.00,1.37
2017.03.28 06:22:15.061,0.86529,0.86533,1.00,1.00
2017.03.28 06:22:15.227,0.86531,0.86538,1.00,1.12
2017.03.28 06:22:15.430,0.86533,0.8654,1.00,1.50
2017.03.28 06:22:15.634,0.86531,0.86541,1.00,2.62
2017.03.28 06:22:15.888,0.86531,0.86538,1.00,1.50
2017.03.28 06:22:15.939,0.86529,0.86538,1.12,1.50
2017.03.28 06:22:16.480,0.86528,0.86537,1.50,1.50
2017.03.28 06:22:19.704,0.86527,0.86537,1.50,2.44
2017.03.28 06:22:20.225,0.86526,0.86536,1.00,1.87
2017.03.28 06:22:20.749,0.86526,0.86535,1.00,1.25
2017.03.28 06:22:22.573,0.86527,0.86535,1.00,1.00
2017.03.28 06:22:23.074,0.86526,0.86535,1.00,1.12
2017.03.28 06:22:25.327,0.86525,0.86535,1.00,1.00
2017.03.28 06:22:28.371,0.86526,0.86535,1.00,1.00
2017.03.28 06:22:29.911,0.86528,0.86535,1.00,1.00
2017.03.28 06:22:30.216,0.86528,0.86537,1.87,1.00
2017.03.28 06:22:31.177,0.86529,0.86537,1.00,1.00
2017.03.28 06:22:31.395,0.86532,0.86537,1.00,1.00
2017.03.28 06:22:31.626,0.86533,0.86541,2.25,1.12
2017.03.28 06:22:31.779,0.86533,0.8654,5.62,1.00
2017.03.28 06:22:31.881,0.86533,0.86544,6.00,2.25
2017.03.28 06:22:31.933,0.86533,0.86542,6.00,1.00
2017.03.28 06:22:31.984,0.86533,0.86542,2.62,1.50
2017.03.28 06:22:32.592,0.86533,0.86541,1.12,1.00
2017.03.28 06:22:33.112,0.86533,0.86542,1.12,1.87
2017.03.28 06:22:39.913,0.86536,0.86543,1.00,1.37
2017.03.28 06:22:40.268,0.86537,0.86545,1.00,1.50
2017.03.28 06:22:40.622,0.86535,0.86545,1.12,1.87
2017.03.28 06:22:41.247,0.86536,0.86545,1.00,1.12
2017.03.28 06:22:41.399,0.86538,0.86546,1.00,3.75
2017.03.28 06:22:41.857,0.86536,0.86543,1.50,1.00
2017.03.28 06:22:41.960,0.86535,0.86543,1.00,1.00
2017.03.28 06:22:42.673,0.86534,0.86543,1.50,1.12
2017.03.28 06:22:44.309,0.86535,0.86543,1.00,1.12
2017.03.28 06:22:44.834,0.86535,0.86544,1.00,1.00
2017.03.28 06:22:49.418,0.86534,0.86544,1.12,1.50
2017.03.28 06:22:50.910,0.86535,0.86544,1.00,1.00
2017.03.28 06:22:51.581,0.86534,0.86543,1.12,1.00
2017.03.28 06:22:52.147,0.86534,0.86542,1.12,1.00
2017.03.28 06:22:54.140,0.86534,0.86544,1.12,1.50
2017.03.28 06:22:56.148,0.86534,0.86543,1.12,1.00
2017.03.28 06:22:58.279,0.86534,0.86544,1.12,1.50
2017.03.28 06:23:02.260,0.86533,0.86544,1.87,1.87
2017.03.28 06:23:02.464,0.86532,0.86542,1.50,1.12
2017.03.28 06:23:02.565,0.86533,0.86542,1.00,1.75
2017.03.28 06:23:03.089,0.86532,0.86541,1.12,1.50
2017.03.28 06:23:08.749,0.86532,0.86542,1.12,1.50
2017.03.28 06:23:09.754,0.86533,0.86544,1.50,4.87
2017.03.28 06:23:09.805,0.86533,0.86542,2.25,1.00
2017.03.28 06:23:09.907,0.86535,0.86544,1.50,2.62
2017.03.28 06:23:10.212,0.86537,0.86546,1.00,1.00
2017.03.28 06:23:10.518,0.86539,0.86547,1.00,1.12
2017.03.28 06:23:23.122,0.86539,0.86548,1.50,1.12
2017.03.28 06:23:25.673,0.86539,0.86547,1.50,1.00
2017.03.28 06:23:26.722,0.86537,0.86547,3.75,1.00
2017.03.28 06:23:27.335,0.86537,0.86548,4.50,1.87
2017.03.28 06:23:27.740,0.86537,0.86546,2.25,1.00
2017.03.28 06:23:27.791,0.86537,0.86548,3.00,2.62
2017.03.28 06:23:28.350,0.86539,0.86548,1.00,2.25
2017.03.28 06:23:28.857,0.86538,0.86549,1.12,4.50
2017.03.28 06:23:30.042,0.86539,0.86549,1.00,3.75
2017.03.28 06:23:30.549,0.86536,0.86547,5.62,1.50
2017.03.28 06:23:31.277,0.86537,0.86548,1.50,1.87
2017.03.28 06:23:37.239,0.8654,0.86549,1.00,2.25
2017.03.28 06:23:38.534,0.86539,0.86549,1.12,2.62
2017.03.28 06:23:44.267,0.86538,0.86548,2.25,1.37
2017.03.28 06:23:44.571,0.86538,0.86546,1.50,1.87
2017.03.28 06:23:47.567,0.86537,0.86547,1.50,1.37
2017.03.28 06:23:47.974,0.86537,0.86546,2.25,1.87
2017.03.28 06:23:48.278,0.86536,0.86544,1.00,1.37
2017.03.28 06:23:50.676,0.86536,0.86541,1.00,1.00
2017.03.28 06:23:50.981,0.86534,0.86542,1.00,3.00
2017.03.28 06:23:51.551,0.86533,0.8654,1.37,1.00
2017.03.28 06:23:53.480,0.86532,0.8654,1.50,1.50
2017.03.28 06:24:00.401,0.86532,0.86539,2.62,1.12
2017.03.28 06:24:00.502,0.86532,0.86539,3.00,1.00
2017.03.28 06:24:01.458,0.86532,0.86539,3.00,1.00
2017.03.28 06:24:02.178,0.86532,0.8654,1.75,1.00
2017.03.28 06:24:02.451,0.86533,0.86541,1.00,1.00
2017.03.28 06:24:04.687,0.86532,0.8654,1.87,1.00
2017.03.28 06:24:04.788,0.86533,0.86543,1.00,3.00
2017.03.28 06:24:04.890,0.86533,0.86543,1.75,2.25
2017.03.28 06:24:05.284,0.86533,0.86541,4.12,1.00
2017.03.28 06:24:05.997,0.86533,0.86541,1.87,1.00
2017.03.28 06:24:06.200,0.86532,0.8654,1.50,1.00
2017.03.28 06:24:06.707,0.86532,0.86538,1.50,1.00
2017.03.28 06:24:07.086,0.86532,0.8654,1.00,1.50
2017.03.28 06:24:07.341,0.86531,0.86537,1.50,1.00
2017.03.28 06:24:07.799,0.86528,0.86536,2.25,1.00
2017.03.28 06:24:08.343,0.86528,0.86537,3.00,1.00
2017.03.28 06:24:09.240,0.86529,0.86536,1.12,1.00
2017.03.28 06:24:10.382,0.86528,0.86536,1.12,1.00
2017.03.28 06:24:10.914,0.86528,0.86535,1.12,1.00
2017.03.28 06:24:11.442,0.86527,0.86534,1.50,1.00
2017.03.28 06:24:11.984,0.86527,0.86534,1.12,1.00
2017.03.28 06:24:15.319,0.86528,0.86534,1.00,1.00
2017.03.28 06:24:15.902,0.86526,0.86534,2.25,1.00
2017.03.28 06:24:16.427,0.86526,0.86535,2.25,1.00
2017.03.28 06:24:17.070,0.86526,0.86533,1.50,1.00
2017.03.28 06:24:17.577,0.86526,0.86533,1.12,1.00
2017.03.28 06:24:18.083,0.86526,0.86534,1.12,1.00
2017.03.28 06:24:21.687,0.86527,0.86534,1.00,1.00
2017.03.28 06:24:22.427,0.86527,0.86533,1.00,1.00
2017.03.28 06:24:23.752,0.86527,0.86534,1.00,1.00
2017.03.28 06:24:24.736,0.86527,0.86536,1.00,2.25
2017.03.28 06:24:27.821,0.86527,0.86535,1.50,1.12
2017.03.28 06:24:28.490,0.86527,0.86534,1.50,1.00
2017.03.28 06:24:28.833,0.86525,0.86532,3.00,1.00
2017.03.28 06:24:29.634,0.86525,0.86535,2.25,2.62
2017.03.28 06:24:30.595,0.86526,0.86534,1.00,1.00
2017.03.28 06:24:31.175,0.86526,0.86535,1.00,2.62
2017.03.28 06:24:32.188,0.86526,0.86534,1.00,1.00
2017.03.28 06:24:33.836,0.86526,0.86535,1.00,2.62
2017.03.28 06:24:33.990,0.86526,0.86535,1.00,5.62
2017.03.28 06:24:34.497,0.86525,0.86534,1.12,1.50
2017.03.28 06:24:35.480,0.86525,0.86532,1.12,1.00
2017.03.28 06:24:35.990,0.86525,0.86535,2.25,4.50
2017.03.28 06:24:36.970,0.86525,0.86536,4.50,2.62
2017.03.28 06:24:39.741,0.86527,0.86536,1.00,1.87
2017.03.28 06:24:49.221,0.86527,0.86534,1.00,1.00
2017.03.28 06:24:49.731,0.86527,0.86536,1.00,3.37
2017.03.28 06:24:55.305,0.86527,0.86536,1.00,2.25
2017.03.28 06:24:55.811,0.86528,0.86537,1.00,2.62
2017.03.28 06:24:59.187,0.86528,0.86537,1.00,1.12
2017.03.28 06:25:04.209,0.86528,0.86539,1.50,4.12
2017.03.28 06:25:08.479,0.86528,0.86537,1.50,1.00
2017.03.28 06:25:09.011,0.86527,0.86537,1.12,1.12
2017.03.28 06:25:09.264,0.86528,0.86535,1.00,1.00
2017.03.28 06:25:09.800,0.86526,0.86537,3.75,2.62
2017.03.28 06:25:10.320,0.86528,0.86536,1.50,1.12
2017.03.28 06:25:10.837,0.86527,0.86537,1.87,1.37
2017.03.28 06:25:11.701,0.86527,0.86538,1.12,3.00
2017.03.28 06:25:12.006,0.8653,0.86539,1.00,1.87
2017.03.28 06:25:12.311,0.86528,0.86537,1.12,1.50
2017.03.28 06:25:16.132,0.86528,0.86539,3.37,3.00
2017.03.28 06:25:16.234,0.8653,0.86539,1.00,3.00
2017.03.28 06:25:16.741,0.8653,0.86539,1.00,1.12
2017.03.28 06:25:19.221,0.86532,0.8654,1.00,1.87
2017.03.28 06:25:19.526,0.8653,0.86541,1.50,3.00
2017.03.28 06:25:20.046,0.86531,0.86541,1.12,1.50
2017.03.28 06:25:20.401,0.86533,0.86542,1.00,3.00
2017.03.28 06:25:20.907,0.86533,0.86541,1.00,1.00
2017.03.28 06:25:21.161,0.86531,0.86541,1.12,1.00
2017.03.28 06:25:22.148,0.86532,0.86541,1.50,1.50
2017.03.28 06:25:22.199,0.86535,0.86541,1.00,1.00
2017.03.28 06:25:22.429,0.86535,0.86543,1.00,1.12
2017.03.28 06:25:22.970,0.86536,0.86544,1.00,1.50
2017.03.28 06:25:23.582,0.86535,0.86544,1.00,1.37
2017.03.28 06:25:25.293,0.86534,0.86545,1.87,6.00
2017.03.28 06:25:25.941,0.86535,0.86545,1.00,7.50
2017.03.28 06:25:26.239,0.86536,0.86546,1.00,4.50
2017.03.28 06:25:26.722,0.86538,0.86547,1.50,3.75
2017.03.28 06:25:26.925,0.86538,0.86548,2.25,1.69
2017.03.28 06:25:27.650,0.86539,0.86548,1.00,1.00
2017.03.28 06:25:28.157,0.86539,0.8655,1.87,3.00
2017.03.28 06:25:28.619,0.86538,0.86547,3.37,1.00
2017.03.28 06:25:29.162,0.86538,0.86547,1.12,2.25
2017.03.28 06:25:29.520,0.86538,0.86545,1.87,1.00
2017.03.28 06:25:29.623,0.86538,0.86547,1.50,1.12
2017.03.28 06:25:32.217,0.86537,0.86546,7.12,1.50
2017.03.28 06:25:32.370,0.86537,0.86544,1.00,1.00
2017.03.28 06:25:32.522,0.86534,0.86544,1.12,1.00
2017.03.28 06:25:33.059,0.86534,0.86543,1.00,1.12
2017.03.28 06:25:33.414,0.86533,0.8654,1.00,1.00
2017.03.28 06:25:33.719,0.8653,0.86535,1.12,1.00
2017.03.28 06:25:33.902,0.86526,0.86535,1.50,1.00
2017.03.28 06:25:34.412,0.86526,0.86534,1.44,1.00
2017.03.28 06:25:35.639,0.86524,0.86533,2.94,1.00
2017.03.28 06:25:35.690,0.86524,0.86531,1.00,1.00
2017.03.28 06:25:35.944,0.86524,0.86533,1.07,1.12
2017.03.28 06:25:36.147,0.86522,0.86531,3.69,1.00
2017.03.28 06:25:36.401,0.86522,0.86532,1.07,1.50
2017.03.28 06:25:37.330,0.86523,0.86532,1.07,1.50
2017.03.28 06:25:38.720,0.86524,0.86533,1.00,1.50
2017.03.28 06:25:39.024,0.86523,0.86534,3.75,1.50
2017.03.28 06:25:39.620,0.86523,0.86533,1.00,1.00
2017.03.28 06:25:40.126,0.86523,0.86532,1.12,1.00
2017.03.28 06:25:40.819,0.86523,0.86533,4.87,1.50
2017.03.28 06:25:40.870,0.86525,0.86533,1.00,1.00
2017.03.28 06:25:40.921,0.86523,0.86532,3.37,1.00
2017.03.28 06:25:41.451,0.86523,0.86532,3.32,1.00
2017.03.28 06:25:41.983,0.86523,0.86532,2.57,1.00
2017.03.28 06:25:43.681,0.86522,0.86532,3.37,1.00
