2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:25:44.212,0.86523,0.86532,1.87,1.00
2017.03.28 06:25:45.169,0.86523,0.86533,1.87,1.50
2017.03.28 06:25:45.718,0.86523,0.86532,1.12,1.50
2017.03.28 06:25:45.819,0.86522,0.86528,1.50,1.00
2017.03.28 06:25:46.124,0.86521,0.86529,1.50,1.00
2017.03.28 06:25:46.327,0.86521,0.86531,6.00,1.12
2017.03.28 06:25:46.840,0.86522,0.86531,1.12,1.87
2017.03.28 06:25:47.355,0.86521,0.8653,1.50,1.12
2017.03.28 06:25:47.887,0.86521,0.8653,1.87,1.12
2017.03.28 06:25:48.388,0.8652,0.8653,1.37,1.87
2017.03.28 06:25:48.905,0.8652,0.86529,1.37,1.12
2017.03.28 06:25:52.910,0.86519,0.86529,1.87,1.00
2017.03.28 06:25:53.435,0.86518,0.86528,2.25,1.00
2017.03.28 06:25:53.950,0.86518,0.86528,1.87,1.00
2017.03.28 06:25:54.593,0.86521,0.8653,2.25,1.50
2017.03.28 06:25:54.898,0.86523,0.86532,1.37,1.12
2017.03.28 06:25:58.415,0.86522,0.8653,1.37,1.00
2017.03.28 06:25:58.516,0.86522,0.8653,1.12,1.00
2017.03.28 06:25:59.026,0.86521,0.8653,1.50,1.00
2017.03.28 06:25:59.570,0.86521,0.8653,1.50,1.12
2017.03.28 06:26:01.377,0.86521,0.86529,2.25,1.50
2017.03.28 06:26:01.581,0.86519,0.86528,2.62,1.00
2017.03.28 06:26:02.122,0.86518,0.86527,1.12,1.00
2017.03.28 06:26:02.630,0.86518,0.86526,1.37,1.00
2017.03.28 06:26:02.967,0.8652,0.86528,1.12,1.00
2017.03.28 06:26:03.535,0.8652,0.86529,1.00,1.07
2017.03.28 06:26:07.561,0.8652,0.86528,1.12,1.82
2017.03.28 06:26:07.766,0.86519,0.86529,3.75,1.50
2017.03.28 06:26:08.377,0.8652,0.8653,1.12,1.44
2017.03.28 06:26:10.592,0.8652,0.8653,1.12,2.25
2017.03.28 06:26:11.093,0.86521,0.8653,1.00,2.25
2017.03.28 06:26:11.601,0.86521,0.86529,1.00,1.82
2017.03.28 06:26:12.125,0.86521,0.86531,1.12,6.13
2017.03.28 06:26:13.516,0.8652,0.86526,1.37,1.00
2017.03.28 06:26:13.567,0.8652,0.86529,1.37,1.00
2017.03.28 06:26:15.919,0.86519,0.86527,2.62,1.00
2017.03.28 06:26:16.021,0.86519,0.8653,1.87,5.81
2017.03.28 06:26:16.073,0.86519,0.8653,1.87,5.81
2017.03.28 06:26:16.124,0.86519,0.86528,1.50,1.00
2017.03.28 06:26:17.114,0.86519,0.86527,1.12,1.00
2017.03.28 06:26:21.982,0.86519,0.86528,1.12,1.00
2017.03.28 06:26:22.584,0.86518,0.86527,3.00,1.00
2017.03.28 06:26:23.093,0.86518,0.86527,1.87,1.50
2017.03.28 06:26:23.398,0.86517,0.86523,1.50,1.00
2017.03.28 06:26:23.500,0.86517,0.86527,1.50,2.25
2017.03.28 06:26:23.703,0.86517,0.86527,1.00,3.00
2017.03.28 06:26:30.632,0.86517,0.86525,1.00,1.00
2017.03.28 06:26:30.886,0.86515,0.86524,1.00,2.25
2017.03.28 06:26:31.387,0.86513,0.86523,1.50,1.50
2017.03.28 06:26:31.438,0.86513,0.86523,1.12,4.87
2017.03.28 06:26:31.767,0.86515,0.86523,1.12,4.87
2017.03.28 06:26:32.332,0.86514,0.86523,1.12,4.87
2017.03.28 06:26:32.383,0.86514,0.86523,1.12,1.50
2017.03.28 06:26:32.889,0.86517,0.86523,1.00,2.25
2017.03.28 06:26:33.181,0.86517,0.86525,1.00,1.00
2017.03.28 06:26:33.689,0.86518,0.86526,1.00,1.00
2017.03.28 06:26:34.205,0.86518,0.86527,1.37,1.50
2017.03.28 06:26:34.770,0.86518,0.86527,1.12,1.00
2017.03.28 06:26:35.293,0.86518,0.86526,1.12,1.00
2017.03.28 06:26:35.799,0.86518,0.86525,1.00,1.00
2017.03.28 06:26:36.435,0.86518,0.86524,1.00,1.00
2017.03.28 06:26:37.067,0.86518,0.86525,1.00,1.00
2017.03.28 06:26:37.623,0.86516,0.86525,1.87,1.00
2017.03.28 06:26:38.383,0.86516,0.86523,1.87,1.00
2017.03.28 06:26:39.593,0.86517,0.86525,1.12,1.00
2017.03.28 06:26:40.099,0.86518,0.86525,2.25,1.00
2017.03.28 06:26:40.715,0.86518,0.86526,1.00,1.00
2017.03.28 06:26:40.917,0.8652,0.86526,1.00,1.00
2017.03.28 06:26:41.086,0.8652,0.86529,1.50,3.75
2017.03.28 06:26:41.609,0.86519,0.86529,1.00,3.00
2017.03.28 06:26:42.139,0.8652,0.86529,1.00,3.00
2017.03.28 06:26:44.162,0.86521,0.86529,1.00,3.75
2017.03.28 06:26:44.334,0.86519,0.86529,1.50,3.00
2017.03.28 06:26:45.286,0.8652,0.86527,1.00,1.50
2017.03.28 06:26:45.337,0.86518,0.86525,1.50,1.50
2017.03.28 06:26:45.654,0.86518,0.86527,1.00,2.62
2017.03.28 06:26:46.161,0.86518,0.86526,1.00,1.87
2017.03.28 06:26:46.748,0.86516,0.86526,2.25,2.62
2017.03.28 06:26:47.858,0.86518,0.86526,1.00,3.37
2017.03.28 06:26:48.425,0.86517,0.86526,1.12,2.62
2017.03.28 06:26:49.322,0.86516,0.86524,2.25,1.50
2017.03.28 06:26:49.832,0.86516,0.86525,2.25,2.25
2017.03.28 06:26:50.317,0.86518,0.86527,1.87,1.50
2017.03.28 06:26:50.672,0.86523,0.8653,1.00,3.00
2017.03.28 06:26:50.774,0.86521,0.8653,2.25,1.12
2017.03.28 06:26:50.825,0.86523,0.8653,1.00,1.12
2017.03.28 06:26:51.332,0.86521,0.86531,3.00,2.25
2017.03.28 06:26:51.599,0.86523,0.86531,1.00,2.25
2017.03.28 06:26:52.108,0.86522,0.86531,2.25,1.50
2017.03.28 06:26:52.413,0.8652,0.86528,1.75,1.00
2017.03.28 06:26:52.717,0.8652,0.86526,1.12,1.00
2017.03.28 06:26:53.243,0.86519,0.86525,1.12,1.00
2017.03.28 06:26:53.907,0.86519,0.86523,1.12,1.00
2017.03.28 06:26:54.059,0.86519,0.86525,1.12,1.12
2017.03.28 06:26:56.453,0.86518,0.86525,1.00,1.12
2017.03.28 06:26:57.569,0.86519,0.86525,1.00,1.12
2017.03.28 06:26:58.229,0.86519,0.86523,1.00,1.00
2017.03.28 06:26:58.483,0.86515,0.86521,1.50,1.00
2017.03.28 06:26:58.686,0.86515,0.86523,2.25,1.00
2017.03.28 06:26:59.022,0.86516,0.86525,2.25,1.12
2017.03.28 06:26:59.074,0.86516,0.86525,2.25,1.12
2017.03.28 06:26:59.530,0.86516,0.86523,1.50,1.00
2017.03.28 06:26:59.683,0.86516,0.86523,1.12,1.00
2017.03.28 06:27:00.139,0.86514,0.86521,1.87,1.00
2017.03.28 06:27:00.642,0.86514,0.86521,1.87,1.00
2017.03.28 06:27:01.894,0.86514,0.86522,1.87,1.00
2017.03.28 06:27:05.916,0.86514,0.86522,2.25,1.00
2017.03.28 06:27:06.545,0.86514,0.86523,2.25,1.12
2017.03.28 06:27:07.102,0.86514,0.86523,2.62,1.12
2017.03.28 06:27:07.644,0.86514,0.86522,1.50,1.00
2017.03.28 06:27:08.049,0.86511,0.86521,4.12,1.00
2017.03.28 06:27:09.502,0.86511,0.8652,2.62,1.00
2017.03.28 06:27:10.012,0.86512,0.86522,1.50,1.12
2017.03.28 06:27:13.796,0.86515,0.86522,1.00,1.12
2017.03.28 06:27:14.322,0.86514,0.86522,1.00,1.12
2017.03.28 06:27:14.829,0.86512,0.86522,3.00,1.12
2017.03.28 06:27:18.171,0.86514,0.86522,1.00,1.12
2017.03.28 06:27:19.581,0.86513,0.86522,1.00,1.12
2017.03.28 06:27:20.088,0.86514,0.86523,1.00,4.12
2017.03.28 06:27:21.964,0.86512,0.86523,2.25,3.37
2017.03.28 06:27:24.981,0.86512,0.86521,1.50,1.87
2017.03.28 06:27:25.598,0.86511,0.8652,2.25,1.50
2017.03.28 06:27:26.105,0.86511,0.86521,1.50,3.37
2017.03.28 06:27:27.338,0.8651,0.8652,1.87,1.00
2017.03.28 06:27:28.221,0.8651,0.8652,1.87,1.00
2017.03.28 06:27:30.137,0.86512,0.8652,1.00,1.00
2017.03.28 06:27:30.385,0.86513,0.86523,3.00,3.00
2017.03.28 06:27:30.437,0.86515,0.86523,1.00,3.37
2017.03.28 06:27:30.970,0.86515,0.86525,3.00,2.25
2017.03.28 06:27:33.337,0.86515,0.86525,3.00,1.50
2017.03.28 06:27:37.582,0.86515,0.86524,1.00,2.25
2017.03.28 06:27:38.301,0.86515,0.86524,1.00,2.62
2017.03.28 06:27:39.229,0.86513,0.86522,2.25,1.00
2017.03.28 06:27:39.753,0.86513,0.86523,1.50,3.00
2017.03.28 06:27:43.635,0.86513,0.86523,1.50,3.00
2017.03.28 06:27:44.568,0.86513,0.8652,1.50,1.00
2017.03.28 06:27:45.073,0.86513,0.86522,1.50,1.00
2017.03.28 06:27:48.114,0.86513,0.86521,1.50,1.00
2017.03.28 06:27:48.642,0.86513,0.86521,1.87,1.00
2017.03.28 06:27:51.847,0.86512,0.86519,3.00,1.00
2017.03.28 06:27:52.152,0.86511,0.86519,1.50,1.00
2017.03.28 06:27:55.864,0.86511,0.86518,1.00,1.00
2017.03.28 06:27:56.068,0.8651,0.86516,1.87,1.00
2017.03.28 06:27:56.169,0.86509,0.86516,1.00,1.00
2017.03.28 06:27:56.710,0.86509,0.86517,1.00,1.12
2017.03.28 06:28:00.506,0.86511,0.86518,1.00,1.00
2017.03.28 06:28:01.034,0.86511,0.86519,1.00,4.12
2017.03.28 06:28:06.565,0.86512,0.8652,1.00,4.87
2017.03.28 06:28:06.768,0.86512,0.86522,1.12,2.25
2017.03.28 06:28:06.819,0.86514,0.86522,1.00,1.50
2017.03.28 06:28:07.340,0.86514,0.86522,1.00,1.00
2017.03.28 06:28:08.070,0.86513,0.86523,1.12,3.75
2017.03.28 06:28:08.791,0.86514,0.86522,1.00,1.00
2017.03.28 06:28:09.358,0.86514,0.86523,1.87,1.87
2017.03.28 06:28:10.491,0.86517,0.86524,1.00,1.00
2017.03.28 06:28:11.028,0.86518,0.86527,1.00,6.37
2017.03.28 06:28:11.909,0.86516,0.86526,1.87,2.25
2017.03.28 06:28:12.213,0.86515,0.86523,1.12,1.50
2017.03.28 06:28:12.690,0.86513,0.86521,1.50,1.50
2017.03.28 06:28:12.791,0.86512,0.86521,1.12,2.25
2017.03.28 06:28:12.944,0.86512,0.86521,1.12,7.12
2017.03.28 06:28:15.028,0.86511,0.8652,1.12,2.25
2017.03.28 06:28:16.859,0.86513,0.86521,1.00,4.87
2017.03.28 06:28:16.911,0.86513,0.86521,1.00,1.50
2017.03.28 06:28:17.417,0.86514,0.86522,1.00,1.37
2017.03.28 06:28:18.690,0.86514,0.86522,1.50,1.87
2017.03.28 06:28:21.247,0.86515,0.86523,1.00,1.87
2017.03.28 06:28:21.399,0.86515,0.86524,1.50,3.00
2017.03.28 06:28:21.987,0.86515,0.86524,1.37,2.25
2017.03.28 06:28:22.533,0.86514,0.86521,1.12,3.37
2017.03.28 06:28:22.635,0.86511,0.86521,1.12,4.50
2017.03.28 06:28:22.686,0.86513,0.86521,1.00,3.37
2017.03.28 06:28:23.192,0.86513,0.8652,1.00,1.12
2017.03.28 06:28:23.704,0.86513,0.86521,1.00,3.00
2017.03.28 06:28:24.008,0.86511,0.86521,1.12,3.00
2017.03.28 06:28:24.873,0.86511,0.8652,1.87,1.50
2017.03.28 06:28:27.447,0.86513,0.86522,1.00,5.62
2017.03.28 06:28:27.751,0.86517,0.86526,1.50,5.62
2017.03.28 06:28:33.824,0.86516,0.86522,1.50,1.00
2017.03.28 06:28:34.158,0.86509,0.86516,1.50,1.87
2017.03.28 06:28:34.311,0.86507,0.86517,1.12,3.00
2017.03.28 06:28:34.362,0.86509,0.86517,1.00,3.37
2017.03.28 06:28:34.464,0.86507,0.86517,1.00,3.75
2017.03.28 06:28:34.970,0.86507,0.86515,1.00,1.12
2017.03.28 06:28:35.508,0.86509,0.86517,1.00,1.50
2017.03.28 06:28:35.711,0.8651,0.86518,1.00,1.00
2017.03.28 06:28:36.066,0.86509,0.86518,1.00,6.37
2017.03.28 06:28:38.634,0.86508,0.86516,1.12,1.00
2017.03.28 06:28:41.875,0.8651,0.86516,1.00,1.00
2017.03.28 06:28:42.382,0.8651,0.86518,1.00,4.87
2017.03.28 06:28:42.778,0.86503,0.8651,1.00,1.00
2017.03.28 06:28:42.830,0.865,0.8651,3.00,1.87
2017.03.28 06:28:43.086,0.865,0.8651,1.12,8.10
2017.03.28 06:28:43.544,0.86502,0.86508,1.00,1.00
2017.03.28 06:28:43.798,0.86502,0.8651,1.50,1.87
2017.03.28 06:28:44.319,0.86502,0.86511,1.87,2.62
2017.03.28 06:28:44.421,0.86504,0.86511,1.00,1.00
2017.03.28 06:28:44.725,0.86506,0.86513,1.00,1.00
2017.03.28 06:28:44.776,0.86506,0.86516,1.00,3.75
2017.03.28 06:28:44.878,0.86508,0.86516,1.00,1.12
2017.03.28 06:28:45.643,0.86508,0.86517,1.00,1.87
2017.03.28 06:28:46.234,0.86508,0.86517,1.00,2.25
2017.03.28 06:28:46.909,0.86508,0.86517,1.00,1.07
2017.03.28 06:28:47.518,0.86508,0.86517,1.00,1.32
2017.03.28 06:28:48.126,0.8651,0.86518,1.00,4.07
2017.03.28 06:28:48.279,0.8651,0.86519,1.00,1.07
2017.03.28 06:28:49.311,0.86511,0.8652,1.00,3.32
2017.03.28 06:28:50.508,0.86511,0.86518,1.12,1.00
2017.03.28 06:28:51.445,0.8651,0.8652,1.50,3.32
2017.03.28 06:28:53.115,0.8651,0.8652,1.50,3.75
2017.03.28 06:28:54.662,0.8651,0.8652,1.50,4.07
2017.03.28 06:28:56.022,0.8651,0.8652,1.50,2.57
2017.03.28 06:28:57.952,0.86511,0.8652,1.12,1.82
2017.03.28 06:28:59.329,0.86511,0.8652,1.12,1.82
2017.03.28 06:28:59.835,0.86512,0.8652,1.50,1.00
2017.03.28 06:28:59.936,0.86512,0.86522,1.50,3.37
2017.03.28 06:29:00.445,0.86514,0.86522,1.50,1.00
2017.03.28 06:29:00.761,0.86518,0.86524,1.00,1.00
2017.03.28 06:29:01.279,0.86517,0.86526,1.87,1.37
2017.03.28 06:29:01.847,0.86518,0.86525,1.00,1.12
2017.03.28 06:29:02.463,0.86519,0.86526,1.00,2.62
2017.03.28 06:29:02.759,0.86516,0.86524,2.25,1.50
2017.03.28 06:29:03.271,0.86515,0.86523,2.25,1.50
2017.03.28 06:29:03.777,0.86516,0.86523,1.00,1.50
2017.03.28 06:29:05.482,0.86514,0.86523,2.62,1.50
2017.03.28 06:29:05.938,0.86517,0.86525,1.00,4.12
2017.03.28 06:29:06.301,0.8652,0.86526,1.00,1.00
2017.03.28 06:29:06.504,0.8652,0.86528,1.00,2.62
2017.03.28 06:29:06.962,0.86523,0.86528,1.00,1.50
2017.03.28 06:29:07.064,0.86523,0.8653,1.00,2.62
2017.03.28 06:29:08.245,0.86522,0.8653,1.00,1.00
2017.03.28 06:29:09.227,0.86524,0.86531,1.00,3.37
2017.03.28 06:29:09.483,0.86523,0.86533,2.25,3.00
2017.03.28 06:29:09.584,0.86523,0.86533,2.25,2.25
2017.03.28 06:29:09.889,0.86523,0.86531,1.87,2.25
2017.03.28 06:29:09.990,0.86522,0.86531,1.87,2.25
2017.03.28 06:29:10.517,0.86523,0.86531,1.00,3.00
2017.03.28 06:29:11.626,0.86524,0.86531,1.00,1.87
2017.03.28 06:29:11.880,0.86525,0.86534,1.00,1.87
2017.03.28 06:29:12.386,0.86524,0.86534,1.12,1.87
2017.03.28 06:29:14.022,0.86523,0.86533,2.62,1.00
2017.03.28 06:29:15.037,0.86524,0.86532,1.12,1.50
2017.03.28 06:29:15.964,0.86525,0.86533,1.00,1.00
2017.03.28 06:29:16.471,0.86524,0.86533,1.50,1.00
2017.03.28 06:29:17.343,0.86524,0.86532,1.50,1.00
2017.03.28 06:29:18.255,0.86524,0.86531,1.00,1.00
2017.03.28 06:29:18.790,0.86523,0.8653,1.00,1.00
2017.03.28 06:29:21.419,0.86524,0.86531,1.00,1.00
2017.03.28 06:29:21.471,0.86522,0.86531,1.50,1.00
2017.03.28 06:29:22.972,0.86523,0.86531,1.00,1.00
2017.03.28 06:29:23.480,0.86524,0.86531,1.25,1.00
2017.03.28 06:29:24.548,0.86526,0.86532,1.00,1.12
2017.03.28 06:29:27.081,0.86526,0.86533,1.00,1.00
2017.03.28 06:29:28.161,0.86525,0.86533,1.00,1.00
2017.03.28 06:29:30.392,0.86524,0.86533,1.50,1.87
2017.03.28 06:29:30.898,0.86523,0.86533,1.31,3.00
2017.03.28 06:29:32.544,0.86524,0.86532,1.00,1.50
2017.03.28 06:29:33.049,0.86525,0.86532,1.00,1.50
2017.03.28 06:29:33.787,0.86524,0.86532,1.00,1.50
2017.03.28 06:29:34.298,0.86524,0.86533,1.00,1.50
2017.03.28 06:29:38.204,0.86525,0.86533,1.00,1.50
2017.03.28 06:29:38.739,0.86526,0.86533,1.00,1.12
2017.03.28 06:29:43.778,0.86527,0.86534,1.00,1.87
2017.03.28 06:29:44.299,0.86527,0.86534,1.00,1.12
2017.03.28 06:29:48.339,0.86528,0.86535,1.00,1.50
2017.03.28 06:29:48.542,0.86529,0.86537,1.50,1.00
2017.03.28 06:29:48.882,0.86531,0.86539,1.00,3.00
2017.03.28 06:29:53.216,0.86531,0.8654,1.50,2.25
2017.03.28 06:29:54.130,0.86531,0.86538,1.00,1.00
2017.03.28 06:29:54.283,0.86529,0.86538,1.12,1.50
2017.03.28 06:29:54.536,0.86531,0.86539,1.00,4.12
2017.03.28 06:29:54.846,0.86534,0.8654,1.00,1.87
2017.03.28 06:29:55.827,0.86531,0.8654,1.12,1.87
2017.03.28 06:29:56.181,0.86529,0.86539,2.25,3.00
2017.03.28 06:30:00.282,0.86529,0.86539,2.25,3.37
2017.03.28 06:30:00.890,0.8653,0.86539,1.00,3.37
2017.03.28 06:30:01.586,0.8653,0.8654,1.00,2.25
2017.03.28 06:30:01.637,0.86535,0.8654,1.00,1.87
2017.03.28 06:30:01.993,0.86534,0.86542,1.00,1.50
2017.03.28 06:30:02.247,0.86531,0.86541,3.00,1.50
2017.03.28 06:30:02.734,0.86534,0.86541,1.00,1.50
2017.03.28 06:30:07.246,0.86535,0.86541,1.00,1.00
2017.03.28 06:30:08.939,0.86537,0.86543,1.00,2.25
2017.03.28 06:30:11.541,0.86535,0.86543,1.00,1.50
2017.03.28 06:30:14.385,0.86537,0.86543,1.00,1.50
2017.03.28 06:30:14.904,0.86536,0.86542,1.00,1.00
2017.03.28 06:30:15.946,0.86536,0.86543,1.00,1.12
2017.03.28 06:30:16.251,0.86533,0.86542,1.50,1.50
2017.03.28 06:30:16.758,0.86533,0.86541,1.00,1.87
2017.03.28 06:30:18.232,0.86533,0.86541,1.00,1.12
2017.03.28 06:30:18.886,0.86532,0.86541,1.00,1.87
2017.03.28 06:30:19.790,0.86533,0.86541,1.00,1.12
2017.03.28 06:30:20.299,0.86534,0.86542,1.00,1.50
2017.03.28 06:30:22.642,0.86535,0.86542,1.00,1.00
2017.03.28 06:30:22.694,0.86537,0.86542,1.00,1.50
2017.03.28 06:30:23.239,0.86537,0.86543,1.00,1.50
2017.03.28 06:30:23.746,0.86538,0.86543,1.00,1.50
2017.03.28 06:30:24.050,0.86536,0.86543,2.25,1.00
2017.03.28 06:30:24.152,0.86538,0.86543,1.00,1.00
2017.03.28 06:30:24.798,0.86535,0.86543,1.50,1.50
2017.03.28 06:30:25.011,0.86537,0.86543,1.00,1.00
2017.03.28 06:30:26.582,0.86539,0.86543,1.00,1.00
2017.03.28 06:30:28.199,0.86539,0.86544,1.00,1.87
2017.03.28 06:30:28.785,0.86536,0.86544,1.00,2.62
2017.03.28 06:30:28.992,0.86534,0.86544,1.00,2.62
2017.03.28 06:30:29.678,0.86533,0.86543,1.12,1.00
2017.03.28 06:30:30.184,0.86533,0.86542,1.12,1.00
2017.03.28 06:30:30.769,0.86533,0.86541,1.00,1.00
2017.03.28 06:30:31.831,0.86532,0.86541,2.25,1.00
2017.03.28 06:30:32.338,0.86532,0.86541,2.25,1.00
2017.03.28 06:30:32.850,0.86532,0.86541,1.00,2.62
2017.03.28 06:30:33.610,0.86532,0.86541,1.00,2.62
2017.03.28 06:30:34.111,0.86531,0.8654,1.50,1.12
2017.03.28 06:30:40.061,0.86531,0.86539,1.50,1.00
2017.03.28 06:30:40.214,0.86532,0.8654,1.75,1.00
2017.03.28 06:30:40.528,0.86532,0.86541,1.12,2.25
2017.03.28 06:30:41.353,0.86531,0.86539,3.37,1.00
2017.03.28 06:30:41.859,0.8653,0.8654,1.12,2.25
2017.03.28 06:30:45.986,0.86531,0.8654,1.50,1.00
2017.03.28 06:30:49.301,0.86534,0.8654,1.00,1.00
2017.03.28 06:30:50.641,0.86533,0.8654,1.00,1.00
2017.03.28 06:30:56.333,0.86533,0.86539,1.00,1.00
2017.03.28 06:30:56.719,0.86532,0.86541,1.00,4.50
2017.03.28 06:31:00.166,0.86532,0.86541,1.00,4.12
2017.03.28 06:31:00.533,0.86531,0.86539,1.50,1.37
2017.03.28 06:31:00.949,0.86534,0.86541,1.00,1.87
2017.03.28 06:31:01.458,0.86534,0.86543,1.00,3.37
2017.03.28 06:31:04.094,0.86533,0.86542,1.12,1.12
2017.03.28 06:31:04.484,0.86535,0.86542,1.00,1.12
2017.03.28 06:31:04.689,0.86534,0.86544,1.00,3.00
2017.03.28 06:31:04.843,0.86534,0.86542,1.00,1.00
2017.03.28 06:31:05.147,0.8653,0.86541,3.75,2.62
2017.03.28 06:31:05.301,0.8653,0.8654,3.00,1.87
2017.03.28 06:31:05.605,0.86532,0.86539,1.00,1.37
2017.03.28 06:31:06.535,0.86532,0.86539,1.00,1.00
2017.03.28 06:31:07.619,0.86531,0.86538,1.00,1.00
2017.03.28 06:31:08.176,0.8653,0.86538,2.25,1.12
2017.03.28 06:31:08.684,0.86528,0.86538,3.00,1.50
2017.03.28 06:31:09.241,0.86529,0.86538,1.37,1.75
2017.03.28 06:31:09.343,0.86529,0.86538,1.37,1.12
2017.03.28 06:31:10.075,0.86528,0.86538,1.50,1.50
2017.03.28 06:31:10.278,0.86528,0.86538,1.00,2.25
2017.03.28 06:31:10.787,0.86529,0.86538,1.00,1.50
2017.03.28 06:31:10.838,0.8653,0.86539,1.00,4.87
2017.03.28 06:31:10.889,0.86532,0.86539,1.00,3.37
2017.03.28 06:31:11.396,0.86532,0.8654,1.12,1.00
2017.03.28 06:31:16.663,0.86533,0.8654,1.00,1.00
2017.03.28 06:31:17.797,0.86532,0.8654,3.75,1.00
2017.03.28 06:31:21.658,0.86532,0.8654,2.25,1.37
2017.03.28 06:31:22.283,0.86532,0.8654,1.00,3.37
2017.03.28 06:31:23.060,0.8653,0.86538,1.75,1.37
2017.03.28 06:31:23.161,0.8653,0.86538,1.12,1.37
2017.03.28 06:31:24.385,0.8653,0.86538,1.12,1.12
2017.03.28 06:31:24.963,0.86528,0.86538,3.56,1.50
2017.03.28 06:31:25.065,0.86528,0.86538,3.00,1.87
2017.03.28 06:31:25.268,0.8653,0.86538,1.00,1.87
2017.03.28 06:31:25.420,0.86528,0.86538,1.37,2.25
2017.03.28 06:31:25.965,0.86528,0.86536,1.00,1.50
2017.03.28 06:31:27.164,0.86529,0.86536,1.00,1.00
2017.03.28 06:31:28.338,0.86528,0.86538,1.50,3.00
2017.03.28 06:31:28.892,0.86529,0.86538,1.00,3.00
2017.03.28 06:31:29.626,0.86528,0.86536,1.50,1.00
2017.03.28 06:31:30.174,0.86526,0.86536,6.00,2.62
2017.03.28 06:31:30.480,0.86526,0.86532,1.12,1.50
2017.03.28 06:31:30.785,0.86522,0.8653,4.12,1.12
2017.03.28 06:31:31.242,0.86521,0.8653,1.50,1.50
2017.03.28 06:31:32.993,0.86522,0.8653,1.12,1.00
2017.03.28 06:31:33.095,0.86524,0.8653,1.00,1.00
2017.03.28 06:31:34.061,0.86524,0.86531,1.00,1.12
2017.03.28 06:31:34.749,0.86523,0.86531,2.25,1.12
2017.03.28 06:31:35.054,0.86521,0.8653,1.87,1.50
2017.03.28 06:31:35.560,0.86521,0.86531,4.12,2.25
2017.03.28 06:31:37.881,0.8652,0.86529,3.00,1.50
2017.03.28 06:31:38.340,0.8652,0.86528,1.12,1.37
2017.03.28 06:31:41.274,0.86521,0.86527,1.00,1.00
2017.03.28 06:31:42.709,0.86522,0.8653,1.00,1.50
2017.03.28 06:31:43.215,0.86523,0.86531,1.00,2.25
2017.03.28 06:31:43.436,0.86523,0.86531,1.00,1.12
