2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:31:44.819,0.86524,0.86531,1.00,1.12
2017.03.28 06:31:45.072,0.86524,0.86531,1.00,1.75
2017.03.28 06:31:45.575,0.86523,0.86531,1.00,1.75
2017.03.28 06:31:46.205,0.86523,0.86531,1.00,1.50
2017.03.28 06:31:46.307,0.86523,0.86531,1.00,1.75
2017.03.28 06:31:46.409,0.86523,0.86531,1.00,1.37
2017.03.28 06:31:46.612,0.86523,0.8653,1.12,1.75
2017.03.28 06:31:46.816,0.86522,0.86531,1.12,1.12
2017.03.28 06:31:47.417,0.86523,0.86531,1.00,1.75
2017.03.28 06:31:47.894,0.86522,0.8653,1.12,1.75
2017.03.28 06:31:47.996,0.86522,0.8653,1.00,1.50
2017.03.28 06:31:48.572,0.86523,0.8653,1.00,1.87
2017.03.28 06:31:50.625,0.86523,0.86531,1.00,3.00
2017.03.28 06:31:56.759,0.86523,0.8653,1.00,3.00
2017.03.28 06:31:57.416,0.86522,0.8653,1.00,1.75
2017.03.28 06:31:58.068,0.86522,0.8653,1.00,1.37
2017.03.28 06:31:59.344,0.86523,0.86531,1.00,3.37
2017.03.28 06:31:59.446,0.86524,0.86531,1.00,1.12
2017.03.28 06:31:59.497,0.86526,0.86531,1.00,1.12
2017.03.28 06:32:00.156,0.86526,0.86533,1.00,1.50
2017.03.28 06:32:00.460,0.86523,0.86531,1.00,4.87
2017.03.28 06:32:00.512,0.86522,0.86529,3.00,1.00
2017.03.28 06:32:00.782,0.86522,0.86529,1.00,1.50
2017.03.28 06:32:01.240,0.8652,0.86528,1.87,1.00
2017.03.28 06:32:01.748,0.86521,0.86529,1.50,1.37
2017.03.28 06:32:02.103,0.86522,0.86531,1.12,3.37
2017.03.28 06:32:05.019,0.86522,0.8653,1.12,1.37
2017.03.28 06:32:05.222,0.86521,0.86529,1.12,1.75
2017.03.28 06:32:05.752,0.8652,0.86527,1.00,1.37
2017.03.28 06:32:05.803,0.86518,0.86526,1.00,1.12
2017.03.28 06:32:07.788,0.86516,0.86525,3.75,1.00
2017.03.28 06:32:10.274,0.86515,0.86524,4.44,1.00
2017.03.28 06:32:10.376,0.86515,0.86523,1.12,1.12
2017.03.28 06:32:13.631,0.86513,0.86523,4.87,1.12
2017.03.28 06:32:15.579,0.86514,0.86523,2.25,1.12
2017.03.28 06:32:17.507,0.86516,0.86523,1.00,1.00
2017.03.28 06:32:17.811,0.86514,0.86519,1.50,1.00
2017.03.28 06:32:17.914,0.86513,0.8652,1.50,1.50
2017.03.28 06:32:18.441,0.86512,0.8652,1.12,1.00
2017.03.28 06:32:18.492,0.86514,0.8652,1.00,1.00
2017.03.28 06:32:18.999,0.86513,0.8652,1.00,1.37
2017.03.28 06:32:19.304,0.8651,0.86518,1.00,1.75
2017.03.28 06:32:19.870,0.86509,0.86518,1.00,1.75
2017.03.28 06:32:20.537,0.86509,0.86517,1.00,1.00
2017.03.28 06:32:21.609,0.8651,0.86517,1.00,1.50
2017.03.28 06:32:22.472,0.8651,0.86517,2.25,1.37
2017.03.28 06:32:22.978,0.86511,0.86517,1.00,1.37
2017.03.28 06:32:23.516,0.8651,0.86517,3.00,1.37
2017.03.28 06:32:24.070,0.8651,0.86517,2.25,1.00
2017.03.28 06:32:24.440,0.8651,0.86519,1.50,2.62
2017.03.28 06:32:24.492,0.86512,0.86519,1.00,1.87
2017.03.28 06:32:24.999,0.86512,0.86519,1.00,1.50
2017.03.28 06:32:25.202,0.8651,0.86519,3.00,2.25
2017.03.28 06:32:25.752,0.8651,0.86518,2.25,1.50
2017.03.28 06:32:25.854,0.86509,0.86516,1.87,1.87
2017.03.28 06:32:26.007,0.86508,0.86516,1.87,1.87
2017.03.28 06:32:26.516,0.86508,0.86516,1.87,1.50
2017.03.28 06:32:26.828,0.8651,0.86517,1.00,1.50
2017.03.28 06:32:27.352,0.86509,0.86517,1.00,1.87
2017.03.28 06:32:28.053,0.8651,0.86517,1.00,1.50
2017.03.28 06:32:28.359,0.86509,0.86518,1.00,1.50
2017.03.28 06:32:28.665,0.86508,0.86516,3.37,1.00
2017.03.28 06:32:28.992,0.86511,0.86518,1.00,1.00
2017.03.28 06:32:29.297,0.86509,0.86516,1.42,1.00
2017.03.28 06:32:29.804,0.86509,0.86517,2.92,1.12
2017.03.28 06:32:30.331,0.86509,0.86518,1.00,1.75
2017.03.28 06:32:30.849,0.86508,0.86518,2.62,1.87
2017.03.28 06:32:37.013,0.86508,0.86515,1.12,1.00
2017.03.28 06:32:37.583,0.86506,0.86516,2.25,1.12
2017.03.28 06:32:38.152,0.86508,0.86516,1.00,1.12
2017.03.28 06:32:38.580,0.86508,0.86514,1.00,1.00
2017.03.28 06:32:39.035,0.86506,0.86514,1.12,1.00
2017.03.28 06:32:39.987,0.86505,0.86513,3.37,1.00
2017.03.28 06:32:40.544,0.86506,0.86515,1.87,1.87
2017.03.28 06:32:41.718,0.86508,0.86515,1.00,1.12
2017.03.28 06:32:41.820,0.86509,0.86517,1.50,1.12
2017.03.28 06:32:42.332,0.86509,0.86518,1.50,1.50
2017.03.28 06:32:42.485,0.86513,0.86519,1.00,1.00
2017.03.28 06:32:42.638,0.86511,0.86521,3.37,1.87
2017.03.28 06:32:43.146,0.86511,0.86521,3.00,2.62
2017.03.28 06:32:44.707,0.86511,0.86521,1.50,2.25
2017.03.28 06:32:46.599,0.8651,0.8652,5.62,1.12
2017.03.28 06:32:46.854,0.86513,0.86521,1.00,2.62
2017.03.28 06:32:47.360,0.86513,0.86522,1.00,3.37
2017.03.28 06:32:47.683,0.8651,0.86519,1.50,1.50
2017.03.28 06:32:48.205,0.86508,0.86516,1.00,1.87
2017.03.28 06:32:48.459,0.86506,0.86516,2.62,1.87
2017.03.28 06:32:50.683,0.86505,0.86515,4.50,1.50
2017.03.28 06:32:51.215,0.86505,0.86513,1.50,1.50
2017.03.28 06:32:51.367,0.86504,0.86512,1.12,1.12
2017.03.28 06:32:52.506,0.86502,0.86512,3.75,1.50
2017.03.28 06:32:53.015,0.86503,0.86512,1.37,1.00
2017.03.28 06:32:53.218,0.86505,0.86514,1.00,2.25
2017.03.28 06:32:53.724,0.86504,0.86514,2.62,2.25
2017.03.28 06:32:54.778,0.86504,0.86514,1.87,2.25
2017.03.28 06:32:55.979,0.86504,0.86514,1.87,2.25
2017.03.28 06:32:56.774,0.86504,0.86515,3.75,1.87
2017.03.28 06:32:57.769,0.86506,0.86515,1.50,1.87
2017.03.28 06:33:00.018,0.86505,0.86515,3.00,1.87
2017.03.28 06:33:01.148,0.86506,0.86515,1.00,1.87
2017.03.28 06:33:02.593,0.86505,0.86515,2.25,2.25
2017.03.28 06:33:03.116,0.86504,0.86514,3.00,1.37
2017.03.28 06:33:03.424,0.86506,0.86516,1.00,3.37
2017.03.28 06:33:03.881,0.86508,0.86516,1.00,1.00
2017.03.28 06:33:03.983,0.86506,0.86516,2.25,2.25
2017.03.28 06:33:04.490,0.86505,0.86515,1.87,1.12
2017.03.28 06:33:10.998,0.86505,0.86515,3.37,2.62
2017.03.28 06:33:11.549,0.86505,0.86515,2.62,1.12
2017.03.28 06:33:15.042,0.86506,0.86516,3.37,1.12
2017.03.28 06:33:15.093,0.86506,0.86517,3.75,2.25
2017.03.28 06:33:15.599,0.86507,0.86517,1.37,1.87
2017.03.28 06:33:16.106,0.86506,0.86517,4.87,1.87
2017.03.28 06:33:18.427,0.86506,0.86517,1.87,3.75
2017.03.28 06:33:18.934,0.86506,0.86516,1.87,1.12
2017.03.28 06:33:21.614,0.86507,0.86517,1.12,2.62
2017.03.28 06:33:24.539,0.86506,0.86517,2.25,1.87
2017.03.28 06:33:25.088,0.86505,0.86515,1.12,1.12
2017.03.28 06:33:25.596,0.86505,0.86515,1.00,2.62
2017.03.28 06:33:28.198,0.86504,0.86514,1.87,1.12
2017.03.28 06:33:34.931,0.86505,0.86514,1.12,1.00
2017.03.28 06:33:35.439,0.86506,0.86514,1.00,1.00
2017.03.28 06:33:36.785,0.86506,0.86515,1.12,1.12
2017.03.28 06:33:37.492,0.86507,0.86516,1.00,1.50
2017.03.28 06:33:38.157,0.86506,0.86516,4.87,1.50
2017.03.28 06:33:38.487,0.86508,0.86516,1.00,1.12
2017.03.28 06:33:42.532,0.86508,0.86515,1.00,1.00
2017.03.28 06:33:43.040,0.86508,0.86517,1.50,2.25
2017.03.28 06:33:43.567,0.86506,0.86516,2.62,1.50
2017.03.28 06:33:44.878,0.86507,0.86516,1.12,1.12
2017.03.28 06:33:49.479,0.86506,0.86516,2.62,3.37
2017.03.28 06:33:50.016,0.86506,0.86515,2.62,1.00
2017.03.28 06:33:51.750,0.86506,0.86514,2.62,1.00
2017.03.28 06:33:52.304,0.86506,0.86515,1.37,1.00
2017.03.28 06:33:53.762,0.86505,0.86515,5.62,1.00
2017.03.28 06:33:56.507,0.86507,0.86515,1.50,1.00
2017.03.28 06:33:57.050,0.86506,0.86515,1.50,1.00
2017.03.28 06:33:58.285,0.86506,0.86515,1.50,1.00
2017.03.28 06:33:58.831,0.86506,0.86515,2.25,1.00
2017.03.28 06:33:59.490,0.86507,0.86515,1.00,1.00
2017.03.28 06:33:59.996,0.86506,0.86515,3.00,1.00
2017.03.28 06:34:03.752,0.86507,0.86515,1.00,1.00
2017.03.28 06:34:04.839,0.86506,0.86515,1.50,1.00
2017.03.28 06:34:05.975,0.86506,0.86515,3.00,1.00
2017.03.28 06:34:09.647,0.86507,0.86516,3.37,1.00
2017.03.28 06:34:11.796,0.86507,0.86517,1.12,1.12
2017.03.28 06:34:12.000,0.86508,0.86516,3.00,1.00
2017.03.28 06:34:12.254,0.86504,0.86512,1.00,1.12
2017.03.28 06:34:12.356,0.86504,0.8651,1.00,1.00
2017.03.28 06:34:12.458,0.86501,0.8651,3.00,1.50
2017.03.28 06:34:13.538,0.865,0.86508,1.12,1.00
2017.03.28 06:34:13.843,0.86497,0.86506,1.00,1.87
2017.03.28 06:34:14.386,0.86496,0.86506,1.12,2.62
2017.03.28 06:34:16.655,0.86497,0.86506,1.12,1.50
2017.03.28 06:34:17.162,0.86498,0.86507,1.00,1.50
2017.03.28 06:34:18.345,0.86497,0.86506,2.25,1.12
2017.03.28 06:34:18.905,0.86497,0.86507,3.37,1.12
2017.03.28 06:34:19.669,0.86498,0.86508,1.87,1.87
2017.03.28 06:34:20.057,0.865,0.86509,1.00,1.87
2017.03.28 06:34:20.361,0.865,0.86509,1.00,5.25
2017.03.28 06:34:20.412,0.865,0.86507,1.00,1.12
2017.03.28 06:34:20.869,0.86498,0.86508,1.12,3.75
2017.03.28 06:34:21.021,0.86498,0.86508,1.12,3.37
2017.03.28 06:34:22.253,0.86498,0.86508,3.37,2.25
2017.03.28 06:34:24.416,0.86498,0.86509,4.50,3.00
2017.03.28 06:34:24.923,0.865,0.86509,1.00,1.75
2017.03.28 06:34:25.965,0.865,0.86509,1.00,1.50
2017.03.28 06:34:26.119,0.865,0.86509,1.00,5.25
2017.03.28 06:34:26.635,0.86499,0.86507,1.50,1.12
2017.03.28 06:34:27.141,0.86499,0.86508,1.87,1.00
2017.03.28 06:34:27.445,0.865,0.86508,1.50,1.00
2017.03.28 06:34:27.929,0.86502,0.86511,3.00,1.87
2017.03.28 06:34:28.116,0.86505,0.86512,1.00,1.87
2017.03.28 06:34:28.168,0.86504,0.86515,3.00,3.75
2017.03.28 06:34:29.040,0.86504,0.86514,2.62,2.25
2017.03.28 06:34:29.244,0.86504,0.86513,1.50,1.32
2017.03.28 06:34:29.751,0.86504,0.86511,1.00,1.00
2017.03.28 06:34:30.277,0.86504,0.86512,1.00,1.00
2017.03.28 06:34:30.783,0.86503,0.86513,3.00,1.12
2017.03.28 06:34:31.932,0.86505,0.86515,1.00,4.87
2017.03.28 06:34:35.309,0.86505,0.86515,1.50,2.25
2017.03.28 06:34:35.816,0.86506,0.86515,1.12,1.12
2017.03.28 06:34:36.388,0.86506,0.86515,1.37,1.12
2017.03.28 06:34:36.909,0.86506,0.86515,1.00,1.12
2017.03.28 06:34:39.604,0.86505,0.86511,1.87,1.00
2017.03.28 06:34:39.910,0.86503,0.86507,1.00,1.00
2017.03.28 06:34:40.417,0.86499,0.86507,1.50,2.62
2017.03.28 06:34:41.418,0.86499,0.86506,1.50,1.12
2017.03.28 06:34:41.935,0.86499,0.86507,1.50,2.62
2017.03.28 06:34:42.391,0.865,0.86509,1.50,1.87
2017.03.28 06:34:42.443,0.86502,0.86509,1.00,1.87
2017.03.28 06:34:42.494,0.865,0.86509,3.37,1.50
2017.03.28 06:34:42.545,0.865,0.86509,4.50,1.00
2017.03.28 06:34:44.138,0.86501,0.8651,1.50,1.00
2017.03.28 06:34:45.069,0.86501,0.8651,2.25,1.00
2017.03.28 06:34:45.577,0.86501,0.8651,3.37,1.00
2017.03.28 06:34:47.878,0.86501,0.86509,2.62,1.00
2017.03.28 06:34:48.683,0.86499,0.8651,3.75,3.37
2017.03.28 06:34:50.143,0.86499,0.86509,5.25,1.00
2017.03.28 06:34:50.864,0.86502,0.8651,1.12,1.87
2017.03.28 06:34:51.370,0.86502,0.86509,1.00,1.00
2017.03.28 06:34:52.230,0.86502,0.8651,1.00,1.50
2017.03.28 06:34:52.742,0.86502,0.86509,1.00,1.00
2017.03.28 06:34:53.378,0.86501,0.86509,1.50,1.50
2017.03.28 06:34:53.882,0.86502,0.8651,1.00,2.25
2017.03.28 06:34:55.576,0.86502,0.86512,3.00,2.25
2017.03.28 06:34:56.082,0.86501,0.86511,5.62,1.12
2017.03.28 06:34:59.755,0.86502,0.8651,1.50,1.00
2017.03.28 06:35:00.299,0.86502,0.86509,1.50,1.00
2017.03.28 06:35:00.572,0.86503,0.8651,2.25,1.00
2017.03.28 06:35:02.522,0.86504,0.86511,1.87,1.87
2017.03.28 06:35:03.028,0.86505,0.86512,1.00,1.50
2017.03.28 06:35:06.101,0.86505,0.86513,1.00,1.50
2017.03.28 06:35:10.135,0.86505,0.8651,1.00,1.00
2017.03.28 06:35:10.288,0.865,0.86509,3.37,1.50
2017.03.28 06:35:10.390,0.865,0.86509,2.25,1.00
2017.03.28 06:35:10.745,0.865,0.86509,4.87,1.00
2017.03.28 06:35:13.187,0.86501,0.86509,1.00,1.50
2017.03.28 06:35:14.968,0.86503,0.8651,1.00,1.50
2017.03.28 06:35:15.475,0.86503,0.86511,1.12,1.00
2017.03.28 06:35:15.980,0.86503,0.86512,1.87,1.00
2017.03.28 06:35:16.888,0.86504,0.86512,1.00,1.00
2017.03.28 06:35:17.394,0.86502,0.86511,4.50,1.00
2017.03.28 06:35:21.476,0.86504,0.86513,1.50,1.00
2017.03.28 06:35:21.982,0.86505,0.86513,1.12,1.00
2017.03.28 06:35:22.084,0.86504,0.86511,1.87,1.00
2017.03.28 06:35:22.591,0.86503,0.86511,3.75,1.00
2017.03.28 06:35:23.120,0.86505,0.86511,1.00,1.00
2017.03.28 06:35:23.587,0.86503,0.86511,1.50,1.00
2017.03.28 06:35:23.790,0.86505,0.86511,1.00,1.00
2017.03.28 06:35:27.292,0.86502,0.86511,1.50,1.00
2017.03.28 06:35:27.800,0.86502,0.8651,1.12,1.00
2017.03.28 06:35:30.037,0.86501,0.8651,4.87,1.00
2017.03.28 06:35:30.542,0.86503,0.8651,1.00,1.00
2017.03.28 06:35:30.694,0.86501,0.8651,4.12,1.00
2017.03.28 06:35:31.223,0.86502,0.8651,1.87,1.00
2017.03.28 06:35:32.039,0.86503,0.8651,1.00,1.00
2017.03.28 06:35:32.545,0.86502,0.8651,1.87,1.00
2017.03.28 06:35:32.647,0.86504,0.8651,1.00,1.00
2017.03.28 06:35:33.153,0.86504,0.86511,1.00,1.00
2017.03.28 06:35:33.769,0.86504,0.86512,1.50,1.00
2017.03.28 06:35:34.461,0.86504,0.86512,1.00,1.00
2017.03.28 06:35:34.968,0.86505,0.86512,1.00,1.00
2017.03.28 06:35:35.676,0.86504,0.86512,2.25,1.00
2017.03.28 06:35:36.200,0.86504,0.86512,3.75,1.00
2017.03.28 06:35:38.177,0.86504,0.86512,3.00,1.00
2017.03.28 06:35:38.683,0.86505,0.86512,1.00,1.00
2017.03.28 06:35:39.721,0.86504,0.86512,1.50,1.00
2017.03.28 06:35:40.855,0.86503,0.86512,1.00,1.00
2017.03.28 06:35:45.357,0.86505,0.86512,1.00,1.00
2017.03.28 06:35:49.769,0.86504,0.86512,1.00,1.00
2017.03.28 06:35:51.234,0.86503,0.86511,1.87,1.00
2017.03.28 06:35:51.893,0.86504,0.86512,1.00,1.00
2017.03.28 06:35:52.400,0.86505,0.86513,1.00,1.00
2017.03.28 06:35:53.143,0.86504,0.86513,3.37,1.00
2017.03.28 06:35:54.989,0.86504,0.86512,2.62,1.00
2017.03.28 06:35:55.518,0.86504,0.86513,2.25,1.00
2017.03.28 06:35:56.314,0.86505,0.86513,1.00,1.00
2017.03.28 06:35:56.820,0.86505,0.86514,1.00,1.12
2017.03.28 06:35:57.674,0.86505,0.86512,1.00,1.00
2017.03.28 06:35:59.389,0.86504,0.86513,2.62,1.00
2017.03.28 06:35:59.895,0.86504,0.86513,1.00,1.00
2017.03.28 06:36:04.430,0.86505,0.86513,1.00,1.00
2017.03.28 06:36:06.086,0.86503,0.86511,4.12,1.00
2017.03.28 06:36:06.612,0.86502,0.8651,1.87,1.00
2017.03.28 06:36:08.274,0.86502,0.86509,1.87,1.00
2017.03.28 06:36:08.546,0.86503,0.86511,1.87,1.50
2017.03.28 06:36:09.053,0.86503,0.86512,3.37,1.00
2017.03.28 06:36:10.264,0.86503,0.86512,1.50,1.00
2017.03.28 06:36:12.604,0.86504,0.86512,1.00,1.00
2017.03.28 06:36:18.561,0.86505,0.86513,1.00,1.00
2017.03.28 06:36:18.612,0.86505,0.86513,2.62,1.00
2017.03.28 06:36:18.764,0.86506,0.86515,1.50,1.12
2017.03.28 06:36:19.827,0.86507,0.86515,2.25,1.12
2017.03.28 06:36:21.226,0.86508,0.86516,1.75,1.87
2017.03.28 06:36:21.328,0.86506,0.86516,3.37,1.87
2017.03.28 06:36:22.522,0.86507,0.86516,1.75,1.87
2017.03.28 06:36:23.029,0.86507,0.86516,1.50,1.87
2017.03.28 06:36:23.740,0.86508,0.86516,1.50,1.12
2017.03.28 06:36:24.270,0.86508,0.86516,1.00,1.37
2017.03.28 06:36:24.773,0.86508,0.86516,1.00,1.50
2017.03.28 06:36:25.276,0.86508,0.86516,1.00,1.50
2017.03.28 06:36:25.622,0.86508,0.86517,1.87,1.50
2017.03.28 06:36:26.134,0.86507,0.86517,2.62,1.50
2017.03.28 06:36:26.813,0.86508,0.86515,1.12,1.00
2017.03.28 06:36:27.017,0.86505,0.86514,1.87,1.12
2017.03.28 06:36:27.565,0.86505,0.86514,1.00,1.12
2017.03.28 06:36:28.548,0.86505,0.86512,1.00,1.00
2017.03.28 06:36:29.056,0.86504,0.86512,2.62,1.00
2017.03.28 06:36:32.343,0.86505,0.86512,1.00,1.00
2017.03.28 06:36:32.889,0.86504,0.86512,1.00,1.00
2017.03.28 06:36:33.526,0.86503,0.86512,1.50,1.00
2017.03.28 06:36:37.059,0.86503,0.86511,1.50,1.00
2017.03.28 06:36:38.272,0.86503,0.86513,1.50,2.62
2017.03.28 06:36:38.475,0.86503,0.86511,1.00,1.00
2017.03.28 06:36:38.982,0.86502,0.86511,1.00,1.12
2017.03.28 06:36:39.286,0.86501,0.86509,1.00,1.00
2017.03.28 06:36:42.436,0.86501,0.8651,1.12,1.87
2017.03.28 06:36:45.306,0.865,0.86509,2.25,1.87
2017.03.28 06:36:45.612,0.865,0.86507,1.12,1.00
2017.03.28 06:36:45.916,0.865,0.86509,1.50,1.00
2017.03.28 06:36:46.018,0.865,0.86507,2.62,1.00
2017.03.28 06:36:46.221,0.86498,0.86507,2.25,1.00
2017.03.28 06:36:46.737,0.86499,0.86506,1.00,1.00
2017.03.28 06:36:48.468,0.86498,0.86506,3.37,1.00
2017.03.28 06:36:48.975,0.86496,0.86505,3.00,1.87
2017.03.28 06:36:49.519,0.86497,0.86504,1.37,1.00
2017.03.28 06:36:52.176,0.86496,0.86504,2.25,1.12
2017.03.28 06:36:55.677,0.86495,0.86504,1.00,2.62
2017.03.28 06:36:56.162,0.86496,0.86503,1.50,1.00
2017.03.28 06:36:56.264,0.86498,0.86506,1.00,1.50
2017.03.28 06:36:56.366,0.86498,0.86507,1.00,3.00
2017.03.28 06:36:56.771,0.86497,0.86506,2.25,1.50
2017.03.28 06:36:57.459,0.86497,0.86506,1.00,1.12
2017.03.28 06:37:03.997,0.86496,0.86506,5.25,1.12
2017.03.28 06:37:04.301,0.86496,0.86504,1.12,1.00
2017.03.28 06:37:06.685,0.86496,0.86505,2.25,1.00
2017.03.28 06:37:07.191,0.86497,0.86505,1.12,1.00
2017.03.28 06:37:09.473,0.86497,0.86504,1.50,1.00
2017.03.28 06:37:09.686,0.86496,0.86504,2.62,1.00
2017.03.28 06:37:12.267,0.86496,0.86506,4.12,1.12
2017.03.28 06:37:12.523,0.86496,0.86506,3.00,1.87
2017.03.28 06:37:13.325,0.86497,0.86506,1.12,1.50
2017.03.28 06:37:13.858,0.86498,0.86507,1.07,1.87
2017.03.28 06:37:14.398,0.86497,0.86506,2.19,1.00
2017.03.28 06:37:14.938,0.86498,0.86506,1.00,1.00
2017.03.28 06:37:15.719,0.86497,0.86506,2.19,1.00
2017.03.28 06:37:16.229,0.86497,0.86505,1.12,1.00
2017.03.28 06:37:16.533,0.86495,0.86506,2.57,1.87
2017.03.28 06:37:17.071,0.86496,0.86506,1.00,1.87
2017.03.28 06:37:17.721,0.86495,0.86506,2.57,1.87
2017.03.28 06:37:17.939,0.86495,0.86504,1.00,1.00
2017.03.28 06:37:18.464,0.86495,0.86505,1.50,1.50
2017.03.28 06:37:18.970,0.86496,0.86505,1.00,1.12
2017.03.28 06:37:19.519,0.86497,0.86505,1.00,1.12
2017.03.28 06:37:20.160,0.86497,0.86504,1.50,1.00
2017.03.28 06:37:21.235,0.86497,0.86506,1.50,2.25
2017.03.28 06:37:22.726,0.86497,0.86504,1.00,1.00
2017.03.28 06:37:23.248,0.86496,0.86504,1.00,1.00
2017.03.28 06:37:23.552,0.86498,0.86507,1.50,1.87
2017.03.28 06:37:23.857,0.86501,0.86509,1.00,5.25
2017.03.28 06:37:23.908,0.86501,0.86509,1.00,1.12
2017.03.28 06:37:24.010,0.86503,0.86509,1.00,1.00
2017.03.28 06:37:24.112,0.86503,0.86511,1.00,1.12
2017.03.28 06:37:25.157,0.86504,0.8651,1.00,1.00
2017.03.28 06:37:25.758,0.86504,0.86511,1.00,1.00
2017.03.28 06:37:26.278,0.86504,0.86512,1.00,1.12
2017.03.28 06:37:28.212,0.86505,0.86512,1.00,2.62
2017.03.28 06:37:38.650,0.86502,0.86511,1.50,1.00
2017.03.28 06:37:38.701,0.86502,0.86509,1.50,1.00
2017.03.28 06:37:38.954,0.86499,0.86507,1.00,1.50
2017.03.28 06:37:39.158,0.86498,0.86507,1.87,1.87
2017.03.28 06:37:39.934,0.86497,0.86505,2.25,1.12
2017.03.28 06:37:41.848,0.86497,0.86506,1.50,1.00
2017.03.28 06:37:44.162,0.86497,0.86505,1.50,1.37
2017.03.28 06:37:44.720,0.86496,0.86505,1.50,1.37
2017.03.28 06:37:45.626,0.86498,0.86505,1.50,1.00
2017.03.28 06:37:46.133,0.86497,0.86505,1.00,1.50
2017.03.28 06:37:50.058,0.86498,0.86506,1.00,1.50
2017.03.28 06:37:51.062,0.86498,0.86507,1.12,1.12
2017.03.28 06:37:51.569,0.86499,0.86506,1.00,1.00
2017.03.28 06:37:51.772,0.865,0.86509,3.00,1.87
2017.03.28 06:37:52.279,0.86499,0.86508,2.25,1.00
2017.03.28 06:37:54.981,0.86498,0.86508,3.37,1.37
2017.03.28 06:37:55.488,0.86498,0.86508,1.87,1.87
2017.03.28 06:37:56.231,0.86497,0.86507,2.62,2.62
2017.03.28 06:37:57.123,0.86499,0.86507,1.00,2.62
2017.03.28 06:37:58.901,0.86499,0.86507,1.00,1.50
2017.03.28 06:37:59.823,0.865,0.86507,1.00,2.25
2017.03.28 06:38:00.411,0.86501,0.86507,1.00,1.50
2017.03.28 06:38:03.205,0.86501,0.86507,1.00,1.00
2017.03.28 06:38:06.123,0.86499,0.86507,1.00,1.37
2017.03.28 06:38:06.276,0.86498,0.86504,1.00,1.37
2017.03.28 06:38:06.479,0.86497,0.86505,1.00,1.50
2017.03.28 06:38:06.530,0.86499,0.86505,1.00,1.50
2017.03.28 06:38:07.371,0.86498,0.86505,1.00,1.50
2017.03.28 06:38:07.746,0.865,0.86507,1.00,1.12
2017.03.28 06:38:09.478,0.86499,0.86507,1.00,1.50
2017.03.28 06:38:09.782,0.86498,0.86506,1.00,1.37
