2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:38:11.776,0.86497,0.86506,1.12,2.62
2017.03.28 06:38:12.322,0.86498,0.86504,1.00,1.00
2017.03.28 06:38:12.727,0.865,0.86506,1.00,1.12
2017.03.28 06:38:13.032,0.86501,0.86508,1.00,1.87
2017.03.28 06:38:13.185,0.86502,0.8651,1.50,2.25
2017.03.28 06:38:13.691,0.86503,0.8651,1.00,1.50
2017.03.28 06:38:14.849,0.86503,0.86511,1.00,2.25
2017.03.28 06:38:15.354,0.86502,0.86509,1.00,1.00
2017.03.28 06:38:16.491,0.86502,0.8651,1.50,1.50
2017.03.28 06:38:16.998,0.86502,0.8651,1.50,1.50
2017.03.28 06:38:17.535,0.86502,0.8651,1.00,2.25
2017.03.28 06:38:17.636,0.86502,0.8651,1.00,2.25
2017.03.28 06:38:17.789,0.86502,0.8651,1.00,2.25
2017.03.28 06:38:18.296,0.86503,0.8651,1.00,1.12
2017.03.28 06:38:19.247,0.86502,0.8651,1.50,1.12
2017.03.28 06:38:19.762,0.86503,0.86511,1.50,1.00
2017.03.28 06:38:20.269,0.86502,0.86512,3.37,3.37
2017.03.28 06:38:23.038,0.86502,0.8651,1.12,2.25
2017.03.28 06:38:24.692,0.86501,0.86507,1.87,1.00
2017.03.28 06:38:24.947,0.86499,0.86508,2.25,1.00
2017.03.28 06:38:25.251,0.86499,0.86508,1.00,1.50
2017.03.28 06:38:25.454,0.865,0.86508,1.00,1.50
2017.03.28 06:38:25.955,0.865,0.86508,1.00,1.50
2017.03.28 06:38:26.209,0.86502,0.86508,1.00,1.50
2017.03.28 06:38:26.777,0.86501,0.86508,1.00,1.50
2017.03.28 06:38:27.374,0.865,0.86508,1.00,2.25
2017.03.28 06:38:27.981,0.86501,0.86508,1.00,1.37
2017.03.28 06:38:28.490,0.86501,0.86509,1.00,2.25
2017.03.28 06:38:32.007,0.86502,0.86509,1.00,1.87
2017.03.28 06:38:32.698,0.86501,0.86509,1.50,1.50
2017.03.28 06:38:34.759,0.86502,0.86509,1.00,1.87
2017.03.28 06:38:35.265,0.86501,0.8651,1.00,2.62
2017.03.28 06:38:35.646,0.865,0.8651,1.69,2.62
2017.03.28 06:38:36.224,0.86501,0.8651,1.00,2.62
2017.03.28 06:38:38.162,0.865,0.86509,1.00,3.37
2017.03.28 06:38:38.490,0.86497,0.86505,3.00,1.12
2017.03.28 06:38:38.795,0.86496,0.86505,1.12,1.87
2017.03.28 06:38:39.549,0.86495,0.86505,3.19,1.87
2017.03.28 06:38:40.095,0.86495,0.86504,3.00,1.00
2017.03.28 06:38:40.551,0.86497,0.86505,1.00,1.87
2017.03.28 06:38:41.778,0.86495,0.86505,2.62,1.87
2017.03.28 06:38:42.319,0.86497,0.86505,1.12,1.50
2017.03.28 06:38:42.825,0.86498,0.86505,1.50,1.00
2017.03.28 06:38:50.461,0.86497,0.86505,1.12,1.12
2017.03.28 06:38:50.764,0.86499,0.86505,1.00,1.50
2017.03.28 06:38:50.866,0.86497,0.86505,1.87,1.50
2017.03.28 06:38:51.386,0.86498,0.86505,1.00,1.12
2017.03.28 06:38:51.953,0.86497,0.86505,1.87,1.12
2017.03.28 06:38:52.518,0.86498,0.86505,1.00,1.12
2017.03.28 06:38:53.063,0.86497,0.86505,1.87,1.12
2017.03.28 06:38:53.569,0.86496,0.86505,1.00,1.12
2017.03.28 06:38:54.127,0.86496,0.86505,1.00,1.37
2017.03.28 06:39:05.769,0.86497,0.86504,1.00,1.00
2017.03.28 06:39:06.276,0.86498,0.86504,1.00,1.12
2017.03.28 06:39:09.138,0.86499,0.86505,1.00,1.37
2017.03.28 06:39:09.557,0.86497,0.86505,1.00,1.37
2017.03.28 06:39:10.098,0.86496,0.86504,1.50,1.00
2017.03.28 06:39:10.504,0.86498,0.86505,1.00,2.25
2017.03.28 06:39:10.706,0.86498,0.86506,1.50,1.12
2017.03.28 06:39:11.215,0.86499,0.86505,1.00,1.00
2017.03.28 06:39:11.267,0.86499,0.86507,1.12,1.12
2017.03.28 06:39:11.473,0.86498,0.86505,1.12,1.00
2017.03.28 06:39:12.041,0.86496,0.86505,1.50,1.87
2017.03.28 06:39:13.004,0.86496,0.86505,1.50,1.87
2017.03.28 06:39:13.585,0.86496,0.86504,1.50,1.37
2017.03.28 06:39:14.046,0.86496,0.86505,1.50,1.50
2017.03.28 06:39:19.878,0.86495,0.86505,7.31,1.50
2017.03.28 06:39:25.395,0.86495,0.86502,6.00,1.00
2017.03.28 06:39:25.649,0.86495,0.86502,1.87,1.00
2017.03.28 06:39:26.554,0.86494,0.86503,1.12,1.50
2017.03.28 06:39:27.189,0.86494,0.86503,5.25,1.50
2017.03.28 06:39:27.717,0.86497,0.86505,1.00,1.12
2017.03.28 06:39:28.072,0.86496,0.86504,1.00,1.50
2017.03.28 06:39:28.579,0.86496,0.86504,1.50,1.12
2017.03.28 06:39:33.500,0.865,0.86506,1.00,2.25
2017.03.28 06:39:33.551,0.865,0.86506,1.00,1.75
2017.03.28 06:39:33.602,0.865,0.86506,2.25,1.00
2017.03.28 06:39:33.704,0.865,0.86508,2.25,1.12
2017.03.28 06:39:34.059,0.86498,0.86508,6.00,3.37
2017.03.28 06:39:34.566,0.86498,0.86505,1.37,1.00
2017.03.28 06:39:35.104,0.86497,0.86505,3.37,1.00
2017.03.28 06:39:37.666,0.86496,0.86505,2.25,1.87
2017.03.28 06:39:37.768,0.86494,0.86504,3.37,3.00
2017.03.28 06:39:38.275,0.86494,0.86502,3.75,1.00
2017.03.28 06:39:38.528,0.86496,0.86502,1.00,1.00
2017.03.28 06:39:40.039,0.86497,0.86504,1.50,1.75
2017.03.28 06:39:40.141,0.86497,0.86505,3.00,1.12
2017.03.28 06:39:40.293,0.86497,0.86504,1.00,2.25
2017.03.28 06:39:40.698,0.86495,0.86503,1.00,1.37
2017.03.28 06:39:44.584,0.86494,0.86503,2.81,1.87
2017.03.28 06:39:45.090,0.86495,0.86503,1.00,1.87
2017.03.28 06:39:45.597,0.86494,0.86503,2.44,1.00
2017.03.28 06:39:46.171,0.86495,0.86504,2.25,2.25
2017.03.28 06:39:46.222,0.86495,0.86502,1.00,1.00
2017.03.28 06:39:47.346,0.86494,0.86502,1.69,1.00
2017.03.28 06:39:47.914,0.86495,0.86502,1.00,1.00
2017.03.28 06:39:48.439,0.86494,0.86502,2.81,1.00
2017.03.28 06:39:50.137,0.86494,0.865,1.12,1.37
2017.03.28 06:39:50.189,0.86492,0.865,1.50,1.37
2017.03.28 06:39:50.342,0.8649,0.86496,2.25,1.00
2017.03.28 06:39:50.518,0.86489,0.86497,1.00,1.87
2017.03.28 06:39:51.025,0.8649,0.86496,1.00,1.00
2017.03.28 06:39:51.532,0.86489,0.86496,1.00,1.12
2017.03.28 06:39:52.051,0.8649,0.86496,1.00,1.12
2017.03.28 06:39:55.296,0.8649,0.86497,1.00,2.25
2017.03.28 06:39:55.450,0.8649,0.86495,1.00,1.00
2017.03.28 06:39:55.602,0.8649,0.86497,1.00,1.87
2017.03.28 06:39:56.150,0.86491,0.86497,1.00,1.12
2017.03.28 06:39:56.202,0.86489,0.86497,1.50,2.25
2017.03.28 06:39:56.253,0.86489,0.86497,1.00,3.00
2017.03.28 06:39:57.401,0.86489,0.86496,1.00,1.12
2017.03.28 06:39:57.919,0.8649,0.86496,1.00,1.12
2017.03.28 06:40:07.767,0.8649,0.86496,1.00,1.87
2017.03.28 06:40:07.818,0.86486,0.86496,4.12,2.62
2017.03.28 06:40:08.339,0.86488,0.86496,1.00,2.62
2017.03.28 06:40:10.146,0.86488,0.86496,1.00,2.25
2017.03.28 06:40:10.603,0.86486,0.86495,1.37,2.62
2017.03.28 06:40:10.654,0.86485,0.86494,1.87,2.62
2017.03.28 06:40:10.705,0.86485,0.86492,1.12,1.00
2017.03.28 06:40:10.959,0.86486,0.86494,1.00,3.37
2017.03.28 06:40:11.686,0.86486,0.86495,1.50,2.25
2017.03.28 06:40:11.838,0.86488,0.86495,1.00,1.00
2017.03.28 06:40:13.581,0.86487,0.86495,1.00,1.12
2017.03.28 06:40:14.102,0.86487,0.86495,1.00,2.25
2017.03.28 06:40:14.356,0.86485,0.86493,1.50,1.12
2017.03.28 06:40:14.864,0.86486,0.86494,2.25,1.00
2017.03.28 06:40:15.371,0.86487,0.86495,1.50,1.50
2017.03.28 06:40:17.816,0.86487,0.86495,1.50,1.50
2017.03.28 06:40:18.365,0.86487,0.86494,1.50,1.00
2017.03.28 06:40:20.741,0.86487,0.86495,1.00,1.50
2017.03.28 06:40:20.944,0.86486,0.86493,1.50,1.00
2017.03.28 06:40:23.063,0.86485,0.86494,1.00,4.12
2017.03.28 06:40:23.367,0.86487,0.86493,1.12,1.12
2017.03.28 06:40:23.469,0.86487,0.86496,1.12,1.50
2017.03.28 06:40:23.646,0.86489,0.86496,1.00,1.12
2017.03.28 06:40:25.043,0.86489,0.86497,1.00,2.62
2017.03.28 06:40:26.817,0.86489,0.86497,1.00,7.87
2017.03.28 06:40:28.026,0.86488,0.86497,1.12,7.50
2017.03.28 06:40:29.620,0.8649,0.86497,1.00,7.50
2017.03.28 06:40:30.330,0.86489,0.86497,1.12,5.62
2017.03.28 06:40:35.908,0.86486,0.86496,1.50,3.00
2017.03.28 06:40:36.450,0.86485,0.86494,1.12,3.37
2017.03.28 06:40:37.433,0.86485,0.86493,1.12,1.00
2017.03.28 06:40:38.107,0.86486,0.86493,1.00,1.00
2017.03.28 06:40:38.613,0.86487,0.86494,1.00,1.00
2017.03.28 06:40:39.119,0.86487,0.86495,1.00,3.75
2017.03.28 06:40:39.947,0.86487,0.86496,1.00,1.12
2017.03.28 06:40:48.161,0.86487,0.86496,1.50,1.50
2017.03.28 06:40:49.663,0.86487,0.86496,1.12,1.50
2017.03.28 06:40:49.916,0.86489,0.86495,1.00,1.00
2017.03.28 06:40:50.524,0.86489,0.86496,1.00,1.00
2017.03.28 06:40:51.031,0.86487,0.86496,1.12,1.50
2017.03.28 06:40:52.759,0.86488,0.86496,1.00,1.00
2017.03.28 06:40:53.270,0.86488,0.86495,1.00,1.00
2017.03.28 06:40:54.195,0.86487,0.86495,2.62,1.00
2017.03.28 06:40:54.701,0.86488,0.86496,1.00,1.00
2017.03.28 06:40:56.769,0.86489,0.86496,1.00,1.00
2017.03.28 06:40:58.863,0.86489,0.86497,1.50,1.50
2017.03.28 06:40:59.141,0.86491,0.86497,1.00,1.50
2017.03.28 06:41:00.374,0.86489,0.86497,1.00,1.00
2017.03.28 06:41:02.272,0.86489,0.86493,1.00,1.00
2017.03.28 06:41:02.323,0.86487,0.86494,1.50,1.32
2017.03.28 06:41:02.526,0.86485,0.86493,1.50,1.50
2017.03.28 06:41:05.970,0.86484,0.86493,1.12,1.12
2017.03.28 06:41:06.563,0.86484,0.86493,1.00,3.37
2017.03.28 06:41:08.322,0.86485,0.86493,1.00,3.37
2017.03.28 06:41:08.676,0.86487,0.86495,1.00,2.62
2017.03.28 06:41:10.037,0.86487,0.86495,1.50,1.00
2017.03.28 06:41:10.722,0.86487,0.86496,1.50,3.75
2017.03.28 06:41:11.491,0.86488,0.86496,1.00,1.00
2017.03.28 06:41:13.493,0.86487,0.86496,1.50,1.00
2017.03.28 06:41:14.775,0.86487,0.86496,1.00,1.50
2017.03.28 06:41:17.487,0.86487,0.86494,1.00,1.00
2017.03.28 06:41:18.026,0.86486,0.86493,1.00,1.12
2017.03.28 06:41:18.546,0.86487,0.86494,1.00,2.94
2017.03.28 06:41:21.282,0.86485,0.86494,1.00,2.62
2017.03.28 06:41:25.126,0.86485,0.86493,1.00,3.00
2017.03.28 06:41:25.355,0.86483,0.86492,1.00,1.12
2017.03.28 06:41:26.018,0.86484,0.86492,1.00,1.87
2017.03.28 06:41:26.070,0.86482,0.86491,1.31,1.00
2017.03.28 06:41:28.028,0.86484,0.86491,1.00,1.50
2017.03.28 06:41:29.550,0.86483,0.86491,1.00,1.12
2017.03.28 06:41:30.096,0.86481,0.86491,1.50,3.37
2017.03.28 06:41:35.110,0.86481,0.86491,2.25,2.25
2017.03.28 06:41:35.617,0.86482,0.86491,1.50,1.50
2017.03.28 06:41:35.921,0.86486,0.86492,1.50,1.00
2017.03.28 06:41:36.427,0.86486,0.86492,1.87,1.00
2017.03.28 06:41:36.478,0.86486,0.86495,1.87,1.50
2017.03.28 06:41:37.588,0.86487,0.86495,1.00,1.00
2017.03.28 06:41:38.113,0.86486,0.86495,1.87,1.00
2017.03.28 06:41:38.728,0.86486,0.86495,2.62,1.50
2017.03.28 06:41:40.229,0.86487,0.86495,1.12,1.00
2017.03.28 06:41:40.741,0.86487,0.86496,1.12,1.00
2017.03.28 06:41:41.046,0.86489,0.86496,1.00,1.00
2017.03.28 06:41:42.213,0.86489,0.86495,1.00,1.00
2017.03.28 06:41:42.947,0.86487,0.86495,1.12,1.00
2017.03.28 06:41:46.860,0.86488,0.86496,1.00,1.12
2017.03.28 06:41:47.850,0.86488,0.86497,1.50,2.62
2017.03.28 06:41:47.901,0.8649,0.86497,1.50,1.00
2017.03.28 06:41:48.106,0.86488,0.86497,1.00,1.37
2017.03.28 06:41:48.665,0.86487,0.86497,1.12,3.75
2017.03.28 06:41:49.172,0.86486,0.86494,1.00,1.12
2017.03.28 06:41:49.678,0.86485,0.86494,1.07,1.00
2017.03.28 06:41:50.083,0.86487,0.86495,1.00,3.75
2017.03.28 06:41:50.613,0.86487,0.86495,1.50,1.12
2017.03.28 06:41:51.462,0.86487,0.86496,1.50,1.50
2017.03.28 06:41:51.968,0.86488,0.86497,1.00,1.50
2017.03.28 06:41:58.502,0.86489,0.86497,1.00,1.50
2017.03.28 06:42:00.600,0.8649,0.86497,1.00,1.50
2017.03.28 06:42:00.950,0.86488,0.86498,1.50,3.37
2017.03.28 06:42:01.609,0.86489,0.86498,1.00,3.37
2017.03.28 06:42:03.344,0.8649,0.86498,1.00,4.50
2017.03.28 06:42:03.871,0.8649,0.86498,1.00,3.37
2017.03.28 06:42:05.008,0.86488,0.86498,1.32,3.75
2017.03.28 06:42:05.514,0.86489,0.86495,1.00,1.00
2017.03.28 06:42:06.425,0.86487,0.86495,1.00,1.87
2017.03.28 06:42:06.937,0.86489,0.86495,1.00,1.50
2017.03.28 06:42:07.795,0.86489,0.86494,1.00,1.00
2017.03.28 06:42:07.846,0.86487,0.86494,1.00,1.00
2017.03.28 06:42:08.362,0.86487,0.86495,1.00,1.00
2017.03.28 06:42:10.799,0.86489,0.86495,1.00,1.00
2017.03.28 06:42:17.043,0.86489,0.86496,1.00,1.00
2017.03.28 06:42:18.546,0.86492,0.86496,1.00,1.00
2017.03.28 06:42:19.052,0.86492,0.86498,1.00,1.50
2017.03.28 06:42:20.841,0.86492,0.86498,1.00,2.25
2017.03.28 06:42:21.470,0.8649,0.86498,1.00,2.25
2017.03.28 06:42:22.540,0.86489,0.86498,1.00,3.75
2017.03.28 06:42:26.241,0.8649,0.86498,1.87,3.00
2017.03.28 06:42:26.747,0.86491,0.86498,1.00,3.00
2017.03.28 06:42:34.015,0.86489,0.86498,1.00,3.00
2017.03.28 06:42:34.218,0.86491,0.86498,1.00,3.00
2017.03.28 06:42:34.269,0.86489,0.86498,1.00,3.37
2017.03.28 06:42:34.792,0.86489,0.86498,1.00,2.25
2017.03.28 06:42:35.299,0.86489,0.86497,1.00,1.50
2017.03.28 06:42:35.806,0.86488,0.86496,1.00,1.50
2017.03.28 06:42:36.382,0.86487,0.86496,1.50,1.87
2017.03.28 06:42:36.768,0.86487,0.86494,1.50,1.00
2017.03.28 06:42:39.069,0.86485,0.86495,1.87,2.62
2017.03.28 06:42:39.597,0.86485,0.86493,1.00,2.25
2017.03.28 06:42:42.529,0.86485,0.86493,1.00,2.25
2017.03.28 06:42:44.513,0.86486,0.86492,1.00,1.00
2017.03.28 06:42:44.565,0.86486,0.86494,1.00,2.62
2017.03.28 06:42:53.003,0.86486,0.86494,1.00,1.87
2017.03.28 06:42:53.510,0.86485,0.86493,1.12,2.62
2017.03.28 06:42:56.064,0.86483,0.86492,2.62,1.50
2017.03.28 06:42:56.115,0.86483,0.86492,1.37,5.25
2017.03.28 06:42:56.217,0.86482,0.86491,1.50,1.37
2017.03.28 06:42:57.199,0.86482,0.8649,1.87,1.12
2017.03.28 06:42:57.301,0.86482,0.8649,1.87,1.00
2017.03.28 06:42:59.043,0.86482,0.8649,1.00,2.25
2017.03.28 06:43:01.735,0.86482,0.8649,1.00,4.12
2017.03.28 06:43:02.381,0.86482,0.86489,1.00,1.12
2017.03.28 06:43:04.116,0.86482,0.86489,1.00,3.00
2017.03.28 06:43:04.167,0.8648,0.86489,1.00,3.75
2017.03.28 06:43:04.706,0.86481,0.86489,1.00,3.00
2017.03.28 06:43:06.212,0.86482,0.86489,1.00,1.87
2017.03.28 06:43:06.718,0.86483,0.86489,1.00,1.87
2017.03.28 06:43:06.923,0.86485,0.86489,1.00,1.12
2017.03.28 06:43:06.974,0.86482,0.8649,1.00,1.12
2017.03.28 06:43:07.077,0.86484,0.86489,1.00,1.00
2017.03.28 06:43:07.382,0.86484,0.86491,1.00,1.50
2017.03.28 06:43:07.585,0.86483,0.86489,1.00,1.50
2017.03.28 06:43:07.687,0.86479,0.86488,2.25,1.12
2017.03.28 06:43:08.112,0.86479,0.86485,1.00,1.00
2017.03.28 06:43:08.420,0.86481,0.86486,1.00,1.50
2017.03.28 06:43:08.928,0.86481,0.86487,1.12,1.87
2017.03.28 06:43:09.455,0.8648,0.86487,1.00,1.87
2017.03.28 06:43:11.471,0.86482,0.86487,1.00,1.87
2017.03.28 06:43:13.449,0.8648,0.86487,1.00,1.87
2017.03.28 06:43:15.840,0.8648,0.86486,1.00,1.50
2017.03.28 06:43:15.942,0.86478,0.86486,1.00,5.79
2017.03.28 06:43:16.196,0.86476,0.86485,1.50,2.19
2017.03.28 06:43:19.157,0.86476,0.86484,1.00,4.07
2017.03.28 06:43:19.686,0.86477,0.86483,1.00,1.00
2017.03.28 06:43:20.213,0.86478,0.86484,1.00,1.37
2017.03.28 06:43:20.264,0.86478,0.86485,1.00,1.00
2017.03.28 06:43:25.252,0.86475,0.86485,1.87,4.07
2017.03.28 06:43:25.761,0.86477,0.86485,1.00,3.00
2017.03.28 06:43:26.267,0.86478,0.86486,1.00,2.25
2017.03.28 06:43:26.925,0.86478,0.86486,1.00,1.12
2017.03.28 06:43:33.740,0.86476,0.86486,1.00,3.00
2017.03.28 06:43:35.851,0.86476,0.86486,1.00,3.75
2017.03.28 06:43:38.199,0.86477,0.86485,1.00,1.12
2017.03.28 06:43:42.331,0.86476,0.86485,2.25,1.12
2017.03.28 06:43:43.370,0.86477,0.86486,1.00,2.62
2017.03.28 06:43:43.522,0.86479,0.86486,1.00,1.00
2017.03.28 06:43:43.827,0.86482,0.86488,1.00,1.00
2017.03.28 06:43:43.929,0.8648,0.86488,2.25,1.00
2017.03.28 06:43:46.397,0.8648,0.86488,2.62,1.00
2017.03.28 06:43:46.702,0.86483,0.8649,1.50,1.50
2017.03.28 06:43:47.008,0.86486,0.86495,2.25,1.50
2017.03.28 06:43:47.160,0.86486,0.86496,1.50,4.12
2017.03.28 06:43:47.920,0.86486,0.86495,1.00,1.50
2017.03.28 06:43:48.543,0.86487,0.86494,1.00,1.12
2017.03.28 06:43:49.057,0.86487,0.86495,1.00,2.25
2017.03.28 06:43:50.230,0.86486,0.86495,1.00,1.00
2017.03.28 06:43:50.584,0.86485,0.86493,2.25,1.00
2017.03.28 06:43:50.889,0.86482,0.86491,1.50,1.00
2017.03.28 06:43:51.807,0.86482,0.8649,1.00,3.00
2017.03.28 06:43:52.060,0.8648,0.86489,1.50,1.50
2017.03.28 06:43:52.582,0.86481,0.8649,1.50,3.00
2017.03.28 06:43:53.240,0.8648,0.8649,2.25,2.25
2017.03.28 06:43:53.578,0.8648,0.86485,1.00,1.00
2017.03.28 06:43:53.630,0.86478,0.86485,1.12,1.50
2017.03.28 06:43:53.682,0.86478,0.86485,1.00,1.87
2017.03.28 06:43:53.783,0.86476,0.86483,1.00,1.12
2017.03.28 06:43:54.296,0.86477,0.86484,1.00,1.37
2017.03.28 06:43:54.828,0.86477,0.86486,2.25,4.12
2017.03.28 06:43:55.351,0.86477,0.86484,1.87,1.12
2017.03.28 06:43:56.233,0.86478,0.86486,1.00,4.12
2017.03.28 06:43:56.436,0.86475,0.86485,2.25,1.50
2017.03.28 06:43:56.639,0.86477,0.86486,1.00,4.12
2017.03.28 06:43:57.163,0.86478,0.86485,1.00,2.10
2017.03.28 06:43:57.483,0.86476,0.86486,1.50,3.37
2017.03.28 06:43:58.119,0.86478,0.86486,1.00,1.50
2017.03.28 06:43:58.170,0.86476,0.86485,1.50,1.00
2017.03.28 06:43:58.672,0.86477,0.86485,1.00,1.50
2017.03.28 06:43:59.246,0.86477,0.86485,1.00,1.00
2017.03.28 06:43:59.795,0.86477,0.86484,1.00,1.00
2017.03.28 06:44:00.157,0.86477,0.86486,1.50,1.50
2017.03.28 06:44:00.259,0.86477,0.86484,1.00,1.00
2017.03.28 06:44:00.411,0.86477,0.86486,1.00,1.50
2017.03.28 06:44:00.686,0.86477,0.86484,2.25,1.00
2017.03.28 06:44:00.990,0.86479,0.86485,1.00,1.12
2017.03.28 06:44:01.527,0.86478,0.86485,1.00,1.12
2017.03.28 06:44:03.768,0.86478,0.86484,1.00,1.00
2017.03.28 06:44:05.021,0.86478,0.86485,1.00,1.12
2017.03.28 06:44:05.793,0.86478,0.86487,1.00,2.25
2017.03.28 06:44:06.632,0.86479,0.86486,1.00,1.12
2017.03.28 06:44:09.921,0.8648,0.86486,1.00,1.00
2017.03.28 06:44:11.782,0.86479,0.86486,3.00,1.00
2017.03.28 06:44:12.438,0.86479,0.86485,1.00,1.00
2017.03.28 06:44:12.641,0.86477,0.86485,1.00,1.00
2017.03.28 06:44:13.166,0.86478,0.86487,1.00,2.25
2017.03.28 06:44:13.672,0.86479,0.86486,2.25,1.00
2017.03.28 06:44:14.561,0.86479,0.86487,1.50,1.12
2017.03.28 06:44:15.331,0.8648,0.86487,1.00,1.00
2017.03.28 06:44:17.715,0.8648,0.86486,1.00,1.12
2017.03.28 06:44:17.767,0.86478,0.86485,1.50,1.37
2017.03.28 06:44:18.121,0.86476,0.86485,1.00,2.62
2017.03.28 06:44:18.274,0.86476,0.86482,1.00,1.00
2017.03.28 06:44:18.812,0.86476,0.86483,1.00,1.87
2017.03.28 06:44:19.428,0.86476,0.86481,1.00,1.00
2017.03.28 06:44:19.878,0.86476,0.86483,1.00,1.00
2017.03.28 06:44:20.385,0.86475,0.86482,1.00,1.12
2017.03.28 06:44:20.931,0.86474,0.86483,1.00,1.87
2017.03.28 06:44:21.699,0.86474,0.86484,3.00,5.25
2017.03.28 06:44:23.961,0.86475,0.86482,1.00,1.00
2017.03.28 06:44:24.519,0.86477,0.86484,1.00,2.25
2017.03.28 06:44:24.722,0.86476,0.86484,1.00,1.12
2017.03.28 06:44:25.077,0.86475,0.86482,1.87,1.00
2017.03.28 06:44:25.588,0.86476,0.86482,1.00,1.00
2017.03.28 06:44:26.093,0.86475,0.86482,1.12,1.00
2017.03.28 06:44:26.620,0.86476,0.86483,1.00,1.00
2017.03.28 06:44:28.629,0.86477,0.86485,1.00,2.25
2017.03.28 06:44:30.068,0.86476,0.86483,1.00,1.12
2017.03.28 06:44:30.612,0.86475,0.86483,2.62,1.00
2017.03.28 06:44:30.962,0.86473,0.86481,1.12,1.37
2017.03.28 06:44:31.473,0.86472,0.86481,1.87,1.87
2017.03.28 06:44:32.023,0.86473,0.86481,1.00,2.25
2017.03.28 06:44:32.584,0.86474,0.86481,1.00,2.25
2017.03.28 06:44:35.297,0.86475,0.86481,1.00,1.50
2017.03.28 06:44:35.652,0.86475,0.86483,1.00,1.12
2017.03.28 06:44:35.971,0.86474,0.86478,1.50,1.00
2017.03.28 06:44:36.226,0.86466,0.86474,3.00,1.50
2017.03.28 06:44:36.429,0.86467,0.86472,1.00,1.00
2017.03.28 06:44:36.480,0.86464,0.86472,3.00,1.00
2017.03.28 06:44:37.290,0.86465,0.86473,1.87,1.12
2017.03.28 06:44:39.153,0.86464,0.86471,2.25,1.00
2017.03.28 06:44:39.517,0.86464,0.86473,3.00,1.50
2017.03.28 06:44:40.048,0.86465,0.86473,1.12,1.87
2017.03.28 06:44:40.699,0.86465,0.86473,1.12,1.50
2017.03.28 06:44:42.914,0.86464,0.86473,1.12,1.50
2017.03.28 06:44:43.429,0.86465,0.86472,1.00,1.50
2017.03.28 06:44:44.765,0.86465,0.86473,1.12,1.00
2017.03.28 06:44:45.370,0.86466,0.86473,1.00,1.00
2017.03.28 06:44:46.165,0.86465,0.86473,1.00,1.50
2017.03.28 06:44:46.645,0.86463,0.86473,3.75,2.62
