2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:44:46.746,0.86465,0.86472,1.00,1.00
2017.03.28 06:44:49.661,0.86464,0.86472,2.25,1.00
2017.03.28 06:44:50.169,0.86464,0.86472,1.00,3.00
2017.03.28 06:44:50.695,0.86465,0.86472,2.25,1.12
2017.03.28 06:44:51.001,0.86466,0.86475,1.50,1.37
2017.03.28 06:44:51.586,0.86467,0.86475,1.00,1.37
2017.03.28 06:44:52.171,0.86466,0.86475,1.50,1.37
2017.03.28 06:44:53.563,0.86466,0.86474,1.00,1.87
2017.03.28 06:44:53.665,0.86464,0.86471,1.00,1.87
2017.03.28 06:44:53.819,0.86462,0.86471,1.87,1.00
2017.03.28 06:44:53.920,0.86464,0.86473,1.50,3.37
2017.03.28 06:44:54.428,0.86464,0.86472,1.50,1.37
2017.03.28 06:44:57.776,0.86463,0.86473,2.25,2.62
2017.03.28 06:44:59.678,0.86466,0.86474,1.00,3.37
2017.03.28 06:44:59.729,0.86466,0.86475,1.00,3.00
2017.03.28 06:45:00.237,0.86465,0.86474,1.00,3.37
2017.03.28 06:45:00.289,0.86465,0.86474,1.00,3.75
2017.03.28 06:45:00.340,0.86463,0.86473,3.00,2.62
2017.03.28 06:45:00.645,0.86463,0.86471,1.00,2.25
2017.03.28 06:45:01.153,0.86462,0.86471,1.12,3.00
2017.03.28 06:45:02.294,0.86462,0.86471,1.00,3.75
2017.03.28 06:45:02.651,0.86462,0.86471,1.50,2.25
2017.03.28 06:45:02.862,0.86462,0.86471,1.50,2.25
2017.03.28 06:45:03.374,0.86463,0.86471,1.00,2.25
2017.03.28 06:45:03.729,0.86465,0.86471,1.00,1.50
2017.03.28 06:45:03.830,0.86464,0.86472,1.00,1.87
2017.03.28 06:45:04.344,0.86465,0.86474,1.00,6.37
2017.03.28 06:45:05.408,0.86467,0.86474,1.00,1.50
2017.03.28 06:45:05.459,0.86468,0.86476,1.00,4.50
2017.03.28 06:45:05.510,0.86466,0.86476,1.50,4.50
2017.03.28 06:45:06.305,0.86467,0.86475,1.00,1.50
2017.03.28 06:45:06.853,0.86466,0.86474,1.00,2.25
2017.03.28 06:45:07.386,0.86464,0.86473,4.12,1.87
2017.03.28 06:45:07.926,0.86466,0.86473,1.00,1.12
2017.03.28 06:45:08.839,0.86466,0.86474,1.00,1.00
2017.03.28 06:45:10.177,0.86465,0.86474,2.25,1.50
2017.03.28 06:45:11.249,0.86466,0.86474,1.00,1.12
2017.03.28 06:45:14.520,0.86465,0.86473,1.00,1.12
2017.03.28 06:45:14.875,0.86465,0.86473,1.00,2.25
2017.03.28 06:45:15.834,0.86463,0.86471,2.62,1.50
2017.03.28 06:45:16.443,0.86464,0.86471,1.00,1.12
2017.03.28 06:45:17.229,0.86463,0.86471,2.25,1.12
2017.03.28 06:45:17.844,0.86464,0.86471,1.00,1.12
2017.03.28 06:45:20.223,0.86465,0.86471,1.00,1.12
2017.03.28 06:45:20.426,0.86463,0.8647,1.00,1.00
2017.03.28 06:45:20.629,0.86461,0.86471,1.87,4.50
2017.03.28 06:45:21.098,0.8646,0.86468,1.87,1.12
2017.03.28 06:45:21.452,0.86458,0.86468,2.62,2.25
2017.03.28 06:45:21.807,0.8646,0.86467,1.00,1.00
2017.03.28 06:45:22.094,0.8646,0.86469,1.50,1.87
2017.03.28 06:45:22.601,0.86459,0.86468,2.62,1.00
2017.03.28 06:45:22.805,0.86459,0.86468,1.00,1.87
2017.03.28 06:45:22.907,0.86459,0.86468,1.00,5.62
2017.03.28 06:45:24.347,0.86458,0.86467,2.62,2.25
2017.03.28 06:45:25.444,0.86457,0.86467,3.75,2.62
2017.03.28 06:45:25.783,0.8646,0.86466,1.00,1.00
2017.03.28 06:45:25.834,0.86458,0.86466,1.87,1.00
2017.03.28 06:45:26.343,0.86457,0.86467,2.25,2.25
2017.03.28 06:45:26.869,0.86458,0.86467,1.00,2.25
2017.03.28 06:45:27.399,0.86457,0.86466,1.50,1.12
2017.03.28 06:45:28.823,0.86458,0.86466,1.00,1.12
2017.03.28 06:45:29.631,0.86459,0.86467,1.00,2.25
2017.03.28 06:45:30.527,0.86459,0.86467,1.50,1.00
2017.03.28 06:45:31.321,0.86458,0.86467,2.25,1.50
2017.03.28 06:45:32.773,0.86457,0.86465,1.12,1.00
2017.03.28 06:45:33.078,0.86456,0.86466,3.75,5.25
2017.03.28 06:45:33.354,0.86459,0.86467,1.00,2.25
2017.03.28 06:45:33.455,0.86458,0.86465,1.00,1.12
2017.03.28 06:45:33.660,0.86455,0.86464,2.25,1.50
2017.03.28 06:45:34.411,0.86455,0.86464,3.75,1.00
2017.03.28 06:45:34.918,0.86455,0.86463,1.50,1.12
2017.03.28 06:45:35.628,0.86456,0.86463,1.50,1.12
2017.03.28 06:45:35.826,0.86456,0.86466,4.50,1.87
2017.03.28 06:45:36.283,0.86456,0.86463,1.50,1.00
2017.03.28 06:45:36.435,0.86453,0.8646,1.87,1.12
2017.03.28 06:45:36.537,0.86451,0.86461,3.37,2.62
2017.03.28 06:45:37.049,0.86452,0.86461,1.00,2.25
2017.03.28 06:45:37.671,0.86452,0.86461,1.00,2.25
2017.03.28 06:45:39.582,0.86452,0.86461,1.00,2.25
2017.03.28 06:45:40.128,0.86452,0.86462,4.12,1.12
2017.03.28 06:45:40.657,0.86452,0.86462,1.50,1.87
2017.03.28 06:45:41.179,0.86452,0.86462,1.50,3.75
2017.03.28 06:45:47.242,0.86453,0.86462,1.00,2.25
2017.03.28 06:45:47.663,0.86453,0.86462,1.87,1.00
2017.03.28 06:45:47.815,0.86455,0.86463,1.00,2.25
2017.03.28 06:45:47.917,0.86453,0.86463,3.37,3.00
2017.03.28 06:45:48.425,0.86454,0.86463,3.00,1.50
2017.03.28 06:45:48.976,0.86454,0.86463,1.50,1.87
2017.03.28 06:45:49.762,0.86453,0.86462,3.00,1.00
2017.03.28 06:45:50.420,0.86455,0.86462,1.00,1.50
2017.03.28 06:45:50.572,0.86455,0.86464,1.12,1.87
2017.03.28 06:45:52.534,0.86454,0.86463,3.00,1.00
2017.03.28 06:45:55.861,0.86455,0.86464,1.50,1.87
2017.03.28 06:45:56.364,0.86456,0.86465,1.50,1.37
2017.03.28 06:45:56.873,0.86456,0.86465,2.25,1.00
2017.03.28 06:45:57.427,0.86456,0.86465,1.87,1.00
2017.03.28 06:46:00.917,0.86457,0.86465,1.00,1.87
2017.03.28 06:46:01.221,0.86455,0.86465,4.50,3.37
2017.03.28 06:46:01.824,0.86456,0.86465,1.50,2.62
2017.03.28 06:46:02.981,0.86457,0.86465,1.00,1.87
2017.03.28 06:46:03.934,0.86457,0.86464,1.00,1.00
2017.03.28 06:46:05.807,0.86455,0.86464,3.75,1.87
2017.03.28 06:46:06.339,0.86456,0.86464,1.00,1.12
2017.03.28 06:46:07.294,0.86454,0.86462,1.37,2.25
2017.03.28 06:46:07.396,0.86452,0.8646,1.00,1.50
2017.03.28 06:46:07.548,0.8645,0.86458,1.12,1.12
2017.03.28 06:46:07.852,0.86449,0.86456,1.00,1.87
2017.03.28 06:46:14.088,0.86448,0.86457,2.25,2.62
2017.03.28 06:46:14.393,0.86447,0.86455,1.00,2.25
2017.03.28 06:46:14.901,0.86446,0.86453,2.62,1.00
2017.03.28 06:46:15.485,0.86447,0.86453,1.00,2.25
2017.03.28 06:46:15.791,0.86449,0.86457,1.50,1.50
2017.03.28 06:46:16.095,0.8645,0.86458,1.75,1.50
2017.03.28 06:46:16.298,0.8645,0.86458,1.50,1.00
2017.03.28 06:46:16.501,0.86451,0.86459,3.75,1.12
2017.03.28 06:46:17.015,0.8645,0.86459,2.25,1.00
2017.03.28 06:46:17.521,0.86452,0.8646,1.00,1.12
2017.03.28 06:46:19.648,0.86453,0.86461,1.00,1.87
2017.03.28 06:46:20.154,0.86453,0.86461,1.12,1.00
2017.03.28 06:46:20.712,0.86454,0.86461,1.00,1.00
2017.03.28 06:46:21.149,0.86452,0.8646,1.50,1.50
2017.03.28 06:46:21.353,0.86452,0.86457,1.00,1.00
2017.03.28 06:46:21.508,0.8645,0.86457,1.12,1.50
2017.03.28 06:46:22.084,0.86449,0.86456,1.87,1.00
2017.03.28 06:46:22.390,0.8645,0.86458,1.12,1.12
2017.03.28 06:46:22.972,0.86451,0.86459,1.00,1.12
2017.03.28 06:46:23.479,0.86452,0.8646,1.00,1.80
2017.03.28 06:46:24.045,0.86451,0.8646,2.62,1.87
2017.03.28 06:46:24.568,0.86454,0.8646,1.00,1.87
2017.03.28 06:46:25.075,0.86453,0.8646,1.87,1.50
2017.03.28 06:46:25.582,0.86454,0.8646,1.00,1.00
2017.03.28 06:46:27.320,0.86454,0.86461,1.00,1.00
2017.03.28 06:46:28.538,0.86453,0.86461,1.00,1.50
2017.03.28 06:46:28.845,0.86451,0.86459,1.12,1.87
2017.03.28 06:46:30.744,0.86453,0.8646,1.00,1.12
2017.03.28 06:46:30.979,0.86454,0.86462,1.87,6.75
2017.03.28 06:46:31.436,0.86454,0.86463,3.37,1.00
2017.03.28 06:46:33.059,0.86456,0.86464,1.87,1.00
2017.03.28 06:46:33.565,0.86457,0.86464,1.00,1.00
2017.03.28 06:46:33.778,0.86455,0.86463,1.00,1.00
2017.03.28 06:46:33.932,0.86455,0.86461,1.50,1.00
2017.03.28 06:46:34.440,0.86456,0.86461,1.00,1.00
2017.03.28 06:46:34.745,0.86455,0.86459,1.00,2.25
2017.03.28 06:46:35.129,0.86453,0.86459,1.00,2.25
2017.03.28 06:46:35.332,0.86451,0.86459,3.75,2.25
2017.03.28 06:46:35.637,0.8645,0.86457,1.50,1.12
2017.03.28 06:46:35.972,0.86448,0.86455,2.62,2.25
2017.03.28 06:46:36.479,0.86448,0.86455,1.87,2.62
2017.03.28 06:46:36.987,0.86449,0.86455,1.00,2.62
2017.03.28 06:46:37.291,0.86447,0.86455,1.50,4.87
2017.03.28 06:46:37.513,0.86446,0.86454,1.00,1.37
2017.03.28 06:46:37.565,0.86446,0.86455,1.87,2.25
2017.03.28 06:46:37.667,0.86448,0.86455,1.00,1.00
2017.03.28 06:46:38.176,0.86448,0.86456,1.00,1.00
2017.03.28 06:46:38.829,0.86448,0.86457,1.50,3.00
2017.03.28 06:46:39.241,0.86451,0.86457,1.00,1.50
2017.03.28 06:46:39.708,0.86448,0.86454,1.00,1.00
2017.03.28 06:46:40.012,0.8645,0.86454,1.00,1.00
2017.03.28 06:46:40.504,0.86448,0.86454,1.00,1.00
2017.03.28 06:46:41.016,0.86447,0.86454,1.00,1.00
2017.03.28 06:46:41.353,0.8645,0.86456,1.00,1.00
2017.03.28 06:46:41.860,0.8645,0.86458,1.87,1.12
2017.03.28 06:46:42.382,0.86449,0.86458,1.50,1.12
2017.03.28 06:46:42.890,0.86449,0.86457,1.00,1.00
2017.03.28 06:46:44.266,0.86449,0.86457,1.00,2.25
2017.03.28 06:46:44.797,0.86448,0.86457,1.00,2.25
2017.03.28 06:46:45.846,0.86448,0.86456,1.50,1.00
2017.03.28 06:46:46.361,0.86448,0.86455,1.00,1.00
2017.03.28 06:46:47.117,0.86448,0.86457,2.25,2.62
2017.03.28 06:46:47.651,0.86449,0.86456,1.00,1.00
2017.03.28 06:46:48.164,0.86452,0.86459,1.00,2.25
2017.03.28 06:46:48.569,0.86454,0.86459,1.00,1.00
2017.03.28 06:46:48.621,0.86452,0.86459,1.00,1.00
2017.03.28 06:46:48.773,0.8645,0.86459,2.25,1.75
2017.03.28 06:46:49.129,0.86451,0.86459,1.00,1.12
2017.03.28 06:46:49.333,0.86453,0.86462,1.00,3.75
2017.03.28 06:46:49.607,0.86455,0.86464,1.50,1.87
2017.03.28 06:46:49.860,0.86456,0.86465,1.87,2.62
2017.03.28 06:46:50.164,0.86459,0.86468,1.50,3.37
2017.03.28 06:46:50.317,0.8646,0.86469,1.87,1.12
2017.03.28 06:46:50.624,0.86462,0.8647,1.00,1.00
2017.03.28 06:46:51.265,0.86462,0.86469,1.00,1.00
2017.03.28 06:46:51.670,0.8646,0.86468,2.62,1.00
2017.03.28 06:46:51.960,0.86459,0.86467,1.50,5.25
2017.03.28 06:46:52.316,0.86457,0.86467,2.25,6.00
2017.03.28 06:46:53.229,0.86458,0.86467,1.00,4.87
2017.03.28 06:46:53.331,0.8646,0.86467,1.12,4.12
2017.03.28 06:46:53.382,0.86461,0.86468,1.00,1.12
2017.03.28 06:46:53.606,0.8646,0.86467,1.50,1.37
2017.03.28 06:46:53.965,0.86456,0.86465,1.12,1.87
2017.03.28 06:46:54.482,0.86455,0.86464,1.12,2.62
2017.03.28 06:46:54.951,0.86454,0.86462,1.50,1.00
2017.03.28 06:46:55.053,0.86453,0.86462,1.50,1.12
2017.03.28 06:46:55.104,0.86455,0.86462,1.00,1.12
2017.03.28 06:46:55.206,0.86453,0.86463,1.12,2.62
2017.03.28 06:46:55.715,0.86453,0.86463,1.87,3.00
2017.03.28 06:46:55.868,0.86452,0.86461,3.00,1.00
2017.03.28 06:46:56.395,0.86451,0.86461,1.87,1.87
2017.03.28 06:46:56.800,0.8645,0.86456,1.87,1.00
2017.03.28 06:46:57.104,0.86446,0.86455,1.37,1.00
2017.03.28 06:46:57.624,0.86446,0.86455,1.87,1.12
2017.03.28 06:46:58.131,0.86446,0.86455,3.00,1.00
2017.03.28 06:46:59.157,0.86447,0.86455,3.00,1.00
2017.03.28 06:47:00.265,0.86446,0.86456,4.12,1.50
2017.03.28 06:47:00.871,0.86448,0.86455,1.00,1.00
2017.03.28 06:47:01.328,0.86448,0.86457,1.00,1.12
2017.03.28 06:47:01.430,0.8645,0.86457,1.00,1.00
2017.03.28 06:47:03.244,0.8645,0.86459,1.50,1.87
2017.03.28 06:47:04.263,0.86449,0.86459,1.12,2.62
2017.03.28 06:47:04.544,0.86448,0.86457,1.12,1.00
2017.03.28 06:47:05.443,0.86448,0.86456,1.00,1.00
2017.03.28 06:47:05.748,0.86446,0.86454,1.00,1.00
2017.03.28 06:47:06.278,0.86445,0.86454,2.25,1.00
2017.03.28 06:47:06.784,0.86446,0.86454,1.00,1.00
2017.03.28 06:47:07.089,0.86448,0.86456,1.50,1.50
2017.03.28 06:47:07.607,0.86448,0.86457,1.00,1.12
2017.03.28 06:47:08.012,0.86447,0.86455,1.00,1.00
2017.03.28 06:47:08.317,0.86444,0.86453,3.00,1.00
2017.03.28 06:47:08.822,0.86444,0.86453,1.50,1.00
2017.03.28 06:47:09.333,0.86445,0.86453,1.12,1.00
2017.03.28 06:47:09.991,0.86446,0.86453,1.00,1.00
2017.03.28 06:47:10.397,0.86444,0.86453,1.12,1.00
2017.03.28 06:47:10.971,0.86444,0.86453,7.87,1.00
2017.03.28 06:47:11.478,0.86446,0.86454,1.12,1.00
2017.03.28 06:47:11.997,0.86444,0.86451,1.87,1.00
2017.03.28 06:47:12.333,0.86442,0.86446,1.00,1.00
2017.03.28 06:47:12.388,0.86438,0.86446,1.12,1.00
2017.03.28 06:47:12.845,0.8644,0.86447,1.00,1.00
2017.03.28 06:47:13.427,0.8644,0.86448,1.00,1.50
2017.03.28 06:47:13.954,0.86438,0.86448,4.12,1.50
2017.03.28 06:47:14.158,0.8644,0.86449,1.37,1.12
2017.03.28 06:47:14.668,0.86442,0.8645,1.00,1.00
2017.03.28 06:47:15.293,0.86442,0.8645,1.50,1.00
2017.03.28 06:47:15.946,0.86442,0.8645,1.12,1.00
2017.03.28 06:47:16.404,0.86444,0.8645,1.00,1.00
2017.03.28 06:47:18.278,0.86441,0.86449,4.50,1.00
2017.03.28 06:47:18.382,0.8644,0.86448,1.50,1.00
2017.03.28 06:47:18.586,0.86442,0.86449,1.00,1.12
2017.03.28 06:47:18.738,0.8644,0.86449,2.62,1.00
2017.03.28 06:47:19.122,0.86442,0.8645,1.00,1.50
2017.03.28 06:47:19.629,0.86441,0.86449,1.00,1.00
2017.03.28 06:47:20.275,0.8644,0.86449,1.12,1.87
2017.03.28 06:47:20.790,0.86439,0.86448,2.25,1.50
2017.03.28 06:47:21.293,0.86441,0.86449,1.00,1.00
2017.03.28 06:47:21.653,0.86441,0.86451,5.25,2.25
2017.03.28 06:47:21.755,0.86444,0.86451,1.00,1.50
2017.03.28 06:47:22.261,0.86443,0.86452,2.62,1.12
2017.03.28 06:47:22.767,0.86445,0.86453,1.00,1.50
2017.03.28 06:47:23.483,0.86444,0.86453,1.00,1.50
2017.03.28 06:47:24.566,0.86445,0.86453,1.00,1.50
2017.03.28 06:47:25.076,0.86444,0.86453,1.12,1.12
2017.03.28 06:47:25.602,0.86443,0.86452,3.00,1.00
2017.03.28 06:47:26.230,0.86444,0.86452,1.00,1.00
2017.03.28 06:47:26.382,0.86442,0.86451,2.25,1.12
2017.03.28 06:47:26.890,0.86441,0.86451,4.50,1.87
2017.03.28 06:47:27.391,0.86443,0.86451,1.00,1.50
2017.03.28 06:47:27.751,0.86443,0.86449,1.00,1.00
2017.03.28 06:47:27.954,0.8644,0.86447,1.87,1.00
2017.03.28 06:47:28.056,0.86441,0.86449,1.00,1.12
2017.03.28 06:47:28.158,0.86443,0.8645,1.50,1.00
2017.03.28 06:47:28.665,0.86444,0.86451,1.00,1.12
2017.03.28 06:47:29.172,0.86443,0.86451,1.00,1.12
2017.03.28 06:47:29.871,0.86441,0.86448,1.87,1.00
2017.03.28 06:47:30.125,0.86441,0.8645,1.12,2.62
2017.03.28 06:47:30.227,0.86443,0.8645,1.00,2.25
2017.03.28 06:47:30.431,0.86441,0.8645,1.87,2.25
2017.03.28 06:47:31.434,0.86441,0.8645,3.00,2.25
2017.03.28 06:47:34.163,0.86442,0.86451,3.37,1.12
2017.03.28 06:47:35.153,0.86444,0.86451,1.00,1.00
2017.03.28 06:47:35.458,0.86441,0.86451,2.62,1.00
2017.03.28 06:47:35.560,0.86441,0.86449,1.50,1.12
2017.03.28 06:47:36.039,0.8644,0.86447,1.00,1.00
2017.03.28 06:47:36.344,0.86442,0.86449,1.00,1.00
2017.03.28 06:47:36.648,0.8644,0.86447,1.00,1.00
2017.03.28 06:47:37.155,0.86439,0.86447,1.12,1.00
2017.03.28 06:47:37.690,0.8644,0.86447,1.00,1.00
2017.03.28 06:47:39.922,0.8644,0.86448,1.00,1.00
2017.03.28 06:47:40.451,0.8644,0.8645,3.00,3.00
2017.03.28 06:47:40.553,0.86442,0.8645,1.00,3.00
2017.03.28 06:47:40.858,0.8644,0.86449,1.12,1.50
2017.03.28 06:47:41.366,0.86441,0.86449,1.00,1.00
2017.03.28 06:47:41.917,0.86439,0.86448,3.37,1.00
2017.03.28 06:47:42.325,0.86442,0.86449,1.00,1.50
2017.03.28 06:47:42.580,0.86443,0.86451,1.00,1.12
2017.03.28 06:47:42.732,0.86445,0.86452,1.00,1.12
2017.03.28 06:47:43.242,0.86444,0.86452,1.00,1.00
2017.03.28 06:47:44.714,0.86443,0.86452,1.87,1.00
2017.03.28 06:47:45.222,0.86444,0.86452,1.00,1.50
2017.03.28 06:47:45.740,0.86445,0.86453,1.00,2.62
2017.03.28 06:47:46.399,0.86445,0.86452,1.00,1.00
2017.03.28 06:47:46.551,0.86443,0.86452,1.12,1.50
2017.03.28 06:47:46.653,0.86443,0.86451,2.25,1.50
2017.03.28 06:47:46.907,0.86441,0.8645,1.87,1.50
2017.03.28 06:47:47.176,0.86441,0.86448,1.12,1.00
2017.03.28 06:47:47.480,0.86441,0.8645,1.12,1.50
2017.03.28 06:47:52.789,0.86441,0.86451,2.62,2.62
2017.03.28 06:47:53.346,0.86444,0.86451,1.00,1.87
2017.03.28 06:47:53.875,0.86445,0.86453,1.00,2.25
2017.03.28 06:47:53.927,0.86446,0.86453,1.00,1.50
2017.03.28 06:47:54.487,0.86444,0.86453,1.87,1.50
2017.03.28 06:47:54.994,0.86445,0.86453,1.00,1.50
2017.03.28 06:47:55.540,0.86446,0.86453,1.00,1.50
2017.03.28 06:47:56.041,0.86445,0.86453,1.00,2.25
2017.03.28 06:47:56.683,0.86444,0.86453,1.87,1.50
2017.03.28 06:47:57.191,0.86443,0.86452,2.25,1.12
2017.03.28 06:47:58.841,0.86443,0.86451,1.50,1.12
2017.03.28 06:47:59.044,0.86442,0.8645,4.87,1.00
2017.03.28 06:47:59.247,0.86442,0.86452,3.75,1.50
2017.03.28 06:47:59.602,0.86444,0.86452,1.00,1.50
2017.03.28 06:48:00.130,0.86442,0.86452,2.62,2.25
2017.03.28 06:48:00.181,0.86442,0.8645,2.62,1.00
2017.03.28 06:48:00.687,0.86443,0.8645,1.00,1.00
2017.03.28 06:48:01.193,0.86444,0.8645,1.00,1.00
2017.03.28 06:48:01.396,0.86444,0.86452,1.00,1.50
2017.03.28 06:48:01.986,0.86443,0.86452,1.50,1.00
2017.03.28 06:48:02.853,0.86444,0.86452,1.00,1.00
2017.03.28 06:48:03.436,0.86443,0.86452,1.00,1.00
2017.03.28 06:48:06.537,0.86442,0.86451,2.25,1.00
2017.03.28 06:48:06.689,0.86444,0.86451,1.00,1.87
2017.03.28 06:48:06.791,0.86442,0.86451,1.12,2.62
2017.03.28 06:48:07.358,0.86443,0.86451,1.00,2.62
2017.03.28 06:48:08.393,0.86442,0.86451,3.37,1.00
2017.03.28 06:48:08.696,0.86444,0.86451,1.00,1.00
2017.03.28 06:48:09.358,0.86444,0.86453,1.00,2.62
2017.03.28 06:48:09.896,0.86444,0.86453,1.00,1.87
2017.03.28 06:48:11.184,0.86445,0.86453,1.00,1.87
2017.03.28 06:48:11.690,0.86444,0.86453,1.50,1.12
2017.03.28 06:48:11.998,0.86448,0.86454,1.00,1.00
2017.03.28 06:48:12.577,0.86448,0.86455,1.00,1.12
2017.03.28 06:48:12.832,0.86447,0.86457,3.00,2.25
2017.03.28 06:48:14.462,0.8645,0.86457,1.00,1.12
2017.03.28 06:48:16.941,0.8645,0.86457,1.00,1.37
2017.03.28 06:48:18.139,0.86449,0.86456,1.00,1.00
2017.03.28 06:48:18.661,0.86451,0.86456,1.00,1.00
2017.03.28 06:48:19.176,0.8645,0.86458,1.00,2.62
2017.03.28 06:48:21.440,0.86451,0.86459,1.00,1.87
2017.03.28 06:48:21.776,0.86453,0.8646,1.00,1.75
2017.03.28 06:48:21.878,0.86454,0.86461,1.00,2.62
2017.03.28 06:48:21.980,0.86454,0.86461,1.00,1.50
2017.03.28 06:48:22.847,0.86452,0.86461,1.50,1.50
2017.03.28 06:48:22.898,0.86451,0.8646,1.50,3.75
2017.03.28 06:48:23.405,0.86451,0.86458,1.00,1.00
2017.03.28 06:48:23.987,0.86451,0.86459,1.00,1.12
2017.03.28 06:48:24.190,0.86454,0.8646,1.12,1.87
2017.03.28 06:48:24.393,0.86454,0.86462,1.12,1.87
2017.03.28 06:48:27.200,0.86453,0.86461,1.12,1.00
2017.03.28 06:48:27.710,0.86454,0.86461,1.00,1.00
2017.03.28 06:48:28.242,0.86453,0.86461,1.50,1.00
2017.03.28 06:48:28.950,0.86452,0.86461,1.87,1.12
2017.03.28 06:48:29.503,0.86452,0.8646,1.00,1.12
2017.03.28 06:48:29.858,0.86454,0.86461,1.00,1.00
2017.03.28 06:48:30.611,0.86454,0.86462,1.00,1.12
2017.03.28 06:48:30.915,0.86452,0.86462,2.62,1.12
2017.03.28 06:48:31.169,0.86454,0.86462,1.00,1.12
2017.03.28 06:48:31.676,0.86455,0.86463,1.00,1.50
2017.03.28 06:48:34.590,0.86453,0.86462,3.00,1.37
2017.03.28 06:48:35.045,0.86455,0.86462,1.00,1.00
2017.03.28 06:48:35.581,0.86455,0.86463,1.00,1.12
2017.03.28 06:48:37.129,0.86454,0.86463,1.50,1.12
2017.03.28 06:48:37.647,0.86454,0.86462,1.50,1.00
2017.03.28 06:48:40.790,0.86455,0.86462,1.00,1.00
2017.03.28 06:48:44.417,0.86454,0.86462,1.00,1.12
2017.03.28 06:48:44.874,0.86453,0.86461,1.00,2.25
2017.03.28 06:48:45.078,0.8645,0.86459,1.37,2.25
2017.03.28 06:48:45.228,0.86449,0.86458,2.25,1.37
2017.03.28 06:48:45.313,0.86449,0.86458,1.50,1.37
2017.03.28 06:48:46.419,0.8645,0.86458,1.00,1.12
2017.03.28 06:48:46.933,0.8645,0.86459,3.69,1.87
2017.03.28 06:48:47.499,0.8645,0.86459,1.50,1.00
2017.03.28 06:48:47.550,0.86452,0.86459,1.00,1.00
2017.03.28 06:48:47.803,0.8645,0.86458,1.44,1.00
2017.03.28 06:48:47.855,0.86449,0.86457,2.25,2.47
2017.03.28 06:48:48.184,0.86446,0.86454,2.62,1.37
2017.03.28 06:48:48.235,0.86446,0.86454,1.00,1.00
2017.03.28 06:48:49.046,0.86445,0.86449,1.00,1.00
2017.03.28 06:48:49.097,0.86444,0.86449,1.12,1.00
2017.03.28 06:48:49.250,0.86442,0.86449,1.00,1.12
2017.03.28 06:48:49.623,0.86443,0.86451,1.50,1.00
