2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:48:50.130,0.86445,0.86454,1.12,1.87
2017.03.28 06:48:50.435,0.86447,0.86454,1.00,1.87
2017.03.28 06:48:50.840,0.86444,0.86454,4.12,1.50
2017.03.28 06:48:51.112,0.86445,0.86452,1.12,1.00
2017.03.28 06:48:51.417,0.86442,0.86449,1.00,1.50
2017.03.28 06:48:51.954,0.86442,0.86449,1.00,1.00
2017.03.28 06:48:52.535,0.86441,0.86449,2.25,1.00
2017.03.28 06:48:53.201,0.86441,0.8645,3.00,1.87
2017.03.28 06:48:53.505,0.86443,0.8645,1.00,1.87
2017.03.28 06:48:54.783,0.86443,0.86451,1.00,1.00
2017.03.28 06:48:55.290,0.86444,0.86452,1.00,1.25
2017.03.28 06:48:57.518,0.86444,0.86449,1.00,1.00
2017.03.28 06:48:58.039,0.86443,0.86449,1.12,1.00
2017.03.28 06:48:58.343,0.86444,0.86449,2.25,1.00
2017.03.28 06:48:58.922,0.86444,0.86453,2.62,1.87
2017.03.28 06:48:59.199,0.86443,0.86453,1.00,5.57
2017.03.28 06:48:59.706,0.86443,0.86453,1.50,3.75
2017.03.28 06:49:00.465,0.86444,0.86452,1.00,1.50
2017.03.28 06:49:01.241,0.86443,0.86452,1.12,1.50
2017.03.28 06:49:03.158,0.86443,0.86451,1.00,1.00
2017.03.28 06:49:03.678,0.86443,0.86452,1.00,2.94
2017.03.28 06:49:05.357,0.86442,0.86451,1.87,1.00
2017.03.28 06:49:05.783,0.86442,0.86448,1.12,2.25
2017.03.28 06:49:06.846,0.86442,0.86451,1.12,1.07
2017.03.28 06:49:08.780,0.86442,0.8645,1.00,1.00
2017.03.28 06:49:09.326,0.86442,0.86449,1.00,1.00
2017.03.28 06:49:11.766,0.86442,0.86451,1.00,1.00
2017.03.28 06:49:11.918,0.86444,0.86451,1.00,1.00
2017.03.28 06:49:12.459,0.86443,0.86451,1.00,1.07
2017.03.28 06:49:14.197,0.86442,0.86451,1.00,1.50
2017.03.28 06:49:14.704,0.86443,0.86451,1.50,1.50
2017.03.28 06:49:15.252,0.86442,0.86451,1.50,2.25
2017.03.28 06:49:15.730,0.86441,0.86448,1.12,1.00
2017.03.28 06:49:15.984,0.86439,0.86447,3.75,1.00
2017.03.28 06:49:16.612,0.8644,0.86447,1.00,1.00
2017.03.28 06:49:17.169,0.8644,0.86448,1.00,1.00
2017.03.28 06:49:17.928,0.86439,0.86448,1.87,1.00
2017.03.28 06:49:20.000,0.86439,0.86447,1.00,1.00
2017.03.28 06:49:20.627,0.86437,0.86447,4.12,1.50
2017.03.28 06:49:21.136,0.86436,0.86446,1.87,1.00
2017.03.28 06:49:21.643,0.86438,0.86447,1.12,1.00
2017.03.28 06:49:22.193,0.86439,0.86448,1.00,4.87
2017.03.28 06:49:23.054,0.86439,0.86447,1.50,1.00
2017.03.28 06:49:23.763,0.86438,0.86446,1.00,1.00
2017.03.28 06:49:24.343,0.86438,0.86446,1.00,4.72
2017.03.28 06:49:28.761,0.86438,0.86446,1.00,3.00
2017.03.28 06:49:30.319,0.86436,0.86446,2.62,3.75
2017.03.28 06:49:30.718,0.86437,0.86446,1.00,3.75
2017.03.28 06:49:31.892,0.86437,0.86447,1.12,3.00
2017.03.28 06:49:32.044,0.86436,0.86445,1.87,1.12
2017.03.28 06:49:32.397,0.86435,0.86443,1.12,1.00
2017.03.28 06:49:32.704,0.86433,0.86441,1.50,1.12
2017.03.28 06:49:32.806,0.86432,0.86442,1.50,1.87
2017.03.28 06:49:33.009,0.86433,0.86442,1.37,2.62
2017.03.28 06:49:33.465,0.86431,0.86439,5.25,1.00
2017.03.28 06:49:33.516,0.86432,0.86439,1.00,1.87
2017.03.28 06:49:33.567,0.86431,0.86438,1.00,4.50
2017.03.28 06:49:33.777,0.86432,0.86439,1.37,1.00
2017.03.28 06:49:34.283,0.86434,0.86439,1.12,1.00
2017.03.28 06:49:34.536,0.86434,0.86443,1.12,1.87
2017.03.28 06:49:34.840,0.86436,0.86443,1.00,1.12
2017.03.28 06:49:35.356,0.86437,0.86443,1.00,1.00
2017.03.28 06:49:36.006,0.86436,0.86443,1.00,1.00
2017.03.28 06:49:37.441,0.86434,0.86443,1.00,1.12
2017.03.28 06:49:38.179,0.86434,0.86443,1.37,2.62
2017.03.28 06:49:38.788,0.86434,0.86443,2.62,2.62
2017.03.28 06:49:39.295,0.86434,0.86442,1.87,1.00
2017.03.28 06:49:41.440,0.86435,0.86443,1.00,1.50
2017.03.28 06:49:42.291,0.86432,0.86437,1.50,1.00
2017.03.28 06:49:42.443,0.86428,0.86437,1.50,1.87
2017.03.28 06:49:42.546,0.86427,0.86436,1.50,1.50
2017.03.28 06:49:42.597,0.86429,0.86436,1.00,2.25
2017.03.28 06:49:43.357,0.86428,0.86437,1.00,4.12
2017.03.28 06:49:43.610,0.86426,0.86436,2.25,1.50
2017.03.28 06:49:44.116,0.86426,0.86436,2.62,2.25
2017.03.28 06:49:44.649,0.86427,0.86436,1.00,1.50
2017.03.28 06:49:46.334,0.86428,0.86436,1.00,1.50
2017.03.28 06:49:46.846,0.86427,0.86436,1.00,1.37
2017.03.28 06:49:48.304,0.86429,0.86437,1.00,4.50
2017.03.28 06:49:48.577,0.86427,0.86436,1.12,1.12
2017.03.28 06:49:49.088,0.86426,0.86435,1.87,1.00
2017.03.28 06:49:49.630,0.86426,0.86436,2.62,1.50
2017.03.28 06:49:50.474,0.86426,0.86436,1.00,1.87
2017.03.28 06:49:51.067,0.86426,0.86436,1.00,5.25
2017.03.28 06:49:53.743,0.86427,0.86436,1.00,5.62
2017.03.28 06:49:54.047,0.86429,0.86436,1.00,1.00
2017.03.28 06:49:54.098,0.86429,0.86438,1.50,1.87
2017.03.28 06:49:54.200,0.86431,0.86436,1.00,1.00
2017.03.28 06:49:54.302,0.86429,0.86438,1.50,2.25
2017.03.28 06:49:54.404,0.86429,0.86439,1.00,3.00
2017.03.28 06:49:54.919,0.86429,0.86439,1.00,1.87
2017.03.28 06:49:55.457,0.8643,0.86439,1.00,1.37
2017.03.28 06:49:55.609,0.86432,0.8644,1.00,1.50
2017.03.28 06:49:56.116,0.86432,0.8644,1.00,1.00
2017.03.28 06:49:56.663,0.86433,0.86441,1.00,2.19
2017.03.28 06:49:56.966,0.86431,0.86439,1.12,1.00
2017.03.28 06:49:58.839,0.86432,0.86439,1.00,1.00
2017.03.28 06:49:58.941,0.86432,0.86441,1.50,1.00
2017.03.28 06:49:58.992,0.86432,0.86437,1.37,1.00
2017.03.28 06:49:59.095,0.86431,0.86435,1.00,1.00
2017.03.28 06:49:59.298,0.86428,0.86432,1.00,1.00
2017.03.28 06:49:59.349,0.86426,0.86434,5.25,1.00
2017.03.28 06:49:59.400,0.86428,0.86434,1.00,1.00
2017.03.28 06:49:59.603,0.86426,0.86434,1.87,1.00
2017.03.28 06:50:00.140,0.86425,0.86432,1.50,1.00
2017.03.28 06:50:00.646,0.86425,0.86433,1.00,1.00
2017.03.28 06:50:01.247,0.86424,0.86433,3.37,1.00
2017.03.28 06:50:01.784,0.86425,0.86434,1.87,1.00
2017.03.28 06:50:02.294,0.86425,0.86433,1.37,1.07
2017.03.28 06:50:02.829,0.86425,0.86434,2.62,1.07
2017.03.28 06:50:03.560,0.86425,0.86433,3.00,1.00
2017.03.28 06:50:04.167,0.86424,0.86432,6.37,1.00
2017.03.28 06:50:04.623,0.86425,0.86434,1.00,1.50
2017.03.28 06:50:04.724,0.86428,0.86435,1.00,1.00
2017.03.28 06:50:05.086,0.8643,0.86437,1.00,1.00
2017.03.28 06:50:05.592,0.86429,0.86438,1.50,1.00
2017.03.28 06:50:05.897,0.86428,0.86435,1.12,1.00
2017.03.28 06:50:05.948,0.86428,0.86437,1.12,1.87
2017.03.28 06:50:06.455,0.86428,0.86437,1.87,1.12
2017.03.28 06:50:06.932,0.86428,0.86435,1.37,1.00
2017.03.28 06:50:07.135,0.86427,0.86434,1.12,1.00
2017.03.28 06:50:08.174,0.86427,0.86435,1.00,1.00
2017.03.28 06:50:08.556,0.86427,0.86437,3.75,1.00
2017.03.28 06:50:09.012,0.86427,0.86434,1.12,1.00
2017.03.28 06:50:09.519,0.86425,0.86434,2.62,1.00
2017.03.28 06:50:09.823,0.86428,0.86435,1.00,1.00
2017.03.28 06:50:10.381,0.86427,0.86436,1.00,1.00
2017.03.28 06:50:11.953,0.86427,0.86434,1.37,1.00
2017.03.28 06:50:12.223,0.86425,0.86433,4.12,1.00
2017.03.28 06:50:14.230,0.86426,0.86435,1.12,1.07
2017.03.28 06:50:14.740,0.86427,0.86436,1.00,1.82
2017.03.28 06:50:16.076,0.86427,0.86434,1.00,1.00
2017.03.28 06:50:16.598,0.86426,0.86434,3.00,1.00
2017.03.28 06:50:18.780,0.86427,0.86434,1.00,1.50
2017.03.28 06:50:19.086,0.86425,0.86432,1.50,1.00
2017.03.28 06:50:19.589,0.86425,0.86433,1.50,1.07
2017.03.28 06:50:21.137,0.86426,0.86433,1.00,1.00
2017.03.28 06:50:23.128,0.86425,0.86433,1.50,1.00
2017.03.28 06:50:23.886,0.86425,0.86434,1.50,1.87
2017.03.28 06:50:25.129,0.86425,0.86434,1.12,2.25
2017.03.28 06:50:25.755,0.86425,0.86434,1.50,1.00
2017.03.28 06:50:26.483,0.86425,0.86433,1.12,1.00
2017.03.28 06:50:31.756,0.86426,0.86433,1.00,1.00
2017.03.28 06:50:34.994,0.86425,0.86433,1.00,1.00
2017.03.28 06:50:36.816,0.86424,0.86433,2.25,1.00
2017.03.28 06:50:37.546,0.86424,0.86433,1.12,3.75
2017.03.28 06:50:39.254,0.86424,0.86432,1.12,1.12
2017.03.28 06:50:41.090,0.86426,0.86432,1.00,1.12
2017.03.28 06:50:41.192,0.86424,0.86434,3.75,1.00
2017.03.28 06:50:41.699,0.86424,0.86433,1.50,1.00
2017.03.28 06:50:42.685,0.86424,0.86434,2.25,1.87
2017.03.28 06:50:43.209,0.86424,0.86433,3.00,1.00
2017.03.28 06:50:49.023,0.86424,0.86434,5.25,2.25
2017.03.28 06:50:49.234,0.86425,0.86435,2.62,2.25
2017.03.28 06:50:53.792,0.86425,0.86434,2.25,1.00
2017.03.28 06:50:58.405,0.86425,0.86434,3.37,1.00
2017.03.28 06:50:58.912,0.86425,0.86433,3.00,1.00
2017.03.28 06:50:59.420,0.86426,0.86434,1.00,1.00
2017.03.28 06:50:59.950,0.86426,0.86435,1.00,1.50
2017.03.28 06:51:00.508,0.86425,0.86434,2.62,1.00
2017.03.28 06:51:00.813,0.86424,0.86432,2.62,1.00
2017.03.28 06:51:01.340,0.86424,0.86432,1.87,1.00
2017.03.28 06:51:02.723,0.86424,0.86433,1.87,1.87
2017.03.28 06:51:05.016,0.86426,0.86434,1.00,2.25
2017.03.28 06:51:05.169,0.86426,0.86435,1.00,1.00
2017.03.28 06:51:06.870,0.86426,0.86435,3.37,1.50
2017.03.28 06:51:07.775,0.86427,0.86435,1.12,1.00
2017.03.28 06:51:09.212,0.86427,0.86435,1.37,1.00
2017.03.28 06:51:11.944,0.86427,0.86436,1.87,1.87
2017.03.28 06:51:12.274,0.86428,0.86437,1.87,2.25
2017.03.28 06:51:12.528,0.8643,0.86438,1.12,1.87
2017.03.28 06:51:14.994,0.86432,0.86439,1.50,1.00
2017.03.28 06:51:15.146,0.86433,0.86442,1.87,3.75
2017.03.28 06:51:15.248,0.86435,0.86443,1.00,3.75
2017.03.28 06:51:15.553,0.86437,0.86443,1.00,1.00
2017.03.28 06:51:16.067,0.86436,0.86446,4.87,1.87
2017.03.28 06:51:16.568,0.86437,0.86446,1.12,1.00
2017.03.28 06:51:17.321,0.86437,0.86445,1.12,1.00
2017.03.28 06:51:18.052,0.86437,0.86446,1.12,1.50
2017.03.28 06:51:19.848,0.86437,0.86445,1.12,1.00
2017.03.28 06:51:20.371,0.86437,0.86444,1.12,1.00
2017.03.28 06:51:20.981,0.86437,0.86445,1.12,1.00
2017.03.28 06:51:25.122,0.86437,0.86446,1.12,3.00
2017.03.28 06:51:25.640,0.86437,0.86446,1.37,1.00
2017.03.28 06:51:26.060,0.86437,0.86444,1.37,1.00
2017.03.28 06:51:26.167,0.86437,0.86446,1.37,1.50
2017.03.28 06:51:26.714,0.86437,0.86445,1.37,1.50
2017.03.28 06:51:27.607,0.86437,0.86446,2.25,1.00
2017.03.28 06:51:30.063,0.86441,0.86446,1.00,1.00
2017.03.28 06:51:30.317,0.86441,0.86449,1.00,3.00
2017.03.28 06:51:30.825,0.86441,0.86449,1.00,1.87
2017.03.28 06:51:31.913,0.86441,0.86449,1.00,2.62
2017.03.28 06:51:32.422,0.86439,0.86448,1.87,1.00
2017.03.28 06:51:32.928,0.8644,0.86449,1.87,3.00
2017.03.28 06:51:33.080,0.8644,0.86449,2.25,1.50
2017.03.28 06:51:33.861,0.86439,0.86449,1.87,3.37
2017.03.28 06:51:33.912,0.86438,0.86446,2.62,1.00
2017.03.28 06:51:33.964,0.86439,0.86448,1.12,1.50
2017.03.28 06:51:34.476,0.86439,0.86448,1.87,1.00
2017.03.28 06:51:35.036,0.8644,0.86447,2.25,1.00
2017.03.28 06:51:40.187,0.8644,0.86448,1.00,1.00
2017.03.28 06:51:40.702,0.8644,0.86447,1.00,1.00
2017.03.28 06:51:41.393,0.86438,0.86447,2.62,1.00
2017.03.28 06:51:42.693,0.86438,0.86447,1.50,1.00
2017.03.28 06:51:44.603,0.86437,0.86446,2.25,1.00
2017.03.28 06:51:44.722,0.86436,0.86442,1.12,2.62
2017.03.28 06:51:44.876,0.86431,0.86439,1.00,1.87
2017.03.28 06:51:45.237,0.8643,0.86439,1.12,6.00
2017.03.28 06:51:46.317,0.86429,0.86437,1.37,1.12
2017.03.28 06:51:48.777,0.86428,0.86437,1.00,3.37
2017.03.28 06:51:48.981,0.86427,0.86435,1.50,1.50
2017.03.28 06:51:49.234,0.86428,0.86437,1.87,2.25
2017.03.28 06:51:49.747,0.86429,0.86438,1.00,4.87
2017.03.28 06:51:54.823,0.86429,0.86438,1.00,2.25
2017.03.28 06:51:55.434,0.86429,0.86438,1.12,5.62
2017.03.28 06:51:56.687,0.8643,0.86438,1.50,1.00
2017.03.28 06:51:58.118,0.86431,0.86439,1.00,1.50
2017.03.28 06:51:58.766,0.8643,0.86438,1.00,1.50
2017.03.28 06:51:59.919,0.8643,0.86438,1.00,1.37
2017.03.28 06:52:00.434,0.86429,0.86436,1.00,3.00
2017.03.28 06:52:00.739,0.86434,0.86438,1.44,1.12
2017.03.28 06:52:00.841,0.86436,0.86442,1.00,2.25
2017.03.28 06:52:01.027,0.86435,0.86442,2.19,1.50
2017.03.28 06:52:01.079,0.86436,0.86444,1.87,1.12
2017.03.28 06:52:01.231,0.86438,0.86445,1.00,3.75
2017.03.28 06:52:01.384,0.86438,0.86446,1.87,1.50
2017.03.28 06:52:01.536,0.86439,0.86447,1.50,1.00
2017.03.28 06:52:02.043,0.86441,0.86449,1.00,1.50
2017.03.28 06:52:03.422,0.86441,0.8645,1.00,1.37
2017.03.28 06:52:03.749,0.86443,0.8645,1.00,1.87
2017.03.28 06:52:04.255,0.86442,0.86451,1.00,6.00
2017.03.28 06:52:06.052,0.86441,0.86451,1.00,4.50
2017.03.28 06:52:07.273,0.86441,0.86449,1.00,3.37
2017.03.28 06:52:08.201,0.86439,0.86449,1.50,4.12
2017.03.28 06:52:08.886,0.86441,0.86449,1.00,3.37
2017.03.28 06:52:09.392,0.86442,0.86449,1.00,1.50
2017.03.28 06:52:09.697,0.86442,0.86446,1.00,1.00
2017.03.28 06:52:09.747,0.86439,0.86446,1.00,1.00
2017.03.28 06:52:14.822,0.86439,0.86445,1.00,1.00
2017.03.28 06:52:14.975,0.86437,0.86444,1.00,1.00
2017.03.28 06:52:15.499,0.86438,0.86444,1.00,1.00
2017.03.28 06:52:21.626,0.86436,0.86444,1.12,1.00
2017.03.28 06:52:21.829,0.86434,0.86442,1.87,1.00
2017.03.28 06:52:22.349,0.86434,0.86442,1.50,1.00
2017.03.28 06:52:22.936,0.86436,0.86442,1.00,1.00
2017.03.28 06:52:23.393,0.86437,0.86444,1.12,1.00
2017.03.28 06:52:24.529,0.86436,0.86444,1.87,1.00
2017.03.28 06:52:25.590,0.86435,0.86443,1.50,1.00
2017.03.28 06:52:25.642,0.86433,0.86441,3.37,1.00
2017.03.28 06:52:25.795,0.86433,0.86441,1.12,1.00
2017.03.28 06:52:26.050,0.86432,0.86439,1.87,1.00
2017.03.28 06:52:26.406,0.86434,0.86439,1.00,1.00
2017.03.28 06:52:26.564,0.86434,0.86441,1.50,1.12
2017.03.28 06:52:27.089,0.86435,0.86442,1.12,1.12
2017.03.28 06:52:27.680,0.86434,0.86442,1.00,1.12
2017.03.28 06:52:28.240,0.86435,0.86442,1.00,1.12
2017.03.28 06:52:28.696,0.86437,0.86444,1.00,1.12
2017.03.28 06:52:29.621,0.86438,0.86444,1.00,1.12
2017.03.28 06:52:30.127,0.86439,0.86444,1.00,1.12
2017.03.28 06:52:32.421,0.86437,0.86444,1.00,1.12
2017.03.28 06:52:33.617,0.86436,0.86444,1.12,1.12
2017.03.28 06:52:34.123,0.86434,0.86443,3.00,1.00
2017.03.28 06:52:35.621,0.86435,0.86444,1.12,1.12
2017.03.28 06:52:35.672,0.86435,0.86444,1.12,1.50
2017.03.28 06:52:36.201,0.86436,0.86443,1.00,1.00
2017.03.28 06:52:37.149,0.86435,0.86443,1.12,1.00
2017.03.28 06:52:37.655,0.86434,0.86442,1.87,1.00
2017.03.28 06:52:38.263,0.86435,0.86442,1.00,1.00
2017.03.28 06:52:38.569,0.86438,0.86444,1.00,1.12
2017.03.28 06:52:38.832,0.86435,0.86443,1.00,1.12
2017.03.28 06:52:39.237,0.86436,0.86444,1.87,1.00
2017.03.28 06:52:39.744,0.86436,0.86444,3.00,1.00
2017.03.28 06:52:40.857,0.86436,0.86444,1.37,1.00
2017.03.28 06:52:41.264,0.86438,0.86446,1.00,1.00
2017.03.28 06:52:42.119,0.8644,0.86446,1.00,1.00
2017.03.28 06:52:43.697,0.8644,0.86447,1.00,1.12
2017.03.28 06:52:44.052,0.86438,0.86446,2.25,1.12
2017.03.28 06:52:44.154,0.86438,0.86444,1.50,1.00
2017.03.28 06:52:44.681,0.86437,0.86445,1.50,1.87
2017.03.28 06:52:44.985,0.86438,0.86443,1.12,1.00
2017.03.28 06:52:45.491,0.86437,0.86443,2.62,1.00
2017.03.28 06:52:45.593,0.86437,0.86445,4.12,1.00
2017.03.28 06:52:45.745,0.8644,0.86446,1.00,1.00
2017.03.28 06:52:47.070,0.86441,0.86446,1.00,1.00
2017.03.28 06:52:49.940,0.86441,0.86448,1.12,1.87
2017.03.28 06:52:50.345,0.86441,0.86447,1.75,1.00
2017.03.28 06:52:51.013,0.86441,0.86448,2.25,1.12
2017.03.28 06:52:51.675,0.86442,0.86448,1.00,1.00
2017.03.28 06:52:53.289,0.86442,0.86449,1.75,1.00
2017.03.28 06:52:53.543,0.86448,0.86453,1.00,1.87
2017.03.28 06:52:53.594,0.86446,0.86453,1.00,1.12
2017.03.28 06:52:53.696,0.86448,0.86453,1.00,1.00
2017.03.28 06:52:54.243,0.86448,0.86454,1.00,1.00
2017.03.28 06:52:54.750,0.86448,0.86453,1.00,1.00
2017.03.28 06:52:54.852,0.86448,0.86455,1.00,1.00
2017.03.28 06:52:55.359,0.86447,0.86455,1.50,1.00
2017.03.28 06:52:55.865,0.86447,0.86454,1.50,1.00
2017.03.28 06:52:56.368,0.86447,0.86455,1.00,1.00
2017.03.28 06:52:57.138,0.86447,0.86454,3.00,1.00
2017.03.28 06:52:57.665,0.86447,0.86455,1.50,1.00
2017.03.28 06:52:58.171,0.86448,0.86455,1.00,1.00
2017.03.28 06:52:58.827,0.86448,0.86454,1.00,1.00
2017.03.28 06:52:58.878,0.86446,0.86454,1.12,1.00
2017.03.28 06:52:59.385,0.86447,0.86453,1.00,1.00
2017.03.28 06:52:59.790,0.86445,0.86452,1.50,1.00
2017.03.28 06:53:00.419,0.86446,0.86452,1.00,1.00
2017.03.28 06:53:01.605,0.86445,0.86452,1.12,1.00
2017.03.28 06:53:01.871,0.86444,0.8645,1.50,1.00
2017.03.28 06:53:02.539,0.86443,0.8645,1.87,1.00
2017.03.28 06:53:03.047,0.86443,0.86451,1.00,1.00
2017.03.28 06:53:03.554,0.86444,0.8645,1.00,1.00
2017.03.28 06:53:04.444,0.86444,0.86451,1.00,1.00
2017.03.28 06:53:10.211,0.86444,0.86448,1.00,1.00
2017.03.28 06:53:10.262,0.86442,0.86446,2.62,1.00
2017.03.28 06:53:10.314,0.86443,0.86449,1.00,1.87
2017.03.28 06:53:10.365,0.86443,0.86447,1.00,1.00
2017.03.28 06:53:10.518,0.86442,0.86449,1.00,1.50
2017.03.28 06:53:14.730,0.86444,0.86449,1.00,1.00
2017.03.28 06:53:15.239,0.86443,0.8645,1.50,1.00
2017.03.28 06:53:16.343,0.86443,0.86449,1.00,1.12
2017.03.28 06:53:19.474,0.86442,0.86449,1.00,1.12
2017.03.28 06:53:25.322,0.86443,0.86449,1.00,1.12
2017.03.28 06:53:25.867,0.86443,0.86449,1.00,1.37
2017.03.28 06:53:27.453,0.86443,0.86449,1.00,1.12
2017.03.28 06:53:29.453,0.86442,0.86449,1.00,1.12
2017.03.28 06:53:29.760,0.86441,0.86446,1.00,1.00
2017.03.28 06:53:29.862,0.86439,0.86446,1.12,1.00
2017.03.28 06:53:30.063,0.86441,0.86447,1.00,1.00
2017.03.28 06:53:31.601,0.86441,0.86448,1.00,1.12
2017.03.28 06:53:36.342,0.86443,0.86448,1.12,1.00
2017.03.28 06:53:36.798,0.86444,0.8645,1.00,1.00
2017.03.28 06:53:41.860,0.86442,0.8645,1.87,1.12
2017.03.28 06:53:41.962,0.86442,0.86448,1.00,1.00
2017.03.28 06:53:42.127,0.8644,0.86449,1.50,1.12
2017.03.28 06:53:42.664,0.86441,0.86449,1.00,1.50
2017.03.28 06:53:43.210,0.86441,0.86446,1.00,1.00
2017.03.28 06:53:43.780,0.86441,0.86447,1.00,1.00
2017.03.28 06:53:45.044,0.86443,0.86447,1.00,1.00
2017.03.28 06:53:45.145,0.86441,0.86447,1.00,1.00
2017.03.28 06:53:46.066,0.86443,0.86447,1.00,1.00
2017.03.28 06:53:46.803,0.86444,0.86448,1.00,1.00
2017.03.28 06:53:47.331,0.86444,0.86448,1.00,1.00
2017.03.28 06:53:51.215,0.86442,0.86448,1.12,1.00
2017.03.28 06:53:52.185,0.86441,0.86446,1.00,1.00
2017.03.28 06:53:52.506,0.86439,0.86445,1.00,1.00
2017.03.28 06:53:53.018,0.86438,0.86445,1.00,1.00
2017.03.28 06:53:53.820,0.8644,0.86445,1.00,1.00
2017.03.28 06:53:54.349,0.86439,0.86446,1.00,1.00
2017.03.28 06:53:57.304,0.86438,0.86446,2.25,1.00
2017.03.28 06:53:57.963,0.8644,0.86446,1.00,1.00
2017.03.28 06:53:59.663,0.86437,0.86445,4.12,1.00
2017.03.28 06:53:59.715,0.86437,0.86441,1.87,1.00
2017.03.28 06:53:59.816,0.86437,0.86443,1.00,1.50
2017.03.28 06:54:00.364,0.86438,0.86443,1.00,1.00
2017.03.28 06:54:00.924,0.86439,0.86443,1.00,1.00
2017.03.28 06:54:01.540,0.86438,0.86443,1.00,1.00
2017.03.28 06:54:02.589,0.86437,0.86443,1.50,1.00
2017.03.28 06:54:03.852,0.86438,0.86443,1.00,1.00
2017.03.28 06:54:04.382,0.86437,0.86443,1.00,1.00
2017.03.28 06:54:05.511,0.86437,0.86444,1.00,1.12
2017.03.28 06:54:06.017,0.86438,0.86444,1.00,1.00
2017.03.28 06:54:06.531,0.86439,0.86444,1.00,1.00
2017.03.28 06:54:07.050,0.8644,0.86444,1.00,1.00
2017.03.28 06:54:07.570,0.86439,0.86444,1.00,1.00
2017.03.28 06:54:08.100,0.86439,0.86445,1.00,1.00
2017.03.28 06:54:08.721,0.86438,0.86444,1.00,1.00
2017.03.28 06:54:09.301,0.86437,0.86444,1.00,1.00
2017.03.28 06:54:10.597,0.86439,0.86444,1.00,1.00
2017.03.28 06:54:13.632,0.8644,0.86444,1.00,1.00
2017.03.28 06:54:18.361,0.8644,0.86445,1.00,1.00
2017.03.28 06:54:27.669,0.86439,0.86445,1.00,1.00
2017.03.28 06:54:29.679,0.86438,0.86445,1.12,1.00
2017.03.28 06:54:30.426,0.86439,0.86445,1.00,1.00
2017.03.28 06:54:38.657,0.8644,0.86445,1.00,1.00
2017.03.28 06:54:38.810,0.86437,0.86445,3.00,1.00
2017.03.28 06:54:38.963,0.86437,0.86443,1.00,1.00
2017.03.28 06:54:39.015,0.86435,0.86444,1.00,1.12
