2017.03.28 06:00:00.096,0.86515,0.86523,1.12,1.00
2017.03.28 06:54:39.066,0.86434,0.86442,2.62,1.00
2017.03.28 06:54:39.598,0.86435,0.86443,1.00,1.00
2017.03.28 06:54:40.501,0.86436,0.86443,1.00,1.00
2017.03.28 06:54:41.452,0.86434,0.86443,1.50,1.12
2017.03.28 06:54:41.979,0.86435,0.86443,1.00,1.12
2017.03.28 06:54:42.537,0.86434,0.86443,1.12,1.87
2017.03.28 06:54:44.827,0.86432,0.86441,1.50,1.12
2017.03.28 06:54:45.501,0.86432,0.86441,1.50,1.50
2017.03.28 06:54:45.703,0.86434,0.8644,1.00,1.12
2017.03.28 06:54:46.089,0.86432,0.8644,1.87,1.12
2017.03.28 06:54:47.913,0.86434,0.8644,1.00,1.12
2017.03.28 06:54:48.492,0.86433,0.8644,1.00,1.12
2017.03.28 06:54:49.506,0.86432,0.8644,1.50,1.00
2017.03.28 06:54:50.583,0.86433,0.8644,1.00,1.12
2017.03.28 06:54:50.837,0.86429,0.86437,1.50,1.00
2017.03.28 06:54:51.352,0.86428,0.86436,2.25,1.00
2017.03.28 06:54:51.859,0.86428,0.86436,1.50,1.00
2017.03.28 06:54:55.723,0.8643,0.86436,1.00,1.00
2017.03.28 06:54:55.875,0.86428,0.86436,3.00,1.00
2017.03.28 06:54:56.510,0.86427,0.86436,2.25,1.00
2017.03.28 06:54:56.662,0.86426,0.86433,2.62,1.00
2017.03.28 06:54:56.815,0.86424,0.86433,1.12,1.50
2017.03.28 06:54:58.471,0.86424,0.86433,1.00,1.00
2017.03.28 06:54:59.004,0.86425,0.86433,1.00,1.00
2017.03.28 06:55:00.147,0.86424,0.86433,1.12,1.00
2017.03.28 06:55:00.693,0.86425,0.86433,1.00,1.00
2017.03.28 06:55:01.207,0.86426,0.86433,1.00,1.00
2017.03.28 06:55:02.253,0.86425,0.86433,1.87,1.00
2017.03.28 06:55:02.355,0.86427,0.86433,1.00,1.00
2017.03.28 06:55:02.910,0.86426,0.86433,1.00,1.00
2017.03.28 06:55:03.468,0.86425,0.86432,1.00,1.00
2017.03.28 06:55:03.722,0.86423,0.86432,3.75,1.00
2017.03.28 06:55:03.975,0.86425,0.86433,1.37,1.00
2017.03.28 06:55:04.559,0.86425,0.86433,1.00,1.00
2017.03.28 06:55:05.096,0.86423,0.86432,4.12,1.00
2017.03.28 06:55:05.603,0.86425,0.86433,1.12,1.00
2017.03.28 06:55:06.110,0.86425,0.86432,4.50,1.00
2017.03.28 06:55:06.728,0.86427,0.86432,1.00,1.00
2017.03.28 06:55:07.697,0.86427,0.86434,1.00,1.00
2017.03.28 06:55:09.219,0.86426,0.86434,1.00,1.00
2017.03.28 06:55:09.726,0.86426,0.86434,2.62,1.00
2017.03.28 06:55:10.890,0.86427,0.86433,1.12,1.00
2017.03.28 06:55:10.992,0.86427,0.86432,1.12,1.37
2017.03.28 06:55:11.297,0.86424,0.86432,3.37,1.00
2017.03.28 06:55:18.581,0.86424,0.86432,2.25,1.50
2017.03.28 06:55:19.123,0.86424,0.86433,3.75,1.12
2017.03.28 06:55:19.478,0.86424,0.86432,2.25,1.87
2017.03.28 06:55:20.863,0.86424,0.86431,2.25,1.00
2017.03.28 06:55:23.415,0.86424,0.86432,2.25,1.50
2017.03.28 06:55:24.773,0.86426,0.86433,1.00,1.87
2017.03.28 06:55:25.078,0.86428,0.86436,1.12,1.12
2017.03.28 06:55:25.332,0.8643,0.86437,1.00,1.00
2017.03.28 06:55:25.854,0.8643,0.86438,1.50,1.12
2017.03.28 06:55:26.388,0.86431,0.86439,2.62,1.00
2017.03.28 06:55:30.192,0.86431,0.86439,2.25,1.00
2017.03.28 06:55:30.293,0.86431,0.86439,2.25,1.00
2017.03.28 06:55:31.687,0.86432,0.86439,1.00,1.00
2017.03.28 06:55:31.789,0.86432,0.8644,5.62,1.00
2017.03.28 06:55:32.333,0.86433,0.86441,1.87,1.00
2017.03.28 06:55:33.090,0.86435,0.86441,1.00,1.00
2017.03.28 06:55:33.388,0.86435,0.86443,1.50,1.00
2017.03.28 06:55:35.987,0.86435,0.86443,5.25,1.00
2017.03.28 06:55:36.139,0.86435,0.86443,1.12,1.00
2017.03.28 06:55:38.197,0.86436,0.86443,1.00,1.00
2017.03.28 06:55:41.077,0.86437,0.86443,1.00,1.00
2017.03.28 06:55:42.501,0.86437,0.86444,1.00,1.00
2017.03.28 06:55:43.018,0.86436,0.86444,1.00,1.00
2017.03.28 06:55:43.627,0.86435,0.86444,4.50,1.00
2017.03.28 06:55:48.186,0.86438,0.86445,1.00,1.00
2017.03.28 06:55:49.502,0.86437,0.86445,2.25,1.00
2017.03.28 06:55:50.482,0.86439,0.86446,1.00,1.00
2017.03.28 06:55:50.787,0.86441,0.86447,1.00,1.00
2017.03.28 06:55:51.495,0.8644,0.86447,1.07,1.00
2017.03.28 06:55:53.622,0.86439,0.86447,1.00,1.00
2017.03.28 06:55:53.927,0.86437,0.86445,1.00,1.50
2017.03.28 06:55:54.822,0.86438,0.86445,1.00,1.50
2017.03.28 06:55:55.822,0.86438,0.86445,1.00,1.12
2017.03.28 06:55:56.328,0.86437,0.86445,1.87,1.00
2017.03.28 06:55:56.735,0.86438,0.86443,1.00,1.00
2017.03.28 06:55:57.049,0.86435,0.86443,1.87,1.00
2017.03.28 06:55:57.353,0.86435,0.86441,1.87,1.00
2017.03.28 06:55:57.861,0.86436,0.86442,1.00,1.00
2017.03.28 06:55:58.506,0.86437,0.86444,1.00,1.00
2017.03.28 06:55:58.661,0.86438,0.86446,1.07,1.12
2017.03.28 06:55:59.169,0.86441,0.86447,1.00,1.00
2017.03.28 06:55:59.700,0.8644,0.86448,3.32,1.12
2017.03.28 06:56:00.247,0.86441,0.86448,1.32,1.12
2017.03.28 06:56:00.930,0.86441,0.86448,1.07,1.12
2017.03.28 06:56:02.904,0.86439,0.86447,5.94,1.00
2017.03.28 06:56:03.208,0.86438,0.86445,1.00,1.50
2017.03.28 06:56:04.236,0.86437,0.86445,1.00,1.50
2017.03.28 06:56:05.026,0.86437,0.86443,1.00,1.00
2017.03.28 06:56:05.129,0.86437,0.86445,1.00,1.00
2017.03.28 06:56:05.331,0.86436,0.86443,1.12,1.00
2017.03.28 06:56:06.718,0.86437,0.86443,1.00,1.00
2017.03.28 06:56:07.224,0.86436,0.86445,1.12,1.50
2017.03.28 06:56:08.278,0.86437,0.86444,1.00,1.00
2017.03.28 06:56:08.822,0.86437,0.86445,1.00,1.50
2017.03.28 06:56:09.127,0.86436,0.86442,1.12,1.00
2017.03.28 06:56:11.967,0.86436,0.86444,1.12,1.00
2017.03.28 06:56:13.008,0.86437,0.86444,1.00,1.00
2017.03.28 06:56:13.929,0.86436,0.86444,1.12,1.00
2017.03.28 06:56:14.385,0.86438,0.86444,1.00,1.00
2017.03.28 06:56:14.897,0.86437,0.86445,1.35,1.00
2017.03.28 06:56:15.238,0.86439,0.86446,1.00,1.00
2017.03.28 06:56:15.753,0.86438,0.86446,1.87,1.00
2017.03.28 06:56:21.592,0.86439,0.86446,1.00,1.00
2017.03.28 06:56:23.528,0.86438,0.86446,1.12,1.00
2017.03.28 06:56:25.467,0.86437,0.86445,1.87,1.00
2017.03.28 06:56:27.157,0.86437,0.86444,1.37,1.00
2017.03.28 06:56:28.831,0.86436,0.86444,1.12,1.00
2017.03.28 06:56:31.289,0.86438,0.86444,1.00,1.00
2017.03.28 06:56:31.715,0.86436,0.86444,1.00,1.12
2017.03.28 06:56:32.249,0.86436,0.86445,1.00,1.87
2017.03.28 06:56:32.300,0.86438,0.86445,1.00,1.87
2017.03.28 06:56:32.812,0.86437,0.86445,1.00,2.25
2017.03.28 06:56:33.797,0.86438,0.86445,1.00,1.00
2017.03.28 06:56:34.417,0.86438,0.86446,1.00,1.50
2017.03.28 06:56:36.304,0.86441,0.86447,1.50,1.12
2017.03.28 06:56:36.503,0.86443,0.86452,1.50,2.62
2017.03.28 06:56:37.009,0.86443,0.86452,1.00,1.87
2017.03.28 06:56:39.965,0.86442,0.86452,2.25,2.62
2017.03.28 06:56:40.290,0.86442,0.8645,1.50,1.00
2017.03.28 06:56:40.594,0.86438,0.86447,3.00,1.12
2017.03.28 06:56:40.646,0.86438,0.86447,1.87,1.12
2017.03.28 06:56:40.697,0.86438,0.86445,1.87,1.00
2017.03.28 06:56:41.203,0.86439,0.86445,1.00,1.00
2017.03.28 06:56:42.021,0.86439,0.86446,1.00,1.00
2017.03.28 06:56:43.338,0.86439,0.86445,1.00,1.00
2017.03.28 06:56:43.874,0.86437,0.86445,2.62,1.00
2017.03.28 06:56:44.621,0.86438,0.86446,1.12,1.00
2017.03.28 06:56:47.135,0.86439,0.86446,1.00,1.00
2017.03.28 06:56:51.164,0.86439,0.86446,1.00,1.32
2017.03.28 06:56:51.368,0.86438,0.86447,1.12,1.44
2017.03.28 06:56:53.120,0.86438,0.86447,1.12,1.44
2017.03.28 06:56:57.771,0.86439,0.86446,1.00,3.00
2017.03.28 06:56:58.075,0.86437,0.86446,1.50,2.62
2017.03.28 06:56:58.581,0.86438,0.86446,1.00,1.50
2017.03.28 06:56:59.088,0.86437,0.86446,2.62,1.12
2017.03.28 06:56:59.633,0.86438,0.86446,1.00,1.12
2017.03.28 06:57:00.388,0.86437,0.86446,3.00,1.50
2017.03.28 06:57:00.743,0.86439,0.86445,1.00,1.00
2017.03.28 06:57:01.275,0.86439,0.86446,1.00,1.00
2017.03.28 06:57:02.168,0.86439,0.86447,1.00,1.50
2017.03.28 06:57:04.571,0.86437,0.86447,2.25,1.00
2017.03.28 06:57:05.104,0.86437,0.86446,2.25,1.00
2017.03.28 06:57:06.188,0.86438,0.86446,1.00,1.00
2017.03.28 06:57:06.693,0.86438,0.86447,1.00,1.00
2017.03.28 06:57:11.569,0.86439,0.86447,1.00,1.44
2017.03.28 06:57:13.763,0.86438,0.86447,1.00,1.07
2017.03.28 06:57:14.268,0.86438,0.86446,1.00,1.00
2017.03.28 06:57:20.524,0.86438,0.86446,1.00,1.32
2017.03.28 06:57:20.745,0.86436,0.86444,2.62,1.00
2017.03.28 06:57:21.354,0.86437,0.86444,1.00,1.50
2017.03.28 06:57:21.861,0.86438,0.86444,1.00,1.44
2017.03.28 06:57:21.962,0.86436,0.86444,1.00,1.50
2017.03.28 06:57:22.495,0.86435,0.86442,1.00,1.00
2017.03.28 06:57:22.868,0.86437,0.86443,1.00,1.00
2017.03.28 06:57:22.919,0.86435,0.86443,1.50,1.00
2017.03.28 06:57:23.918,0.86434,0.86439,1.12,1.00
2017.03.28 06:57:24.021,0.86434,0.86441,1.12,1.50
2017.03.28 06:57:24.518,0.86432,0.86441,1.00,3.00
2017.03.28 06:57:25.025,0.86432,0.8644,1.00,1.12
2017.03.28 06:57:25.532,0.86432,0.86439,1.00,1.50
2017.03.28 06:57:27.962,0.86432,0.86439,1.50,1.00
2017.03.28 06:57:30.118,0.86431,0.86439,3.00,1.00
2017.03.28 06:57:30.637,0.86432,0.8644,1.00,1.12
2017.03.28 06:57:31.144,0.86433,0.8644,1.00,1.00
2017.03.28 06:57:31.657,0.86435,0.86441,1.00,1.12
2017.03.28 06:57:31.809,0.86435,0.86443,1.87,3.75
2017.03.28 06:57:32.938,0.86436,0.86443,1.00,1.87
2017.03.28 06:57:33.476,0.86435,0.86443,1.87,1.87
2017.03.28 06:57:33.983,0.86436,0.86443,1.00,1.12
2017.03.28 06:57:35.541,0.86435,0.86443,1.12,1.12
2017.03.28 06:57:35.744,0.86433,0.86442,4.87,1.37
2017.03.28 06:57:35.997,0.86433,0.86442,1.50,1.37
2017.03.28 06:57:36.514,0.86434,0.86442,1.00,1.37
2017.03.28 06:57:37.064,0.86433,0.86441,1.00,1.37
2017.03.28 06:57:38.152,0.86434,0.86441,1.00,1.87
2017.03.28 06:57:38.355,0.86432,0.86441,1.12,1.87
2017.03.28 06:57:38.964,0.86434,0.86441,1.00,1.37
2017.03.28 06:57:39.402,0.86435,0.86442,1.00,1.00
2017.03.28 06:57:39.503,0.86433,0.8644,1.12,1.00
2017.03.28 06:57:40.012,0.86432,0.8644,1.00,1.00
2017.03.28 06:57:40.518,0.86433,0.86441,1.00,1.00
2017.03.28 06:57:41.922,0.86432,0.86442,2.62,1.50
2017.03.28 06:57:42.428,0.86433,0.86442,1.00,1.87
2017.03.28 06:57:43.948,0.86434,0.86442,1.00,1.87
2017.03.28 06:57:44.455,0.86433,0.86442,1.50,1.12
2017.03.28 06:57:45.051,0.86432,0.86441,2.25,1.00
2017.03.28 06:57:46.114,0.86433,0.86441,1.00,1.00
2017.03.28 06:57:46.418,0.86435,0.86441,1.00,1.00
2017.03.28 06:57:46.760,0.86433,0.86441,1.00,1.00
2017.03.28 06:57:47.064,0.86432,0.86439,2.25,1.00
2017.03.28 06:57:50.552,0.8643,0.86439,1.12,1.50
2017.03.28 06:57:51.920,0.86432,0.8644,1.00,3.00
2017.03.28 06:57:52.473,0.86431,0.8644,1.37,1.12
2017.03.28 06:57:53.391,0.86431,0.8644,1.37,1.50
2017.03.28 06:57:58.139,0.86433,0.86439,1.00,1.00
2017.03.28 06:57:58.494,0.8643,0.86439,1.00,1.87
2017.03.28 06:57:58.697,0.86431,0.8644,1.50,1.12
2017.03.28 06:57:59.224,0.86431,0.86439,1.50,1.00
2017.03.28 06:57:59.731,0.8643,0.86439,1.00,2.25
2017.03.28 06:58:00.238,0.86431,0.86439,1.12,2.25
2017.03.28 06:58:03.305,0.8643,0.86439,1.12,2.62
2017.03.28 06:58:04.460,0.86431,0.86439,1.50,1.37
2017.03.28 06:58:04.664,0.86431,0.8644,1.87,2.25
2017.03.28 06:58:04.917,0.86433,0.8644,1.00,2.25
2017.03.28 06:58:05.019,0.86431,0.8644,1.87,1.87
2017.03.28 06:58:05.193,0.8643,0.86439,1.50,2.25
2017.03.28 06:58:05.509,0.86427,0.86436,1.50,1.00
2017.03.28 06:58:06.016,0.86427,0.86436,1.50,1.12
2017.03.28 06:58:06.553,0.86427,0.86436,1.12,1.12
2017.03.28 06:58:06.909,0.86429,0.86439,2.25,2.62
2017.03.28 06:58:06.960,0.86429,0.86438,1.50,1.50
2017.03.28 06:58:07.345,0.86428,0.86435,1.12,1.00
2017.03.28 06:58:07.448,0.86426,0.86434,2.62,1.00
2017.03.28 06:58:07.651,0.86425,0.86432,1.00,1.00
2017.03.28 06:58:07.906,0.86423,0.86433,1.87,2.25
2017.03.28 06:58:08.413,0.86422,0.86432,3.37,1.00
2017.03.28 06:58:09.193,0.86423,0.86432,1.00,1.00
2017.03.28 06:58:10.611,0.86422,0.86432,1.50,1.12
2017.03.28 06:58:10.663,0.86421,0.86431,4.87,1.87
2017.03.28 06:58:12.381,0.86421,0.86428,1.50,2.25
2017.03.28 06:58:12.605,0.86416,0.86425,1.12,1.00
2017.03.28 06:58:12.809,0.86415,0.86424,1.50,1.87
2017.03.28 06:58:14.626,0.86415,0.86423,1.50,1.12
2017.03.28 06:58:15.461,0.86415,0.86424,2.62,1.50
2017.03.28 06:58:16.422,0.8642,0.86426,1.72,1.50
2017.03.28 06:58:16.625,0.86422,0.8643,1.00,1.50
2017.03.28 06:58:17.403,0.86422,0.86431,1.12,1.12
2017.03.28 06:58:18.139,0.86424,0.86431,1.00,1.12
2017.03.28 06:58:18.599,0.86422,0.86431,2.25,1.12
2017.03.28 06:58:18.701,0.86424,0.86432,1.00,1.87
2017.03.28 06:58:19.177,0.86424,0.86433,1.50,2.25
2017.03.28 06:58:19.279,0.86423,0.86432,3.37,1.00
2017.03.28 06:58:19.737,0.86421,0.8643,4.12,1.00
2017.03.28 06:58:20.041,0.86425,0.86431,1.50,1.00
2017.03.28 06:58:20.590,0.86424,0.86432,1.12,1.00
2017.03.28 06:58:21.208,0.86424,0.86432,1.00,1.00
2017.03.28 06:58:21.750,0.86425,0.86432,1.87,1.00
2017.03.28 06:58:22.256,0.86424,0.86433,2.25,1.12
2017.03.28 06:58:22.771,0.86424,0.86433,1.87,1.12
2017.03.28 06:58:24.495,0.86424,0.86433,2.62,1.12
2017.03.28 06:58:25.109,0.86423,0.86433,3.75,1.87
2017.03.28 06:58:25.212,0.86423,0.86433,2.62,1.87
2017.03.28 06:58:29.882,0.86423,0.86432,1.00,2.25
2017.03.28 06:58:30.747,0.86423,0.86432,3.75,1.50
2017.03.28 06:58:30.799,0.86427,0.86432,1.00,1.12
2017.03.28 06:58:31.255,0.86425,0.86434,2.62,1.00
2017.03.28 06:58:31.776,0.86427,0.86435,1.00,2.25
2017.03.28 06:58:33.957,0.86425,0.86433,1.75,1.00
2017.03.28 06:58:34.008,0.86423,0.86433,1.50,2.06
2017.03.28 06:58:34.161,0.86421,0.86431,3.75,1.50
2017.03.28 06:58:34.815,0.86421,0.86431,1.87,3.75
2017.03.28 06:58:37.309,0.86423,0.8643,1.00,1.00
2017.03.28 06:58:37.856,0.86423,0.86431,1.00,1.50
2017.03.28 06:58:38.403,0.86423,0.86431,1.00,2.62
2017.03.28 06:58:38.930,0.86423,0.86431,1.50,1.50
2017.03.28 06:58:40.107,0.86424,0.86431,1.00,1.00
2017.03.28 06:58:42.515,0.86423,0.86431,1.00,1.87
2017.03.28 06:58:43.034,0.86424,0.86431,1.00,1.12
2017.03.28 06:58:43.340,0.86426,0.86433,1.00,1.75
2017.03.28 06:58:44.299,0.86426,0.86434,1.00,3.56
2017.03.28 06:58:45.395,0.86425,0.86434,1.00,5.06
2017.03.28 06:58:45.893,0.86427,0.86434,1.00,2.62
2017.03.28 06:58:46.399,0.86428,0.86435,1.12,2.25
2017.03.28 06:58:46.704,0.8643,0.86436,1.00,4.87
2017.03.28 06:58:46.856,0.86428,0.86436,1.00,6.00
2017.03.28 06:58:47.236,0.86427,0.86435,1.00,3.56
2017.03.28 06:58:47.287,0.86425,0.86433,2.25,1.37
2017.03.28 06:58:47.339,0.86427,0.86433,1.00,1.00
2017.03.28 06:58:47.646,0.8643,0.86435,1.00,1.00
2017.03.28 06:58:48.161,0.86429,0.86436,1.00,1.87
2017.03.28 06:58:48.670,0.86429,0.86436,1.00,1.50
2017.03.28 06:58:50.914,0.86429,0.86436,1.00,1.37
2017.03.28 06:58:52.303,0.86429,0.86437,1.00,2.44
2017.03.28 06:59:00.759,0.86428,0.86436,1.00,3.00
2017.03.28 06:59:01.096,0.86428,0.86435,1.00,1.50
2017.03.28 06:59:01.451,0.86428,0.86436,1.50,1.87
2017.03.28 06:59:01.502,0.8643,0.86437,1.50,2.25
2017.03.28 06:59:01.604,0.8643,0.86438,1.50,1.25
2017.03.28 06:59:01.655,0.86432,0.86438,1.00,1.00
2017.03.28 06:59:01.909,0.86433,0.8644,1.00,1.12
2017.03.28 06:59:02.274,0.86436,0.86443,1.00,3.37
2017.03.28 06:59:02.732,0.86435,0.86444,1.00,5.06
2017.03.28 06:59:02.784,0.86437,0.86443,1.00,1.00
2017.03.28 06:59:03.190,0.86434,0.86442,1.50,3.75
2017.03.28 06:59:03.449,0.86436,0.86442,1.00,1.00
2017.03.28 06:59:03.855,0.86437,0.86444,1.00,1.87
2017.03.28 06:59:04.361,0.86439,0.86447,1.00,4.69
2017.03.28 06:59:04.891,0.86439,0.86444,1.50,1.00
2017.03.28 06:59:05.197,0.86441,0.86445,1.00,1.00
2017.03.28 06:59:05.299,0.8644,0.86448,1.00,1.87
2017.03.28 06:59:05.827,0.86438,0.86446,1.00,1.50
2017.03.28 06:59:07.437,0.86438,0.86446,1.00,2.62
2017.03.28 06:59:09.116,0.86437,0.86445,1.00,1.37
2017.03.28 06:59:10.587,0.86436,0.86445,1.12,3.37
2017.03.28 06:59:10.891,0.86438,0.86445,1.00,1.00
2017.03.28 06:59:11.651,0.86438,0.86447,1.00,4.12
2017.03.28 06:59:12.057,0.86436,0.86445,1.12,2.62
2017.03.28 06:59:12.588,0.86436,0.86445,1.12,1.87
2017.03.28 06:59:16.330,0.86435,0.86445,1.12,4.87
2017.03.28 06:59:16.837,0.86436,0.86445,1.00,6.00
2017.03.28 06:59:20.437,0.86437,0.86445,1.00,5.25
2017.03.28 06:59:20.539,0.86437,0.86445,1.00,1.00
2017.03.28 06:59:22.414,0.86439,0.86446,1.00,1.37
2017.03.28 06:59:22.923,0.86439,0.86447,1.00,1.50
2017.03.28 06:59:23.560,0.86439,0.86445,1.00,1.87
2017.03.28 06:59:23.611,0.86436,0.86444,1.12,1.00
2017.03.28 06:59:23.662,0.86436,0.86444,1.00,1.87
2017.03.28 06:59:23.764,0.86434,0.86444,1.12,7.12
2017.03.28 06:59:23.977,0.86433,0.8644,1.50,1.37
2017.03.28 06:59:24.385,0.86433,0.86441,1.00,3.00
2017.03.28 06:59:24.639,0.86435,0.86441,1.00,1.00
2017.03.28 06:59:24.792,0.86435,0.86443,1.50,1.87
2017.03.28 06:59:24.945,0.86433,0.86443,1.12,1.50
2017.03.28 06:59:25.122,0.86435,0.86443,1.00,1.87
2017.03.28 06:59:25.649,0.86435,0.86444,1.12,1.87
2017.03.28 06:59:25.964,0.86437,0.86444,1.00,1.87
2017.03.28 06:59:26.268,0.86436,0.86442,1.00,1.00
2017.03.28 06:59:27.528,0.86436,0.86444,1.00,3.75
2017.03.28 06:59:28.087,0.86436,0.86444,1.00,3.75
2017.03.28 06:59:30.985,0.86437,0.86444,1.12,1.37
2017.03.28 06:59:31.492,0.86438,0.86446,1.12,1.37
2017.03.28 06:59:31.543,0.86438,0.86446,1.12,1.12
2017.03.28 06:59:31.796,0.8644,0.86446,1.12,1.12
2017.03.28 06:59:32.335,0.86439,0.86446,1.12,1.00
2017.03.28 06:59:32.842,0.8644,0.86447,1.00,1.00
2017.03.28 06:59:34.483,0.86439,0.86448,2.62,3.00
2017.03.28 06:59:34.992,0.8644,0.86448,1.12,1.50
2017.03.28 06:59:35.783,0.86438,0.86446,1.00,1.00
2017.03.28 06:59:36.299,0.86436,0.86446,4.50,1.12
2017.03.28 06:59:36.806,0.86436,0.86445,3.37,1.00
2017.03.28 06:59:37.348,0.86437,0.86446,2.25,1.12
2017.03.28 06:59:37.744,0.86439,0.86446,1.00,1.00
2017.03.28 06:59:37.999,0.86434,0.86443,4.50,1.00
2017.03.28 06:59:38.051,0.86436,0.86444,1.00,1.87
2017.03.28 06:59:38.977,0.86435,0.86444,2.25,1.00
2017.03.28 06:59:40.128,0.86435,0.86444,1.00,1.50
2017.03.28 06:59:40.635,0.86435,0.86442,3.37,1.00
2017.03.28 06:59:41.171,0.86435,0.86441,1.00,1.00
2017.03.28 06:59:41.593,0.86433,0.86441,2.62,1.00
2017.03.28 06:59:42.395,0.86434,0.86441,1.00,1.00
2017.03.28 06:59:42.901,0.86434,0.86442,2.62,1.00
2017.03.28 06:59:43.609,0.86433,0.8644,1.12,1.00
2017.03.28 06:59:44.136,0.86431,0.86439,1.37,1.00
2017.03.28 06:59:44.188,0.8643,0.86439,3.37,1.00
2017.03.28 06:59:44.709,0.86431,0.86439,1.00,1.00
2017.03.28 06:59:45.228,0.8643,0.86439,1.87,1.00
2017.03.28 06:59:46.240,0.8643,0.86439,1.37,1.00
2017.03.28 06:59:46.781,0.8643,0.86439,1.12,1.00
2017.03.28 06:59:47.289,0.86431,0.86439,3.75,1.00
2017.03.28 06:59:47.822,0.8643,0.86439,3.00,1.00
2017.03.28 06:59:48.441,0.8643,0.86437,2.25,1.00
2017.03.28 06:59:49.394,0.86429,0.86437,3.37,1.00
2017.03.28 06:59:50.177,0.86429,0.86436,2.62,1.00
2017.03.28 06:59:50.633,0.86425,0.86433,1.87,1.12
2017.03.28 06:59:50.735,0.86425,0.86432,1.12,1.00
2017.03.28 06:59:51.243,0.86423,0.86432,3.37,1.00
2017.03.28 06:59:51.757,0.86423,0.86431,2.62,1.00
2017.03.28 06:59:52.162,0.86425,0.86433,1.87,1.00
2017.03.28 06:59:52.315,0.86424,0.86433,2.62,1.00
2017.03.28 06:59:52.518,0.86423,0.8643,4.50,1.00
2017.03.28 06:59:53.182,0.86423,0.86431,1.37,1.00
2017.03.28 06:59:54.094,0.86421,0.86431,4.87,1.00
2017.03.28 06:59:54.195,0.86422,0.86431,1.00,1.00
2017.03.28 06:59:54.246,0.86421,0.86431,4.50,1.00
2017.03.28 06:59:54.348,0.86421,0.86431,2.62,1.00
2017.03.28 06:59:54.703,0.8642,0.86429,2.81,1.00
2017.03.28 06:59:56.624,0.8642,0.86428,2.06,1.00
2017.03.28 06:59:57.167,0.8642,0.86428,1.37,1.00
2017.03.28 06:59:57.804,0.86418,0.86427,5.25,1.00
2017.03.28 06:59:57.855,0.86418,0.86427,1.50,1.00
2017.03.28 06:59:57.906,0.86418,0.86425,2.25,1.00
2017.03.28 06:59:58.312,0.86415,0.86422,3.37,1.00
2017.03.28 06:59:58.857,0.86413,0.86422,1.50,1.00
2017.03.28 06:59:59.371,0.86413,0.86423,3.37,1.00
2017.03.28 06:59:59.699,0.86413,0.86421,1.37,1.00
